Drive_End,Fan_End,Label
0.0006258461538461537,0.019518181818181816,NO
0.04714707692307692,-0.009450909090909091,NO
0.07843938461538462,0.00041090909090909085,NO
0.08031692307692308,0.043967272727272716,NO
0.04401784615384615,0.1012890909090909,NO
0.017940923076923077,0.11361636363636365,NO
0.03483876923076923,0.0606090909090909,NO
0.08302892307692307,0.0113,NO
0.10347323076923076,-0.013354545454545456,NO
0.07051199999999999,0.02547636363636364,NO
0.004798153846153846,0.07211454545454546,NO
-0.05090215384615384,0.07971636363636364,NO
-0.05903815384615384,0.043350909090909086,NO
-0.048816000000000005,-0.0010272727272727274,NO
-0.05257107692307692,0.010889090909090907,NO
-0.07885661538461539,0.059170909090909087,NO
-0.11953661538461538,0.1012890909090909,NO
-0.11891076923076922,0.08156545454545455,NO
-0.05924676923076923,0.039652727272727284,NO
0.00855323076923077,0.008423636363636364,NO
0.03838523076923077,0.025065454545454544,NO
0.018358153846153843,0.07026545454545452,NO
-0.014394461538461538,0.07601818181818182,NO
-0.01397723076923077,0.06225272727272727,NO
0.01814953846153846,0.016436363636363638,NO
0.02503384615384616,0.003492727272727273,NO
-0.012934153846153843,0.04294,NO
-0.07197230769230767,0.09019454545454544,NO
-0.12287446153846153,0.0990290909090909,NO
-0.11953661538461538,0.061841818181818185,NO
-0.08845292307692308,0.01766909090909091,NO
-0.06967753846153846,-0.01725818181818182,NO
-0.08198584615384615,0.014176363636363638,NO
-0.09992676923076924,0.03554363636363636,NO
-0.07259815384615384,0.02753090909090909,NO
-0.027328615384615385,0.014381818181818181,NO
0.015854769230769228,0.00020545454545454542,NO
0.013768615384615384,0.06122545454545455,NO
-0.027328615384615385,0.14217454545454544,NO
-0.046104,0.18881272727272727,NO
-0.03734215384615384,0.1840872727272727,NO
0.028997538461538463,0.1356,NO
0.0828203076923077,0.07622363636363635,NO
0.07072061538461538,0.059170909090909087,NO
0.02482523076923077,0.05136363636363636,NO
-0.03004061538461538,0.022805454545454545,NO
-0.03004061538461538,0.013149090909090907,NO
-0.004380923076923077,-0.020545454545454544,NO
0.015854769230769228,0.018901818181818183,NO
0.015228923076923076,0.1017,NO
-0.016272,0.1510090909090909,NO
-0.005841230769230769,0.17730727272727273,NO
0.040262769230769234,0.1284090909090909,NO
0.0974233846153846,0.06964909090909091,NO
0.12996738461538462,0.041707272727272725,NO
0.09909230769230767,0.048487272727272726,NO
0.05716061538461537,0.07355272727272727,NO
0.03546461538461538,0.07704545454545454,NO
0.07051199999999999,0.043967272727272716,NO
0.11223507692307692,0.034310909090909086,NO
0.09784061538461536,0.08279818181818181,NO
0.06341907692307691,0.14381818181818182,NO
0.028997538461538463,0.19127818181818185,NO
0.04380923076923077,0.16806181818181815,NO
0.07635323076923077,0.09779636363636364,NO
0.09283384615384616,0.03513272727272727,NO
0.11140061538461538,-0.007807272727272727,NO
0.08782707692307692,-0.02075090909090909,NO
0.06905169230769231,-0.031845454545454545,NO
0.09846646153846153,-0.07232000000000001,NO
0.14749107692307692,-0.07683999999999999,NO
0.17419384615384614,-0.0006163636363636364,NO
0.13309661538461534,0.07170363636363636,NO
0.07656184615384615,0.13477818181818182,NO
0.0448523076923077,0.14525636363636366,NO
0.06028984615384615,0.0786890909090909,NO
0.1028473846153846,0.021778181818181808,NO
0.10785415384615384,-0.018080000000000002,NO
0.07426707692307692,-0.03595454545454545,NO
0.039428307692307686,-0.05403454545454545,NO
0.03859384615384615,-0.08937272727272727,NO
0.05716061538461537,-0.11464363636363635,NO
0.07969107692307692,-0.09512545454545453,NO
0.07405846153846153,-0.040474545454545464,NO
0.038802461538461536,0.033694545454545456,NO
0.03150092307692308,0.07622363636363635,NO
0.06425353846153846,0.0470490909090909,NO
0.12850707692307692,0.0113,NO
0.173568,-0.02116181818181818,NO
0.15750461538461538,-0.027941818181818186,NO
0.10910584615384614,-0.02629818181818181,NO
0.06321046153846152,-0.03225636363636363,NO
0.034630153846153845,-0.04807636363636364,NO
0.020444307692307692,-0.04869272727272727,NO
0.017523692307692306,0.005752727272727272,NO
