Drive_End,Fan_End,Label
-0.003337846153846153,0.12450545454545454,NO
-0.01043076923076923,0.08403090909090909,NO
0.011473846153846154,0.044994545454545454,NO
0.02023569230769231,0.024243636363636363,NO
-0.016480615384615385,0.039652727272727284,NO
-0.05111076923076923,0.07129272727272727,NO
-0.04756430769230769,0.05444545454545455,NO
0.010848,0.026503636363636358,NO
0.07009476923076922,0.02938,NO
0.0744756923076923,0.05691090909090909,NO
0.03546461538461538,0.12101272727272724,NO
-0.026285538461538457,0.18285454545454544,NO
-0.04819015384615385,0.1713490909090909,NO
-0.019192615384615384,0.12943636363636365,NO
0.015646153846153844,0.08978363636363636,NO
0.019192615384615384,0.06122545454545455,NO
-0.013142769230769229,0.07293636363636362,NO
-0.027328615384615385,0.07129272727272727,NO
-0.003337846153846153,0.03842,NO
0.03859384615384615,-0.004930909090909091,NO
0.06529661538461537,-0.02486,NO
0.03775938461538462,0.005752727272727272,NO
-0.027328615384615385,0.06677272727272728,NO
-0.08574092307692306,0.09717999999999999,NO
-0.08386338461538463,0.06369090909090909,NO
-0.03859384615384615,0.0113,NO
-0.006884307692307692,-0.017463636363636362,NO
-0.0014603076923076922,-0.008218181818181819,NO
-0.011891076923076923,0.013149090909090907,NO
0.017315076923076926,0.0041090909090909095,NO
0.07489292307692308,-0.02855818181818182,NO
0.10681107692307693,-0.0402690909090909,NO
0.08574092307692306,-0.02527090909090909,NO
0.01543753846153846,0.01869636363636364,NO
-0.05236246153846154,0.03451636363636364,NO
-0.0771876923076923,-0.01664181818181818,NO
-0.05006769230769231,-0.07622363636363635,NO
-0.011265230769230769,-0.12738181818181818,NO
-0.010848,-0.13991454545454546,NO
-0.05006769230769231,-0.12429999999999998,NO
-0.07551876923076924,-0.1296418181818182,NO
-0.055491692307692304,-0.14916,NO
-0.02357353846153846,-0.17073272727272726,NO
-0.011056615384615385,-0.15367999999999998,NO
-0.026702769230769228,-0.09430363636363637,NO
-0.04068,-0.02527090909090909,NO
-0.02712,0.019723636363636363,NO
0.016063384615384615,0.02034,NO
0.061124307692307686,0.012327272727272728,NO
0.06362769230769233,0.012327272727272728,NO
0.009179076923076922,0.04232363636363636,NO
-0.06633969230769231,0.04807636363636364,NO
-0.09533723076923076,0.02403818181818182,NO
-0.07468430769230769,0.009861818181818182,NO
-0.04422646153846154,-0.01910727272727273,NO
-0.03588184615384615,0.02691454545454545,NO
-0.049859076923076916,0.09368727272727273,NO
-0.061124307692307686,0.11690363636363635,NO
-0.035256,0.11731454545454545,NO
0.00771876923076923,0.06369090909090909,NO
0.031709538461538456,0.025065454545454544,NO
0.019818461538461545,0.03944727272727274,NO
-0.029832,0.07478545454545454,NO
-0.0584123076923077,0.09471454545454544,NO
-0.03671630769230769,0.08711272727272727,NO
0.01856676923076923,0.047254545454545466,NO
0.05215384615384616,0.031845454545454545,NO
0.03629907692307692,0.06718363636363636,NO
0.011265230769230769,0.09060545454545453,NO
0.008136,0.10231636363636364,NO
0.03775938461538462,0.07848363636363635,NO
0.05820369230769231,0.02917454545454545,NO
0.05090215384615384,0.006369090909090909,NO
0.018775384615384614,0.009245454545454545,NO
-0.03483876923076923,0.006985454545454546,NO
-0.046104,-0.01766909090909091,NO
-0.023990769230769232,-0.05793818181818181,NO
-0.0029206153846153843,-0.08526363636363636,NO
-0.0037550769230769226,-0.054856363636363634,NO
-0.040888615384615384,-0.02855818181818182,NO
-0.04526953846153847,-0.01766909090909091,NO
-0.006467076923076923,-0.02075090909090909,NO
0.04860738461538462,-0.05567818181818181,NO
0.08636676923076922,-0.04232363636363636,NO
0.057369230769230777,-0.005341818181818182,NO
0.0008344615384615384,0.034105454545454536,NO
-0.04714707692307692,0.04951454545454545,NO
-0.04839876923076923,-0.0041090909090909095,NO
-0.02482523076923077,-0.05629454545454545,NO
-0.03483876923076923,-0.07540181818181818,NO
-0.04714707692307692,-0.05362363636363636,NO
-0.06341907692307691,-0.014587272727272728,NO
-0.050693538461538463,0.01047818181818182,NO
0.006467076923076923,0.005547272727272727,NO
0.045895384615384616,-0.0016436363636363634,NO
0.04756430769230769,0.03102363636363636,NO
-0.009387692307692307,0.06451272727272726,NO
-0.0771876923076923,0.1053981818181818,NO
-0.09283384615384616,0.10683636363636363,NO
-0.08031692307692308,0.06821090909090909,NO
-0.05632615384615385,0.059992727272727274,NO
-0.050693538461538463,0.06163636363636363,NO
-0.048816000000000005,0.08382545454545455,NO
-0.020444307692307692,0.11423272727272725,NO
0.007301538461538463,0.1017,NO
0.035256,0.07334727272727272,NO
0.017315076923076926,0.08444181818181817,NO
-0.04819015384615385,0.11382181818181818,NO
-0.10889723076923076,0.15039272727272726,NO
-0.14290153846153844,0.14484545454545456,NO
-0.11640738461538462,0.08156545454545455,NO
-0.06467076923076923,0.029585454545454543,NO
-0.017315076923076926,0.003287272727272727,NO
-0.004589538461538461,0.02034,NO
-0.004589538461538461,0.05321272727272727,NO
0.01668923076923077,0.07334727272727272,NO
0.026702769230769228,0.06348545454545454,NO
0.026911384615384608,0.06204727272727272,NO
-0.014394461538461538,0.08711272727272727,NO
-0.057369230769230777,0.10683636363636363,NO
-0.06300184615384616,0.12142363636363634,NO
-0.03379569230769231,0.07930545454545455,NO
0.05215384615384616,0.031845454545454545,NO
0.10368184615384617,0.009656363636363637,NO
0.09262523076923077,0.009040000000000001,NO
0.05882953846153845,0.04109090909090909,NO
0.029623384615384614,0.042529090909090905,NO
0.04318338461538461,0.022805454545454545,NO
0.056952,0.02629818181818181,NO
0.05090215384615384,0.06738909090909091,NO
0.020652923076923086,0.12779272727272725,NO
-0.015228923076923076,0.1686781818181818,NO
-0.016272,0.1454618181818182,NO
0.006258461538461538,0.07807272727272728,NO
0.04902461538461538,0.008423636363636364,NO
0.07802215384615384,-0.034105454545454536,NO
0.07134646153846153,-0.017463636363636362,NO
0.06571384615384615,-0.0016436363636363634,NO
0.08302892307692307,-0.0008218181818181817,NO
0.1178676923076923,0.002465454545454545,NO
0.12996738461538462,0.006985454545454546,NO
0.09179076923076923,0.03903636363636363,NO
0.04526953846153847,0.07437454545454546,NO
0.021487384615384613,0.08464727272727272,NO
0.03233538461538461,0.052390909090909085,NO
0.05236246153846154,-0.0006163636363636364,NO
0.059872615384615385,-0.05198,NO
0.056952,-0.08649636363636364,NO
0.05319692307692307,-0.08649636363636364,NO
0.08469784615384615,-0.09533090909090908,NO
0.1289243076923077,-0.08505818181818181,NO
0.15646153846153846,-0.05855454545454545,NO
0.12537784615384615,-0.001438181818181818,NO
0.02878892307692308,0.09594727272727273,NO
-0.04756430769230769,0.13724363636363635,NO
-0.06529661538461537,0.11875272727272725,NO
-0.04234892307692308,0.030818181818181814,NO
0.0008344615384615384,-0.0452,NO
0.03984553846153846,-0.07909999999999999,NO
0.05528307692307692,-0.09615272727272728,NO
0.04923323076923077,-0.08896181818181817,NO
0.048816000000000005,-0.11587636363636362,NO
0.04819015384615385,-0.11793090909090907,NO
0.02211323076923077,-0.06348545454545454,NO
-0.05716061538461537,0.03451636363636364,NO
-0.1395636923076923,0.09697454545454544,NO
-0.14039815384615384,0.09800181818181818,NO
-0.0798996923076923,0.06163636363636363,NO
0.01668923076923077,-0.002465454545454545,NO
0.06487938461538463,-0.025887272727272724,NO
0.05236246153846154,-0.04211818181818182,NO
0.020652923076923086,-0.05506181818181818,NO
-0.015646153846153844,-0.08033272727272728,NO
-0.017940923076923077,-0.10396,NO
-0.032544,-0.09656363636363637,NO
-0.059872615384615385,-0.04006363636363637,NO
-0.08720123076923078,0.043350909090909086,NO
-0.08782707692307692,0.0727309090909091,NO
-0.03483876923076923,0.06800545454545455,NO
0.03358707692307692,0.007807272727272727,NO
0.08824430769230769,-0.02629818181818181,NO
0.08907876923076924,-0.00862909090909091,NO
0.05799507692307693,0.004314545454545455,NO
0.04672984615384615,0.018901818181818183,NO
0.05757784615384615,-0.009656363636363637,NO
0.07593599999999999,-0.010272727272727272,NO
