DE_fft,FA_fft
0.0030797637147579847,0.033344430042613636
5.6180512320016455e-05,0.0008162703044739164
0.00018118229070982985,0.0005949518695070064
0.00026621511991363624,0.0007986170614798179
0.00015298940415694524,0.0008382428504551254
0.000602747869443835,0.000694294848311139
0.00029850290049417686,0.0007054492880679794
0.00011095153512034959,0.0008397056081247252
0.0003563488727743712,0.0008600650742096547
0.0003059431484307593,0.000888837804279496
0.001482923021703614,0.0010818929610629244
0.0011140378942088307,0.0020120306175746804
0.0019665587317999255,0.0023408777843902193
0.004490769316356666,0.004469536422255694
0.0028997292104218234,0.001741413337088002
0.0014741738122863095,0.0012711354059812437
0.002859225846153244,0.0035482451752603863
0.00044286100693818106,0.00045759132047132935
0.00020349287441405966,0.0005137539241896243
0.00091531087318966,0.0007010511066035729
6.143409882819902e-05,0.0011734889390282144
0.0011233070007617171,0.0006935456155195039
0.003386806532170439,0.0004723574821174914
0.0011989569209598064,0.0009763722365828602
0.002608938866812612,0.0011288799267490117
0.0010116422213650247,0.000618972925683003
0.0006930926977627714,0.0008053277399102239
0.0007130759743418978,0.002231287579392073
0.0024502495845867703,0.0023730352553142315
0.004077250615316004,0.003071834991655448
0.0013136213946167217,0.0063325342331349435
0.006764951792665088,0.013095464819939307
0.005096355092371823,0.0015180173023958791
0.0014288200423327047,0.005106604470613108
0.0038575904131429818,0.001047431234477137
0.003968241169175477,0.0015515956574984377
0.004296097509838271,0.004080390467893726
0.0062800398445950045,0.0045536593607876695
0.03193313953635582,0.004030440331516693
0.007809690778431079,0.0011915672620841187
0.005472285795986925,0.010007316639990159
0.0059581509303412135,0.008409787010633635
0.001905550730463284,0.0027101094936909115
0.01058052452597699,0.011772272883115465
0.00849409922820495,0.003374508710264633
0.01331441918472217,0.0009589929003552562
0.00640132259120357,0.005326947703613671
0.008236353414700047,0.0026669679813722752
0.0013042083844675523,0.0012108724952501627
0.004427477277736939,0.005164752369492157
0.009913446778827677,0.009373627410967988
0.029097829274429856,0.01775994126801051
0.011378346067457329,0.004608799116806784
0.008086584725808848,0.003341411821968182
0.011666626096433645,0.014090698698377742
0.0017542292641220245,0.002971057031071494
0.007236842926067805,0.0055318325936610626
0.004661906794027928,0.0050163229075486605
0.0031850048979047136,0.0015783945749633047
0.00615713630264379,0.005149531152180384
0.006054660842736041,0.004714702671944685
0.007890223398819354,0.005712803509355476
0.013695910085732762,0.006287103476552391
0.007559434104686075,0.0018614446307181156
0.0038459745767171617,0.004214252098946864
0.01424419982186532,0.009779912863483932
0.0034306702388257984,0.004237590181746348
0.0025063398125953215,0.005445706300605144
0.0007478393360780122,0.002687488136225504
0.000661502203037871,0.0035586726274145
0.0026396941946551494,0.012245700627662205
0.0005501779730584192,0.0009481116243716339
0.00403389915964853,0.00554644126062883
0.0016381409651525236,0.0005810529772395542
0.0014106638181165753,0.001415657159202388
0.0005848045156619067,0.0021365505062201527
0.0009316509095640284,0.001408313292703587
0.0013074573616513368,0.003929991944641253
0.00476638639319062,0.005825798684693406
0.004305027788897357,0.0024772518457570726
0.004190789933919579,0.0018922596903318872
0.005385685415187184,0.006887704152293549
0.001993799650074099,0.00287671008728049
0.009529932283996645,0.007205807959355723
0.002734017907860472,0.0035874464198331997
0.00019484285773636054,0.0005340612848827523
0.0026081680086916296,0.0007619740463023566
0.0019406517755117527,0.003999471183571372
0.001489396391343321,0.004163673770049975
0.0020404908919076778,0.008416667608069287
0.002217447633702118,0.004606157229539725
0.0007833366805321963,0.00621454990370636
0.001020437694066627,0.0236312166181762
0.0008867532504754842,0.005181979248525638
0.002070520720337223,0.009625037700496901
0.0009651866318073862,0.002106645736892517
0.00035432071862063265,0.0016899527474194033
0.0035476910669445597,0.010885603194105467
0.0010488785560680079,0.003913861014338535
0.002250014789024512,0.005344551565504046
0.0005968287951178146,0.0033050639517106643
0.0010494428874860777,0.0013036483352491636
0.0014063208541723003,0.002075161565309302
0.0014436751321945619,0.0005020823676072865
0.001974464113817632,0.00095805423857678
0.0019318911445073035,0.0007330817142131308
0.0007191337271394079,0.0009786870697581181
0.0016928873284369852,0.0012279314247822682
0.0020618169389413463,0.00043406423421912354
0.0023786048157694853,0.0013393281894762043
0.00414582647906327,0.000933818644770724
0.0030194250750236614,0.0006053624486001256
0.0004989814735480953,0.00022701200202737047
0.0005276539005593608,0.00016851200985567503
0.0017952081566137003,0.00018097365941995003
0.0023890648280744174,0.0006889117307147568
0.004307658453893291,0.0013368276931877898
0.003031352143457763,0.0003587852257488774
0.0030018785601214444,0.0002518255928245672
0.0035809364089963006,0.0016875404272894594
0.010131780183906426,0.009766212261656955
0.001769726984146741,0.0029520126874548773
0.005798139586339299,0.002709621295315352
0.00627988863620435,0.0021369469814308813
0.011521252442598162,0.0012643117445274511
0.005613983573116967,0.002099407015977726
0.0028057417068244337,0.0018792352252018118
0.004747222079362738,0.0010313748751065396
0.004264048757236641,0.0010499109006467879
0.0018813296045903198,0.0010921963427749845
0.0055071191063908115,0.001922342661285114
0.002988267024186008,0.0015088216880265442
0.008723971726265567,0.006274971210569047
0.0019761852327297796,0.0007770879436550545
0.001205679165995561,0.000305903891255149
0.004569249247022227,0.0006687801490311721
0.003737988807967757,0.0012411092370964538
0.011097260921022782,0.002704989384242232
0.0031147059792425214,0.0051056572250514605
0.001501549270317286,0.0008872618926506899
0.002337034550304464,0.001069598920704899
0.0015830413849001919,0.0011227791478428577
0.0017243497165899755,0.0014829811071069912
0.004021532122674571,0.0020688971012368705
0.001885236824705592,0.000327043708350487
0.005174393993341243,0.002238317140013101
0.007421630802060555,0.0003330625965347497
0.0017778411467193058,0.0012162406559805363
0.00423262484978365,0.008087948854052146
0.0015185232547077242,0.0047381843597029015
0.00554510819720899,0.007318553397628685
0.00855862597821838,0.011531896557411091
0.002533087377076968,0.003287175033857653
0.004690941298294045,0.011027419030796203
0.001991534838755126,0.009742025703699697
0.0014273241545904338,0.0042326049927286025
0.0017791763463943886,0.0023251955255043084
0.0035982888861744227,0.008199103396105202
0.002951479949708761,0.0056745003439540856
0.00723086658301654,0.015483681082987413
0.0014436019084302632,0.0022764699808054557
0.0018849696333156105,0.001116790730568347
0.00410029982337307,0.004262780581044374
0.004847867204046924,0.0034623361897915495
0.006563680627527662,0.004205288109889768
0.005904915669703251,0.006235161213029275
0.004031195193643639,0.002092928447961195
0.003385124931395432,0.005116982247383895
0.002685660602304011,0.0035473543052108644
0.0023219953480543205,0.0007999526523527207
0.009018983629615287,0.005411724726490746
0.0018981866799271854,0.0030501141458622832
0.007395198140732476,0.007744473346421633
0.008215857414172944,0.005667673803744502
0.003156283089529598,0.0020155530265056855
0.005108909448283028,0.004329927342010253
0.000680095268108819,0.0025877206363195022
0.002153636079080675,0.001873627321133515
0.0022786857776613705,0.004941121506242124
0.002665969800154237,0.00026114315403031707
0.0028401283127990028,0.001857946389403475
0.0016519888624710107,0.0005344576181417684
0.0027521352576468246,0.00037789159756745677
0.0037034322323979373,0.0004481602363105988
0.002294381526589904,0.0012716261662280943
0.0029301393155730586,0.0013233032802807802
0.005943146328643764,0.0029829587893149957
0.004228809407373761,0.0006871096531797004
0.003852375563626742,0.001036192312695938
0.0023288678225792496,0.0016255946606079335
0.0012952384787767947,0.0009634384153682195
0.002827653616647289,0.0008290399142487844
0.003928832641787949,0.000615379125327056
0.0013549475028603224,0.0004981840124863285
0.003887419096732011,0.0012657794404255388
0.002103614494687321,0.0006902945512393786
0.0029205053101293735,0.001141341702983426
0.00593426573883028,0.0003268628343495645
0.004824694611738407,0.001700841036907486
0.007033827123256741,0.0018614721556730544
0.00531003097433625,0.0002662597235455673
0.00498738550430078,0.00010000693282549657
0.0036034772816116774,0.0028621994926116743
0.006224560838057401,0.001227104802544089
0.014698429705941507,0.0007029431720691713
0.013262522688811564,0.002199042029926348
0.007866432675425656,0.0031550762043856626
0.010212082341191347,0.0025653334344365552
0.0050575484180487166,0.00263534516376718
0.018553707343940348,0.0026390614081314026
0.020486176130661598,0.0014523676105307982
0.0072739998052386064,0.0038952032273231567
0.01283483068726525,0.002368430387397174
0.03455437836387294,0.002259219929281868
0.01020552322229797,0.0014504675234882076
0.009180480199332226,0.0013267982015903459
0.005230143109544533,0.0031416827957758383
0.007052303451585811,0.001660750835361024
0.06743589592866966,0.005076271852499494
0.021069404667934517,0.006790884636158094
0.0025559513448138362,0.010683531564388537
0.010105069683869027,0.0034108259938020616
0.014529200868825634,0.005491996426463323
0.04730635830682834,0.006917088813217841
0.045612515915064225,0.01166915242600413
0.013993226018728877,0.003100623575576001
0.058864321707720005,0.010543330282145784
0.024248078886601823,0.0046534892274662015
0.024019960198893638,0.0009938557360716798
0.022900733402685447,0.00401055107158031
0.013862632365956036,0.0022504547553716895
0.03180029085934596,0.0035872580677273076
0.06319882111676893,0.0038165608708639717
0.012513913570831491,0.003382748224193332
0.0205036595292507,0.003106804777901481
0.015365256587045196,0.0015340413333281466
0.03214183152355686,0.002310883032857107
0.010822494715045662,0.0027257306307437047
0.04919277079700968,0.0012923422635929432
0.02827431291156725,0.003128384142263919
0.1398286493064436,0.001904191779613556
0.050109973462116306,0.004703482530996335
0.04180040454236148,0.005678679614990586
0.029328333382715274,0.004612514453160077
0.04708559406084401,0.007672848925301692
0.1319286337963871,0.01665639584021497
0.030467973920317956,0.016681486710794634
0.00824807551924178,0.01067734247610121
0.02351694667167102,0.011283616036103237
0.027858849533987786,0.005381646575828356
0.004999944855563543,0.00487280516915746
0.019123159435853177,0.0101589900514441
0.03606239986597293,0.012017577873213564
0.03551294336732362,0.014350201878268284
0.021948640206683637,0.0044734356972226
0.02279895619278494,0.007156015602639986
0.06820012235009558,0.00649461470303849
0.03997256882643219,0.008531445180339528
0.06997211164539825,0.019258372738684963
0.05294349252757884,0.005957144742804923
0.030401391865400165,0.004958545030517728
0.037667655353119306,0.004703074897239456
0.019514925363427634,0.008358573377015918
0.019454787139785774,0.012830256695857772
0.012538316731199171,0.009708732734136243
0.017801381016478424,0.0023293148537097065
0.012940732971427222,0.0023276601225499438
0.013053045045274082,0.008117966953154018
0.028035495293174374,0.004192378293668202
0.030019392853743786,0.0049713393170591
0.0164452912444281,0.006274236005795652
0.011997480060390994,0.005521948650748864
0.04796600310611414,0.006527742146540822
0.04177553184606544,0.008380604790148707
0.03199503437124737,0.006852987492854552
0.003485953421875507,0.002427608771731371
0.02872568576113192,0.004523693796161101
0.013717179568370846,0.0057971496863404755
0.046031153983252665,0.011202139385246881
0.00742744028124129,0.005023085734423624
0.02718235275122961,0.011522275841783683
0.03180163546619972,0.00909330274460187
0.01913050161305815,0.007488630813923488
0.04208187750907134,0.017085929330676385
0.031245736220898105,0.015532934353213568
0.030444941933031912,0.00974392860867428
0.023871898741538618,0.009484339831258362
0.013029751992380207,0.004727188802295804
0.02646893101219575,0.012529263491897652
0.015921192546764044,0.007118458482029749
0.01340126240330476,0.002636414228512804
0.01663451667866612,0.010179215473569016
0.01626743711537901,0.0037923129148164465
0.01983186165357525,0.004753718160352131
0.011507237305402332,0.004198424819072945
0.013394875267891883,0.005636612022435815
0.005318204511335523,0.00233872386494558
0.007286423168453264,0.0028676289292383166
0.0044378517142362696,0.0014466672698979657
0.018720512579085555,0.0008920948560482999
0.005223629553327571,0.0029730876607909325
0.0034044390697447876,0.0006237974188590333
0.0010973459702965259,0.0011732216490794813
0.006577200253188906,0.0009275908878474244
0.0074326235260485434,0.0009085908627329514
0.005728790533589692,0.0010486438300646092
0.007223897252361632,0.003287642152930912
0.009775729373157488,0.0025701725948438815
0.004057303359869031,0.0003502317042340997
0.003496080660606827,0.002045158417580261
0.0015448153331251715,0.0006254395519538731
0.000619988114306249,0.0012846439555247828
0.00576828691286685,0.0020607927771419056
0.009230331623927333,0.003471152333536311
0.00520612593893892,0.00030720802583097484
0.005597387529392682,0.0017344446458832134
