DE_fft,FA_fft
0.003863386313310877,0.030902249644886363
0.00014001137497914436,0.0005988666494328112
0.00034134011949386726,0.00037799684859696393
0.00018531721818914208,0.0004260244736362166
0.00018086008615210541,0.00044559113808848516
0.00015504004952407357,0.0006562516322399668
0.0004396585369523452,0.00040287974485181556
0.0002300016371887679,0.0004740593665260652
0.0002948436235285497,0.0004565332246781678
0.0005921938211009356,0.0006646346173488828
0.0007906923382689271,0.0008517933868719248
0.000759806322128271,0.001030322692502952
0.0016470990942597003,0.001115591043087288
0.007700805336326993,0.00299917128372087
0.005150104984333817,0.0015561888804867415
0.0023579222153314104,0.0012065413891690939
0.0038268084776438252,0.002998595183340421
0.0012712352604508789,0.0010671172016195557
0.0011083047207153473,0.00013992455086327116
0.0015249677443203162,0.0002549469699496543
0.002218537337166507,0.00030055833628931094
0.00158153029145148,0.00053165147655364
0.002758126004176473,0.0009446880275081305
0.0007000501315189524,0.0008353288010683671
0.0010042313461528789,0.0007161952346498605
0.0019083914222151241,0.0010012451971976412
0.0013459203581523194,0.0011386503769944159
0.002807241478663441,0.002887238022317524
0.0022066308681257005,0.00037271382211634147
0.0027823881670282994,0.002232893736302833
0.005184015827116657,0.005041500426992451
0.006615533674372555,0.013489261234521573
0.003943421318605571,0.005830444245959912
0.002083084493263683,0.005140095272832998
0.0021700345754215792,0.0009506001519458195
0.006055685572733735,0.0008541651168661776
0.0010212223168595063,0.006961982558316845
0.0035539110647259315,0.002454153482150946
0.0305193122594644,0.004438925522594989
0.003382344087215095,0.002345003428111066
0.006007442692370355,0.0069698504400707096
0.009548655564852428,0.008963000257638437
0.0026900870475512245,0.0036932623960271634
0.005107846413595008,0.011128744301441475
0.001930931203278102,0.003012909957182239
0.014052674663750089,0.008580557143234722
0.014643279344049237,0.005570499177625323
0.0024473896332951454,0.0015820658746195614
0.007827382929616277,0.0028641342961712216
0.005431431107917779,0.0027143544278873106
0.005776657102810699,0.004313178137277472
0.0297119017863353,0.01991666937240381
0.012451546710614969,0.005777591102817211
0.007111192414094818,0.006352770719619891
0.011226844634917575,0.01213964303883656
0.004072011985736442,0.003290560866520579
0.004871621301613041,0.0043660585765826964
0.00650056467496213,0.003950002383063729
0.003317483518023489,0.003358175535841292
0.005261731748543527,0.0024711678938521163
0.007620989771766817,0.0034910745932019292
0.012909811541622875,0.006535835881856036
0.0017479109617916115,0.0008735144340368065
0.007048607274186085,0.0035476252245228834
0.006445797041787427,0.0031382819048139843
0.013034547545260995,0.007773924737920168
0.0015565256377803678,0.0010911220032514082
0.0027502594134274404,0.005395219125847876
0.0017885325928609537,0.0037733673126799077
0.0017025970618118117,0.004094110012785893
0.0015467622710972437,0.009991866724259873
0.0007762350183112647,0.004517249201039876
0.004004435633508936,0.005087934073942064
0.0020639911124047837,0.002304203346578506
0.0016820082649003127,0.001257331624953649
0.001530870184609531,0.0013178584268070507
0.001954650500114467,0.0016180932042033798
0.0012719360833402516,0.0013629736262161347
