DE_fft,FA_fft
0.0035524753227919167,0.029617155539772726
0.0006081225342401748,0.0004478311620670725
0.0006902805081133422,0.0003309767518731889
0.0006377640683522196,0.00039331550165927015
0.0006551925639247206,0.000297478954012382
0.0005594819903362001,2.9771194018244447e-05
0.0008853384076880935,0.00036750502777087925
0.0008171027059714357,0.00035739564805698025
0.0005115298960768513,0.00040243432468586203
0.0008638713856742836,0.0003530675598075476
0.0016948572729650645,0.0008361428913000232
0.0012202378833943634,0.0006325829277620851
0.0005985630148612381,0.002031679495920973
0.0075024585638041544,0.003235819334713311
0.004850231730591174,0.002496179471164201
0.0016845268134860138,0.0011620830090712387
0.0019052628430939343,0.0028719075664144834
0.0007329089180227577,0.0003347370531552907
0.0010371951945537265,0.0002286024015897108
0.001288335567790405,0.0010298148048202436
0.0027767651259708133,0.0005476931661088574
0.0014195785774089131,0.0005335356057433559
0.0027498222800700937,0.0005882509891174935
0.002768642644287888,0.0007798392301805329
0.001534870815136251,0.0008353258433909239
0.00209002849504107,0.0011860374759714166
0.0010849327777244313,0.0013805817020173228
0.0014147843144303475,0.0010693895830764886
0.001997236974326713,0.0019914964242467143
0.004366428407333233,0.004283771410441116
0.0016743992865991951,0.00541200814593755
0.0064428011763696304,0.015472020049907411
0.006528191002475855,0.004700161500831146
0.0035719236283520894,0.009115766300079955
0.004547850265062586,0.00039027958058904146
0.009377987454878977,0.0022519007745255707
0.005199692401962112,0.006725787674301368
0.007164460462404352,0.0024879599754844806
0.03061673061806061,0.0038364149938420237
0.0017826754358420279,0.0041385671492003215
0.007169634298178944,0.005541036960366599
0.002923210723607592,0.007736350632244179
0.004611008537441751,0.003268739914787921
0.010247316489146481,0.009055563222273678
0.02174896540835066,0.01098409865220408
0.01519420657812414,0.006491536300776979
0.009753531262075756,0.0030684211141181845
0.002137767719138473,0.002291569982046324
0.009580595294678852,0.0025012339901170884
0.0018840743018665664,0.007269501023944324
0.0157035033879362,0.00861317538638006
0.025820902301619205,0.01696664928382476
0.014559567038159915,0.006786175802143648
0.006331683044244161,0.0033420763770232237
0.009056292371582335,0.009906387933448682
0.0007508926082422451,0.0009500501096933713
0.00597026515494251,0.005923330237707211
0.0077591649470997014,0.005179113626165775
0.001906439831637355,0.0015391705169398916
0.00043760407632990666,0.004471345458647695
0.0013332939282775123,0.003374157994255626
0.006996043422726917,0.0009639246526750446
0.009061742026622514,0.006041541969764693
0.0009784046763445305,0.0014278257657358657
0.004860223521119341,0.003842100459536629
0.013272701174473022,0.009433072136007133
0.002876148767873357,0.0035571194367918424
0.002760118495657926,0.0071159089311044615
0.0004499282228705507,0.0015630874399341584
0.0009795518786501751,0.004203314878091784
0.003698369810576217,0.013827959216969018
0.00101188577387295,0.006847715826985456
0.0036517215775955106,0.0013799046275758684
0.0005592490595210298,0.0032682943457693703
0.0013692402282694082,0.002027857747184842
0.0013689055378672535,0.003270175837351788
0.003536842878669347,0.004578745647084482
0.0033266487807830083,0.0045308477040856025
0.004301700355278665,0.002272218551552075
0.0018847246026983723,0.00265818753115712
