DE_fft,FA_fft
0.0035845975042103307,0.032460413707386365
0.0003888066688398004,0.00042368322367127264
0.0004763438905042647,0.0004934139564077754
0.0002220121600248616,0.0006020488336211726
0.00031140673191008405,0.00048237978716023994
0.0006777945412277197,0.00046888012655038874
0.0005247066024243267,0.0005602814751409206
0.00019027073524418257,0.0005568495010956479
0.0005767682073461901,0.0005027787497281148
0.0004969072886596635,0.0006218074002216538
0.00033022593791355977,0.0013395706019538346
0.0009461435723226454,0.0013795024861524403
0.003361325809485654,0.0031998966783743856
0.0019566805925528134,0.0036457425218650256
0.0021056005749356195,0.003090027289343063
0.001784352531540037,0.001856255124907553
0.0028286993553623524,0.002885947005174077
0.0004366102066497586,0.0006031431978764583
0.001010479420069052,0.0007781757862493968
0.00026318454595586013,0.0005636430834822973
0.0031018891076199685,0.0006948630338201369
0.0007544503182215201,0.0003904730464525977
0.002594050573383228,0.0003452901383279229
0.000578644909559808,0.0007130007196118369
0.001456033455411015,0.0005828869637221458
0.0019144988496492188,0.0014332242424406672
0.0014081925680045322,0.001162327046376635
0.0012689845336952602,0.002229292534530283
0.003312943990050734,0.0017305361352469423
0.003254995299441004,0.002470175756611805
0.003169818025502628,0.007510415065657532
0.0027629174207199985,0.014501283961566375
0.0037402178902014123,0.0010521373583695364
0.002742330333657818,0.004923434750128746
0.002566248661418255,0.0034793226327907486
0.006326021236812331,0.00266777285881006
0.0074384660008441515,0.005218345043000748
0.007014411842623467,0.0020551863571002956
0.031120999021175887,0.0062822315347066905
0.007223777402853079,0.003740352183505723
0.008275667321297754,0.009245942126713607
0.0013212925573929512,0.004278621534419536
0.0016267877733622974,0.0043327779712999575
0.010993788968903725,0.012688173759537121
0.011086614051496984,0.0056302870172160145
0.017291640656628176,0.009424210395505221
0.005432934701234794,0.0026437282343688656
0.003153678325698514,0.0011161808571934155
0.005287616953531275,0.0022809840524209944
0.0011593514296840532,0.003876945770714304
0.017712692344896776,0.01276913158306033
0.02230667562076276,0.011829005596492342
0.014466184916399382,0.008381090634147964
0.0035274509473009518,0.003141832229587015
0.011004142174198404,0.01445086974558405
0.002814537201690269,0.004506626566201346
0.0018434071025420907,0.004761970325546605
0.00426129705434617,0.0027986910744279185
0.007438619267170209,0.006265830440563093
0.006189190409427476,0.0026063946709149856
0.0013895039511290506,0.0016442270507119976
0.009252044995683077,0.005412211692163768
0.009404634292174845,0.00581909757500691
0.007162030069352387,0.0027125875971312973
0.0034725636031632165,0.0050671192381838495
0.014355429268086485,0.006946428444608825
0.002027168282943262,0.0014850627455456795
0.0021105608030748202,0.0068627827398710095
0.0005094878438783359,0.002869488799283753
0.00015438098999634624,0.0010701146308207293
0.0015559794430727643,0.017626275752301367
0.0007431840829945598,0.002245618915354656
0.005790267979657535,0.004331986270283901
0.000997104650016867,0.0020653003278559606
0.0004438367259401242,0.0024769977684271915
0.000710554083035761,0.00040016169879657763
0.0011086452390374896,0.002388433324134982
0.002003548001928189,0.0037218792470478843
0.004448817749450003,0.004731308294857269
0.0009603184955409195,0.000758190234659106
0.0018123770198396638,0.0025443855925905224
0.015684520739752777,0.006351961626181625
0.0033530548036290976,0.0013329061929275232
0.008410468872255139,0.00539061005449964
0.003578294246174632,0.0024882653218174866
0.0044488863125043705,0.0036087955175672635
0.003971500209534395,0.0006346665830523729
0.0015867325815805723,0.004717906199543722
0.001953620888883615,0.0003473262566938137
0.003717421377267597,0.00868913151710536
0.00333002307425056,0.005836555441182516
0.0016954025873586237,0.017439986587918108
0.0014990048556517389,0.018954319857985798
0.002137132862931587,0.008776026124881259
0.0012792631069029636,0.009201853931700118
0.0017369265206616245,0.00911216858340391
0.002027970070963537,0.0003043680059514516
0.0029420805310911625,0.012308952316780105
0.0017016271723971031,0.004598949714416243
0.0026910113675457916,0.006163320768357106
0.00034020058774243754,0.000979874774020952
0.0005830727980238679,0.001206233294742486
0.0005106818040616666,0.0005300999847128634
0.001624550727674218,0.002526300192744545
0.0013113564436787219,0.000347546030856037
0.001084156883797614,0.0016392604637492523
0.0007410429766077923,0.0017687982588482638
0.00165124730064061,0.0013035907618799164
0.00041897815979586374,0.0006510656409608628
0.0009256651308234917,0.0016826321392898332
0.0022766960536988764,0.0005031101079283539
0.0022019690252711058,0.001218131720795321
0.0014642565364398907,0.0012506130367800623
0.001263322242791294,0.0012013252990476894
0.0007670030589177178,0.0012539844555622274
0.0028612067894153116,0.0008219697354852059
0.002495097912344037,0.0014628432169895423
0.006758695524437442,0.002844273641299791
0.0008225525303098304,0.0014900205665225779
0.0031178095032792807,0.001008178396832012
0.004447970244417423,0.008084677366887715
0.0016440091531266352,0.0003976663591633735
0.005965993392063487,0.00023505067518367638
0.005158336941118643,0.002348613545703009
0.010649736609183015,0.0014798640916765526
0.0039608000199436045,0.0014983531967588803
0.0021721221412594888,0.0014454488638555388
0.0024144588938504524,0.0015216678791654238
0.0016851937801828744,0.00147099592701066
0.003254673550658488,0.00023043816221963748
0.0036797032073682687,0.0024161247619157323
0.003771539248916707,0.0011330522870961785
0.008007556612634586,0.005848617298420943
0.004300933438561818,0.0010029170618667744
0.0011396610832302794,0.0012852536241467905
0.0032556938617437675,0.0011446267498997945
0.003715402343331211,0.002041656336470957
0.011103331548990713,0.0026804537102083927
0.0027964762375889867,0.0042375836770087195
0.0023250296347341586,0.0008135752982981735
0.0015565138395734373,0.001169263464924908
0.0014860423841400482,0.0012810044620449389
0.0037977740823935497,0.0005700312185204877
0.004286754375769128,0.0007259185126660177
0.0037971249993006264,0.0022198206606756053
0.006188951175966821,0.0002964053170004536
0.005328920723557671,0.002242217728442332
0.0025633853270621036,0.003131784272969867
0.005568495654853251,0.009461923193620084
0.0015855349588984602,0.007065063809931176
0.0070246520793378784,0.008842130630551205
0.010496165124808434,0.016630058472401704
0.0007148338806585467,0.0032820208276435484
0.004552490206440552,0.011370232395379654
0.0019662034492803787,0.004407486337843661
0.00011524136174453757,0.0032140306390355776
0.002654217307677231,0.0016714603040108734
0.0025306039018425023,0.0073099200783559
0.0024617522208245503,0.002611667736599047
0.0055498303492040055,0.015337145635602506
0.0025709429477298066,0.003508773254368667
0.0007207355925186261,0.0016265033914559053
0.0037419890044147913,0.0014908601548850715
0.0024154728864310545,0.0018903281398314961
0.00722754482895333,0.005820355468164218
0.0032865218686744992,0.004105187114334691
0.004207814284284416,0.0031766592511287043
0.0031927301356480323,0.0044715116144298135
0.00595476763164832,0.005442896053329308
0.003022294290193729,0.0019108127895987464
0.008553845470059076,0.00587665607561711
0.0086466830033535,0.007441465022556176
0.008704022089341451,0.006641016729505719
0.008285373589036396,0.007929349211089917
0.00563089418865726,0.006044649424522442
0.00547283226570974,0.006002072681654578
0.0027040058073664326,0.0030657065501251287
0.0013245522294665546,0.002630625612910338
0.0033066401273909862,0.003099318675387364
0.00011686821899557125,0.0005495414857458003
0.00209873145029551,0.0015350893582713049
0.0008395710704414191,0.00039058882995123126
0.0003527200620773806,0.0015316931743046664
0.000740572905036542,0.0011681040952081444
0.002433455216930198,0.0022826572785306786
0.0025940581045108212,0.0012988982831452429
0.0035903230798001334,0.003697635085162383
0.002705412879108175,0.0013381167857888865
0.001429633989360852,0.001214811884411402
0.0030435601440039735,0.0005348290281954868
0.0017503335515432093,4.5920587994551636e-05
0.005830038586432881,0.0007985052391413619
0.0016671355269047897,0.00026097789068137107
0.0031019240731211773,0.0002901269401986528
0.0006612102874048428,0.0010509628556451729
0.004338352186922856,0.0012437782950867728
0.004874006861118705,0.0007971369894193915
0.006110284798840948,0.0001239276092771655
0.004266218519940263,0.0003128132972426518
0.008739741095301094,0.00112481971878687
0.0023752873493831116,0.0008869125240377412
0.0021675709708230424,0.0016666806890393555
0.00971458129531417,0.003249004523053411
0.004413835946031107,0.002994118452177317
0.015143458882343438,0.0013377539890102933
0.00887702082655502,0.0004115899607816475
0.006174606158045546,0.0011742472882405584
0.007450974160290998,0.0014630604356845114
0.009699379878029735,0.0008443958934496768
0.016978320608548612,0.0005561568667546478
0.010358821776069536,0.0004963613218745996
0.01701944824305793,0.005684082561474767
0.006242299828947183,0.001938974277017873
0.02482322164347482,0.004306046539463562
0.018403170438000167,0.0037951736713404804
0.006704880192630616,0.0021187535651862495
0.010341841399319351,0.0006804802354275431
