Drive_End,Fan_End,Label
0.013768615384615384,0.16292545454545454,NO
0.015854769230769228,0.1686781818181818,NO
0.04005415384615384,0.13334,NO
0.06487938461538463,0.07766181818181818,NO
0.059664,0.04211818181818182,NO
0.029623384615384614,0.03143454545454545,NO
0.020652923076923086,0.01869636363636364,NO
0.05194523076923077,-0.022805454545454545,NO
0.103056,-0.0226,NO
0.12433476923076925,-0.002465454545454545,NO
0.0892873846153846,0.053212727272727266,NO
0.028163076923076926,0.11813636363636362,NO
-0.004380923076923077,0.11628727272727273,NO
0.02023569230769231,0.08896181818181817,NO
0.059664,0.04211818181818182,NO
0.07614461538461538,0.028763636363636363,NO
0.07134646153846153,0.036570909090909084,NO
0.05674338461538461,0.032667272727272725,NO
0.051319384615384614,-0.013149090909090907,NO
0.06696553846153848,-0.07314181818181817,NO
0.0853236923076923,-0.09163272727272727,NO
0.055491692307692304,-0.06636181818181817,NO
-0.022947692307692308,0.015819999999999997,NO
-0.06571384615384615,0.06389636363636363,NO
-0.03004061538461538,0.05115818181818182,NO
0.03358707692307692,0.008012727272727272,NO
0.09930092307692308,-0.027325454545454545,NO
0.12558646153846156,-0.02383272727272728,NO
0.09825784615384614,-0.0020545454545454547,NO
0.06529661538461537,-0.016436363636363638,NO
0.05048492307692308,-0.05937636363636362,NO
0.056951999999999996,-0.07026545454545452,NO
0.03358707692307692,-0.06677272727272728,NO
-0.029414769230769224,0.00041090909090909085,NO
-0.08949599999999999,0.058965454545454536,NO
-0.09012184615384616,0.051569090909090905,NO
-0.027745846153846152,0.031229090909090908,NO
0.039428307692307686,-0.014587272727272728,NO
0.07092923076923077,-0.02527090909090909,NO
0.04568676923076923,-0.008218181818181819,NO
0.01710646153846154,-0.0012327272727272727,NO
0.012516923076923077,-0.03903636363636363,NO
0.022947692307692308,-0.0805381818181818,NO
0.024199384615384616,-0.0741690909090909,NO
-0.02044430769230769,-0.033489090909090906,NO
-0.07426707692307692,0.043967272727272716,NO
-0.1028473846153846,0.06656727272727272,NO
-0.08740984615384616,0.03862545454545455,NO
-0.036924923076923084,-0.010889090909090907,NO
-0.012934153846153843,-0.03862545454545455,NO
-0.02357353846153846,0.010889090909090907,NO
-0.04756430769230769,0.03944727272727274,NO
-0.05382276923076923,0.029790909090909087,NO
-0.02920615384615385,-0.006163636363636363,NO
-0.012099692307692308,-0.036776363636363635,NO
-0.004798153846153846,-0.005547272727272727,NO
-0.039636923076923083,0.059992727272727274,NO
-0.09387692307692308,0.0986181818181818,NO
-0.09575446153846154,0.07211454545454546,NO
-0.047772923076923074,0.011710909090909093,NO
0.024199384615384616,-0.031229090909090908,NO
0.03421292307692308,-0.006163636363636363,NO
-0.0012516923076923074,0.03718727272727273,NO
-0.018984,0.0447890909090909,NO
-0.02211323076923077,0.006369090909090909,NO
0.012099692307692308,-0.05136363636363636,NO
0.016480615384615385,-0.07088181818181817,NO
-0.03379569230769231,-0.03554363636363636,NO
-0.09387692307692308,0.02568181818181818,NO
-0.12788123076923075,0.037803636363636366,NO
-0.09095630769230767,0.01808,NO
-0.04735569230769232,-0.010067272727272723,NO
-0.01814953846153846,-0.0006163636363636364,NO
-0.015228923076923076,0.05855454545454545,NO
-0.06195876923076923,0.08772909090909091,NO
-0.07697907692307693,0.06389636363636363,NO
-0.053405538461538456,-0.01849090909090909,NO
-0.03087507692307692,-0.07601818181818182,NO
-0.03650769230769231,-0.05198,NO
-0.08615815384615384,0.002876363636363636,NO
-0.1109833846153846,0.058965454545454536,NO
-0.08469784615384615,0.059170909090909087,NO
-0.041514461538461535,0.026503636363636358,NO
-0.006884307692307692,0.02691454545454545,NO
-0.012099692307692308,0.04787090909090909,NO
-0.03984553846153846,0.08998909090909091,NO
-0.05611753846153846,0.08690727272727272,NO
-0.03838523076923077,0.02403818181818182,NO
-0.003337846153846153,-0.025065454545454544,NO
-0.007301538461538463,-0.026503636363636358,NO
-0.04860738461538462,0.020545454545454544,NO
-0.0853236923076923,0.07190909090909091,NO
-0.08156861538461539,0.07190909090909091,NO
-0.02211323076923077,0.0226,NO
0.04944184615384615,-0.0030818181818181817,NO
0.08240307692307691,0.026709090909090908,NO
0.06487938461538463,0.10108363636363636,NO
0.026702769230769228,0.16066545454545456,NO
0.02357353846153846,0.1370381818181818,NO
0.03609046153846154,0.07252545454545453,NO
0.03650769230769231,0.04663818181818182,NO
0.01397723076923077,0.05115818181818182,NO
-0.0448523076923077,0.08896181818181817,NO
-0.1028473846153846,0.11505454545454545,NO
-0.11202646153846152,0.06101999999999999,NO
-0.06633969230769231,0.01356,NO
-0.023990769230769232,-0.003698181818181818,NO
-0.02044430769230769,0.021983636363636358,NO
-0.02920615384615385,0.0764290909090909,NO
-0.01502030769230769,0.06533454545454545,NO
0.03275261538461539,0.012121818181818182,NO
0.07405846153846153,-0.035749090909090904,NO
0.05298830769230769,-0.04109090909090909,NO
-0.02712,0.005752727272727272,NO
-0.10743692307692307,0.051569090909090905,NO
-0.119328,0.04294,NO
-0.06425353846153846,0.0016436363636363634,NO
-0.011891076923076923,-0.015203636363636362,NO
0.0022947692307692304,0.014381818181818181,NO
-0.02127876923076924,0.0786890909090909,NO
-0.04526953846153847,0.10252181818181816,NO
-0.03150092307692308,0.05198,NO
0.01543753846153846,-0.02403818181818182,NO
0.057369230769230777,-0.06553999999999999,NO
0.04005415384615384,-0.03718727272727273,NO
-0.013351384615384614,0.02177818181818181,NO
-0.022739076923076917,0.055678181818181814,NO
0.007301538461538463,0.057527272727272726,NO
0.04693846153846153,0.04766545454545455,NO
0.07009476923076922,0.04129636363636364,NO
0.062167384615384624,0.06882727272727272,NO
0.042557538461538466,0.07704545454545454,NO
0.03191815384615385,0.014587272727272728,NO
0.060707076923076926,-0.06471818181818181,NO
0.09700615384615384,-0.1144381818181818,NO
0.0924166153846154,-0.07766181818181818,NO
0.05465723076923077,0.014587272727272728,NO
0.017523692307692306,0.07108727272727272,NO
0.028997538461538463,0.07047090909090907,NO
0.08115138461538463,0.024243636363636363,NO
0.132888,-0.005752727272727272,NO
0.14102399999999998,0.014998181818181815,NO
0.08469784615384615,0.04684363636363637,NO
0.041514461538461535,0.06553999999999999,NO
0.06133292307692308,0.04191272727272728,NO
0.10722830769230768,0.007601818181818181,NO
0.12829846153846153,0.010889090909090907,NO
