Drive_End,Fan_End,Label
0.105768,0.0226,NO
0.06362769230769233,0.05115818181818182,NO
0.04819015384615385,0.023216363636363632,NO
0.06028984615384615,-0.026503636363636358,NO
0.07364123076923076,-0.035749090909090904,NO
0.043600615384615383,-0.002670909090909091,NO
-0.006884307692307692,0.055267272727272734,NO
-0.04401784615384615,0.07725090909090909,NO
-0.040262769230769234,0.03102363636363636,NO
0.01814953846153846,-0.023421818181818186,NO
0.05507446153846154,-0.030407272727272724,NO
0.03567323076923076,0.0012327272727272727,NO
-0.0018775384615384613,0.06410181818181818,NO
-0.02211323076923077,0.09492,NO
-0.0008344615384615384,0.06923818181818181,NO
0.029414769230769224,0.036776363636363635,NO
0.03379569230769231,0.03102363636363636,NO
-0.009387692307692307,0.0727309090909091,NO
-0.062376,0.10827454545454546,NO
-0.05903815384615384,0.08341454545454545,NO
-0.01356,0.03225636363636363,NO
0.02315630769230769,0.025065454545454544,NO
0.020652923076923086,0.04109090909090909,NO
-0.014603076923076925,0.07437454545454546,NO
-0.07092923076923077,0.10786363636363636,NO
-0.09408553846153846,0.07252545454545453,NO
-0.05319692307692307,0.02568181818181818,NO
-0.009804923076923077,0.012943636363636362,NO
-0.0029206153846153843,0.0565,NO
-0.02211323076923077,0.11854727272727272,NO
-0.02607692307692308,0.1125890909090909,NO
0.021487384615384613,0.08074363636363636,NO
0.07635323076923077,0.053007272727272715,NO
0.09179076923076923,0.021367272727272728,NO
0.07155507692307693,0.024654545454545453,NO
0.021070153846153846,0.03554363636363636,NO
-0.01814953846153846,0.0010272727272727274,NO
-0.007510153846153845,-0.040885454545454544,NO
0.02127876923076924,-0.04951454545454545,NO
0.03421292307692308,-0.003287272727272727,NO
0.004380923076923077,0.08259272727272728,NO
-0.03546461538461538,0.13929818181818182,NO
-0.01856676923076923,0.13395636363636362,NO
0.03275261538461539,0.08588,NO
0.086784,0.026503636363636358,NO
0.08887015384615385,-0.006369090909090909,NO
0.03859384615384615,0.005547272727272727,NO
0.0029206153846153843,-0.004930909090909091,NO
-0.0006258461538461537,-0.04211818181818182,NO
0.03984553846153846,-0.04437818181818182,NO
0.06154153846153846,-0.01849090909090909,NO
0.024199384615384616,0.046432727272727264,NO
-0.036924923076923084,0.09122181818181817,NO
-0.07113784615384615,0.07334727272727272,NO
-0.029414769230769224,0.02383272727272728,NO
0.03400430769230769,-0.04129636363636364,NO
0.059872615384615385,-0.06759454545454545,NO
0.03567323076923076,-0.05608909090909092,NO
-0.0006258461538461537,-0.05629454545454545,NO
-0.0022947692307692304,-0.06759454545454545,NO
0.02023569230769231,-0.07971636363636364,NO
0.047772923076923074,-0.06718363636363636,NO
0.013142769230769229,-0.006985454545454546,NO
-0.06675692307692307,0.05095272727272727,NO
-0.10722830769230768,0.06595090909090909,NO
-0.10243015384615384,0.023421818181818186,NO
-0.04672984615384615,-0.04972,NO
0.01043076923076923,-0.0990290909090909,NO
0.014185846153846153,-0.0918381818181818,NO
-0.011265230769230769,-0.06389636363636363,NO
-0.03984553846153846,-0.05670545454545455,NO
-0.03921969230769231,-0.06759454545454545,NO
-0.02127876923076924,-0.09574181818181818,NO
-0.015646153846153844,-0.05403454545454545,NO
-0.04130584615384615,0.014998181818181815,NO
-0.09283384615384616,0.061430909090909085,NO
