Drive_End,Fan_End,Label
-0.03588184615384615,0.14464000000000002,NO
-0.023990769230769232,0.08670181818181817,NO
0.005215384615384615,0.01869636363636364,NO
0.030249230769230768,-0.03862545454545455,NO
0.007510153846153845,-0.05424,NO
-0.016480615384615385,-0.043350909090909086,NO
-0.041931692307692316,-0.0452,NO
-0.031083692307692312,-0.005958181818181818,NO
0.006675692307692307,-0.001849090909090909,NO
0.021487384615384613,0.03246181818181818,NO
0.016480615384615385,0.10046727272727272,NO
-0.0006258461538461537,0.13642181818181814,NO
0.019609846153846155,0.14258545454545454,NO
0.05674338461538461,0.09266,NO
0.100344,0.04889818181818182,NO
0.1109833846153846,0.034105454545454536,NO
0.05111076923076923,0.05362363636363636,NO
0.0006258461538461537,0.06718363636363636,NO
-0.010639384615384615,0.07704545454545454,NO
0.01502030769230769,0.09841272727272728,NO
0.031083692307692312,0.12347818181818182,NO
0.005215384615384615,0.19436,NO
-0.013142769230769229,0.24408000000000002,NO
-0.003963692307692307,0.24449090909090904,NO
0.05882953846153845,0.19271636363636369,NO
0.12767261538461538,0.09923454545454544,NO
0.1597993846153846,0.05136363636363636,NO
0.1476996923076923,0.038419999999999996,NO
0.08073415384615384,0.029585454545454543,NO
0.05277969230769231,0.029790909090909087,NO
0.06800861538461538,0.015409090909090909,NO
0.08594953846153845,0.02691454545454545,NO
0.07635323076923077,0.09738545454545454,NO
0.017315076923076926,0.1637472727272727,NO
-0.011265230769230769,0.20072909090909088,NO
-0.005841230769230769,0.17032181818181816,NO
0.03713353846153846,0.0940981818181818,NO
0.09387692307692308,0.039241818181818176,NO
0.09053907692307693,-0.010683636363636364,NO
0.05465723076923077,-0.016436363636363638,NO
0.011891076923076923,-0.012532727272727272,NO
0.010639384615384615,-0.03102363636363636,NO
0.04109723076923077,-0.01992909090909091,NO
0.05173661538461538,0.0226,NO
0.028163076923076926,0.08136,NO
-0.03483876923076923,0.10519272727272726,NO
-0.05319692307692307,0.08588,NO
-0.02524246153846154,0.017874545454545452,NO
0.011473846153846154,-0.049925454545454544,NO
0.04088861538461538,-0.08423636363636364,NO
0.02545107692307692,-0.09450909090909093,NO
0.0006258461538461537,-0.05937636363636362,NO
-0.016480615384615385,-0.06369090909090909,NO
0.005215384615384615,-0.08793454545454545,NO
0.03755076923076923,-0.0628690909090909,NO
0.014185846153846153,-0.006369090909090909,NO
