Drive_End,Fan_End,Label
0.059664,0.13765454545454545,NO
0.039428307692307686,0.06656727272727272,NO
0.04109723076923077,-0.00041090909090909085,NO
0.03734215384615384,-0.028763636363636363,NO
-0.005424,0.04746,NO
-0.04902461538461538,0.10375454545454543,NO
-0.055491692307692304,0.10622,NO
-0.0006258461538461537,0.06944363636363636,NO
0.059872615384615385,0.01869636363636364,NO
0.06654830769230767,0.015614545454545454,NO
0.027745846153846152,0.03205090909090909,NO
-0.038802461538461536,0.04561090909090909,NO
-0.07572738461538461,0.01664181818181818,NO
-0.06446215384615385,-0.01910727272727273,NO
-0.03379569230769231,-0.032667272727272725,NO
-0.026285538461538457,0.02075090909090909,NO
-0.06425353846153846,0.10252181818181816,NO
-0.07259815384615384,0.12553272727272727,NO
-0.01856676923076923,0.12039636363636362,NO
0.04693846153846153,0.06985454545454545,NO
0.06759138461538462,0.05629454545454545,NO
0.020652923076923086,0.07683999999999999,NO
-0.03817661538461538,0.09060545454545453,NO
-0.057369230769230777,0.08074363636363636,NO
-0.03567323076923076,0.023627272727272733,NO
0.008970461538461538,-0.014176363636363638,NO
0.034630153846153845,-0.007190909090909091,NO
0.02586830769230769,0.07088181818181817,NO
0.012308307692307693,0.12491636363636364,NO
0.03921969230769231,0.12450545454545454,NO
0.09763200000000001,0.07909999999999999,NO
0.14707384615384614,0.025065454545454544,NO
0.15541846153846153,0.05033636363636364,NO
0.11140061538461538,0.08444181818181817,NO
0.07739630769230768,0.10724727272727272,NO
0.08574092307692306,0.08526363636363636,NO
0.12120553846153845,0.042734545454545456,NO
0.13706030769230768,0.047254545454545466,NO
0.10868861538461536,0.10190545454545454,NO
0.06613107692307693,0.16970545454545455,NO
0.036924923076923084,0.19271636363636369,NO
0.057369230769230777,0.17833454545454544,NO
0.11745046153846153,0.12060181818181814,NO
0.1506203076923077,0.0990290909090909,NO
0.11807630769230767,0.11464363636363635,NO
0.06362769230769233,0.12512181818181814,NO
0.04860738461538462,0.10046727272727272,NO
0.07614461538461538,0.030612727272727274,NO
0.105768,0.0008218181818181817,NO
0.0936683076923077,0.027530909090909092,NO
0.03421292307692308,0.0990290909090909,NO
-0.023990769230769232,0.13395636363636362,NO
-0.02127876923076924,0.10005636363636364,NO
0.02795446153846154,0.027736363636363642,NO
0.06717415384615384,-0.016847272727272728,NO
0.06383630769230769,-0.013354545454545456,NO
0.028580307692307686,0.011916363636363636,NO
-0.0002086153846153846,0.043967272727272716,NO
0.007510153846153845,0.006985454545454546,NO
0.047981538461538464,-0.027325454545454545,NO
0.06821723076923078,-0.02116181818181818,NO
0.039428307692307686,0.02301090909090909,NO
-0.012516923076923077,0.06841636363636364,NO
-0.03817661538461538,0.047254545454545466,NO
-0.0037550769230769226,0.0016436363636363634,NO
0.04756430769230769,-0.057321818181818175,NO
0.06988615384615385,-0.08136,NO
0.04714707692307692,-0.07848363636363635,NO
0.0022947692307692304,-0.06553999999999999,NO
-0.009596307692307692,-0.06697818181818181,NO
0.01814953846153846,-0.09718,NO
0.06717415384615384,-0.07211454545454546,NO
0.04965046153846154,-0.009656363636363637,NO
-0.022947692307692308,0.08238727272727273,NO
-0.06175015384615384,0.12779272727272725,NO
-0.05611753846153846,0.07519636363636363,NO
-0.001043076923076923,0.005547272727272727,NO
0.04380923076923077,-0.048487272727272726,NO
0.043600615384615383,-0.04437818181818182,NO
0.0012516923076923074,-0.0010272727272727274,NO
-0.04318338461538461,0.027736363636363642,NO
-0.04526953846153847,0.01931272727272728,NO
-0.03713353846153846,0.005341818181818182,NO
-0.03400430769230769,0.01725818181818182,NO
-0.06195876923076923,0.06738909090909091,NO
-0.11619876923076924,0.11957454545454545,NO
-0.13038461538461538,0.09142727272727272,NO
-0.08761846153846152,0.03554363636363636,NO
-0.03337846153846154,-0.014381818181818181,NO
-0.033169846153846154,-0.039652727272727284,NO
-0.06800861538461538,-0.021572727272727268,NO
-0.07489292307692308,-0.017874545454545452,NO
-0.05298830769230769,-0.035749090909090904,NO
-0.013142769230769229,-0.06225272727272727,NO
0.010639384615384615,-0.04150181818181818,NO
-0.015646153846153844,0.02712,NO
-0.07969107692307692,0.09492,NO
-0.12099692307692307,0.10334363636363636,NO
-0.09784061538461536,0.03944727272727274,NO
-0.03337846153846154,-0.03020181818181818,NO
0.029414769230769224,-0.08731818181818181,NO
0.03337846153846154,-0.07807272727272728,NO
-0.005215384615384615,-0.055061818181818184,NO
-0.03400430769230769,-0.06821090909090909,NO
-0.039428307692307686,-0.08875636363636362,NO
-0.033169846153846154,-0.11176727272727273,NO
-0.04756430769230769,-0.0786890909090909,NO
-0.08302892307692307,-0.027325454545454545,NO
-0.11035753846153844,-0.008012727272727272,NO
-0.09596307692307693,-0.012943636363636362,NO
-0.04693846153846153,-0.03944727272727274,NO
-0.0029206153846153843,-0.07930545454545455,NO
0.008344615384615384,-0.08382545454545455,NO
-0.02232184615384615,-0.06101999999999999,NO
-0.060707076923076926,-0.06307454545454545,NO
-0.05882953846153845,-0.07807272727272728,NO
-0.0448523076923077,-0.10704181818181817,NO
-0.059872615384615385,-0.09800181818181818,NO
-0.09950953846153844,-0.04684363636363637,NO
-0.12934153846153845,0.004930909090909091,NO
-0.111192,0.036776363636363635,NO
-0.06821723076923078,0.013970909090909093,NO
-0.024616615384615386,-0.03472181818181818,NO
-0.0002086153846153846,-0.062458181818181815,NO
-0.014394461538461538,-0.043145454545454535,NO
-0.044435076923076924,-0.023421818181818186,NO
-0.046104,-0.028147272727272733,NO
-0.0014603076923076922,-0.059992727272727274,NO
0.050693538461538463,-0.07663454545454547,NO
0.06175015384615384,-0.010683636363636364,NO
0.02315630769230769,0.06081454545454545,NO
-0.021904615384615383,0.1088909090909091,NO
-0.022947692307692308,0.12183454545454545,NO
0.006258461538461538,0.08403090909090909,NO
0.017315076923076926,0.06759454545454545,NO
-0.01814953846153846,0.061841818181818185,NO
-0.06842584615384616,0.04807636363636364,NO
-0.09846646153846153,0.023216363636363632,NO
-0.09450276923076922,-0.04828181818181818,NO
-0.05424,-0.10252181818181816,NO
-0.02920615384615385,-0.08238727272727273,NO
-0.03379569230769231,-0.007396363636363636,NO
-0.038802461538461536,0.08896181818181817,NO
