Drive_End,Fan_End,Label
0.0855323076923077,-0.015409090909090909,NO
0.01356,0.046021818181818185,NO
-0.05215384615384616,0.0990290909090909,NO
-0.055491692307692304,0.09985090909090907,NO
-0.007927384615384614,0.057321818181818175,NO
0.059664,0.010889090909090907,NO
0.11578153846153845,0.008012727272727272,NO
0.12725538461538466,0.028969090909090906,NO
0.1216227692307692,0.026092727272727267,NO
0.12370892307692308,-0.004314545454545455,NO
0.12913292307692306,-0.04766545454545455,NO
0.10743692307692307,-0.04232363636363636,NO
0.02753723076923077,0.018285454545454542,NO
-0.059872615384615385,0.08998909090909091,NO
-0.10681107692307693,0.12409454545454544,NO
-0.07343261538461537,0.10848,NO
0.018984,0.07334727272727272,NO
0.10493353846153848,0.053007272727272715,NO
0.14728246153846153,0.07026545454545452,NO
0.1489513846153846,0.06266363636363638,NO
0.15291507692307693,0.023421818181818186,NO
0.15228923076923076,-0.019723636363636363,NO
0.1531236923076923,-0.0452,NO
0.10910584615384614,-0.004725454545454546,NO
0.02565969230769231,0.06451272727272726,NO
-0.03379569230769231,0.10560363636363636,NO
-0.03504738461538461,0.07314181818181817,NO
0.047981538461538464,0.006163636363636363,NO
0.11557292307692307,-0.031845454545454545,NO
0.1356,-0.009656363636363637,NO
0.11807630769230767,0.055061818181818184,NO
0.0855323076923077,0.07930545454545455,NO
0.08448923076923077,0.047254545454545466,NO
0.08344615384615384,-0.0226,NO
0.07551876923076924,-0.05177454545454545,NO
0.027328615384615385,-0.023627272727272733,NO
-0.04130584615384615,0.012738181818181815,NO
-0.06571384615384615,0.01849090909090909,NO
-0.05674338461538461,-0.009245454545454545,NO
-0.028580307692307686,-0.029585454545454543,NO
-0.0016689230769230767,-0.027530909090909092,NO
-0.0012516923076923074,0.016025454545454544,NO
-0.01397723076923077,0.02547636363636364,NO
-0.003129230769230769,-0.017463636363636362,NO
0.047772923076923074,-0.07601818181818182,NO
0.08386338461538463,-0.08834545454545455,NO
0.050693538461538463,-0.02712,NO
-0.014603076923076925,0.0339,NO
-0.06905169230769231,0.07683999999999999,NO
-0.09262523076923077,0.0452,NO
-0.073224,-0.007190909090909091,NO
-0.028163076923076926,-0.02218909090909091,NO
-0.004172307692307692,0.0030818181818181817,NO
-0.010848,0.052185454545454535,NO
-0.002503384615384615,0.036160000000000005,NO
0.023364923076923075,-0.02095636363636364,NO
0.04109723076923077,-0.06615636363636364,NO
0.006675692307692307,-0.04622727272727272,NO
-0.07760492307692309,0.02527090909090909,NO
-0.1504116923076923,0.10067272727272727,NO
-0.17523692307692307,0.14217454545454544,NO
-0.12746400000000002,0.12286181818181816,NO
-0.04693846153846153,0.10026181818181816,NO
-0.0014603076923076922,0.11567090909090907,NO
-0.0022947692307692304,0.15018727272727272,NO
-0.019192615384615384,0.1464890909090909,NO
-0.0070929230769230765,0.08259272727272728,NO
0.019192615384615384,0.00020545454545454542,NO
0.013768615384615384,-0.0226,NO
-0.04172307692307692,0.010889090909090907,NO
-0.13393107692307693,0.06882727272727272,NO
-0.181704,0.10991818181818183,NO
-0.14957723076923074,0.07992181818181819,NO
-0.07030338461538461,0.05424,NO
-0.014603076923076925,0.06553999999999999,NO
-0.018358153846153843,0.1035490909090909,NO
-0.03629907692307692,0.13334,NO
-0.04923323076923077,0.09841272727272728,NO
-0.029623384615384614,0.017463636363636362,NO
-0.006258461538461538,-0.0565,NO
-0.030249230769230768,-0.061430909090909085,NO
-0.07843938461538462,-0.0226,NO
-0.116616,0.023627272727272733,NO
-0.09512861538461538,0.02629818181818181,NO
-0.028163076923076926,-0.006369090909090909,NO
0.027745846153846152,-0.010272727272727272,NO
0.04839876923076923,0.010067272727272723,NO
0.024199384615384616,0.04232363636363636,NO
-0.0070929230769230765,0.019723636363636363,NO
-0.003129230769230769,-0.06923818181818181,NO
0.03588184615384615,-0.14320181818181818,NO
0.05674338461538461,-0.15306363636363635,NO
0.019609846153846155,-0.09060545454545453,NO
-0.034630153846153845,-0.002876363636363636,NO
-0.07238953846153846,0.03307818181818182,NO
-0.06404492307692307,0.011916363636363636,NO
0.010639384615384615,-0.008218181818181819,NO
0.06759138461538462,-0.002876363636363636,NO
0.060707076923076926,0.031229090909090908,NO
0.02482523076923077,0.048487272727272726,NO
0.01543753846153846,0.003287272727272727,NO
0.04839876923076923,-0.06040363636363636,NO
0.05820369230769231,-0.0967690909090909,NO
0.03004061538461538,-0.06923818181818181,NO
-0.026702769230769228,0.001849090909090909,NO
-0.06446215384615385,0.046432727272727264,NO
-0.039428307692307686,0.043145454545454535,NO
0.03004061538461538,0.013149090909090907,NO
0.09074769230769232,0.003287272727272727,NO
0.09074769230769232,0.04006363636363637,NO
0.05882953846153845,0.07951090909090908,NO
0.021904615384615383,0.07232000000000001,NO
0.00855323076923077,0.01869636363636364,NO
0.014394461538461538,-0.03862545454545455,NO
-0.0016689230769230767,-0.034105454545454536,NO
-0.041931692307692316,0.038419999999999996,NO
-0.08636676923076922,0.09492,NO
-0.08198584615384615,0.10560363636363636,NO
-0.018984,0.08588,NO
0.049859076923076916,0.06327999999999999,NO
0.10743692307692307,0.1017,NO
0.11891076923076922,0.14772181818181818,NO
0.07009476923076922,0.14977636363636362,NO
0.03609046153846154,0.10334363636363636,NO
0.039428307692307686,0.026709090909090908,NO
0.04234892307692308,-0.009450909090909091,NO
0.006675692307692307,0.009450909090909091,NO
-0.04526953846153847,0.04540545454545454,NO
-0.046104,0.06163636363636363,NO
-0.010848,0.053007272727272715,NO
0.046104,0.04150181818181818,NO
0.09012184615384616,0.05403454545454545,NO
0.07614461538461538,0.08793454545454545,NO
0.042557538461538466,0.11176727272727273,NO
0.026702769230769228,0.07992181818181819,NO
0.06175015384615384,0.002465454545454545,NO
0.10743692307692307,-0.03718727272727273,NO
0.10430769230769232,-0.012327272727272728,NO
0.0717636923076923,0.046021818181818185,NO
0.019609846153846155,0.10026181818181816,NO
0.0,0.1008781818181818,NO
0.03504738461538461,0.0583490909090909,NO
0.06175015384615384,0.036160000000000005,NO
0.045478153846153835,0.06410181818181818,NO
-0.006467076923076923,0.10498727272727272,NO
-0.03775938461538462,0.113,NO
-0.03567323076923076,0.07190909090909091,NO
-0.022530461538461537,0.03862545454545455,NO
-0.019609846153846155,0.03554363636363636,NO
-0.05590892307692308,0.05403454545454545,NO
-0.09095630769230767,0.10375454545454543,NO
-0.10055261538461538,0.11238363636363637,NO
-0.04401784615384615,0.08362,NO
0.042140307692307685,0.05691090909090909,NO
0.05528307692307692,0.044994545454545454,NO
0.02044430769230769,0.05855454545454545,NO
-0.014394461538461538,0.06595090909090909,NO
-0.023364923076923075,0.04561090909090909,NO
-0.0035464615384615383,0.014381818181818181,NO
0.019401230769230768,-0.009245454545454545,NO
0.010639384615384615,0.007601818181818181,NO
-0.039428307692307686,0.043350909090909086,NO
-0.09387692307692308,0.04807636363636364,NO
-0.09825784615384614,0.02218909090909091,NO
-0.05090215384615384,-0.030818181818181814,NO
-0.019401230769230768,-0.026709090909090908,NO
-0.021070153846153846,0.02034,NO
-0.04860738461538462,0.06615636363636364,NO
-0.07843938461538462,0.08875636363636362,NO
-0.06175015384615384,0.04437818181818182,NO
0.0018775384615384613,-0.003903636363636364,NO
0.043392,-0.034310909090909086,NO
0.010848,-0.014792727272727272,NO
-0.05194523076923077,0.01766909090909091,NO
-0.09429415384615383,0.0113,NO
-0.0853236923076923,-0.007396363636363636,NO
-0.03629907692307692,-0.030818181818181814,NO
0.003129230769230769,-0.02383272727272728,NO
-0.0014603076923076922,-0.005752727272727272,NO
-0.017523692307692306,0.002876363636363636,NO
-0.008970461538461538,-0.010889090909090907,NO
0.021487384615384613,-0.05259636363636363,NO
0.05528307692307692,-0.061841818181818185,NO
0.03212676923076923,-0.0226,NO
-0.027745846153846152,0.031845454545454545,NO
-0.06571384615384615,0.05691090909090909,NO
-0.04860738461538462,0.021367272727272728,NO
0.006675692307692307,-0.033489090909090906,NO
0.05632615384615385,-0.06471818181818181,NO
0.073224,-0.05937636363636362,NO
0.04380923076923077,-0.03800909090909091,NO
0.02211323076923077,-0.042529090909090905,NO
0.04819015384615385,-0.053418181818181816,NO
0.10514215384615384,-0.03883090909090909,NO
0.12975876923076926,0.007807272727272727,NO
0.08073415384615384,0.07375818181818182,NO
0.0006258461538461537,0.10950727272727273,NO
-0.028163076923076926,0.07478545454545454,NO
0.002086153846153846,0.0113,NO
0.03838523076923077,-0.0402690909090909,NO
0.04672984615384615,-0.07006,NO
0.003963692307692307,-0.05814363636363636,NO
-0.04631261538461538,-0.021367272727272728,NO
-0.06258461538461538,-0.0008218181818181817,NO
-0.03066646153846154,-0.007396363636363636,NO
0.007927384615384614,0.00904,NO
0.010848,0.04376181818181818,NO
-0.0035464615384615383,0.06677272727272728,NO
-0.018775384615384614,0.07108727272727272,NO
-0.003963692307692307,0.026092727272727267,NO
0.02127876923076924,-0.032667272727272725,NO
0.026494153846153844,-0.06677272727272728,NO
0.006049846153846154,-0.053212727272727266,NO
-0.045895384615384616,-0.003698181818181818,NO
-0.06279323076923078,0.022805454545454545,NO
-0.019401230769230768,0.008012727272727272,NO
0.016063384615384615,-0.00020545454545454542,NO
0.015646153846153844,0.02917454545454545,NO
-0.04130584615384615,0.04889818181818182,NO
-0.08991323076923076,0.06718363636363636,NO
-0.08490646153846154,0.05629454545454545,NO
-0.046104,0.008834545454545454,NO
0.026702769230769228,-0.019723636363636363,NO
0.06028984615384615,-0.012327272727272728,NO
0.045478153846153835,0.017874545454545452,NO
0.020652923076923086,0.028763636363636363,NO
0.01710646153846154,0.015614545454545454,NO
0.03087507692307692,-0.004725454545454546,NO
0.019609846153846155,0.02075090909090909,NO
-0.017315076923076926,0.05958181818181817,NO
-0.06404492307692307,0.08670181818181817,NO
-0.06884307692307692,0.10026181818181816,NO
-0.02232184615384615,0.07047090909090907,NO
0.029623384615384614,0.03102363636363636,NO
0.06800861538461538,0.005547272727272727,NO
0.05173661538461538,0.02691454545454545,NO
0.01356,0.04807636363636364,NO
0.003129230769230769,0.04294,NO
0.018358153846153843,0.02547636363636364,NO
0.05528307692307692,0.01623090909090909,NO
0.05757784615384615,0.04211818181818182,NO
0.03838523076923077,0.07992181818181819,NO
0.014394461538461538,0.11916363636363635,NO
0.021487384615384613,0.10683636363636363,NO
0.06946892307692308,0.06677272727272728,NO
0.0892873846153846,0.034105454545454536,NO
0.08469784615384615,0.03554363636363636,NO
0.030249230769230768,0.07683999999999999,NO
-0.013768615384615384,0.07786727272727273,NO
0.002712,0.06677272727272728,NO
0.03984553846153846,0.05958181818181817,NO
0.08365476923076923,0.059787272727272724,NO
0.09283384615384616,0.08300363636363636,NO
0.086784,0.10108363636363636,NO
0.09116492307692307,0.09964545454545454,NO
0.12412615384615384,0.059170909090909087,NO
0.15896492307692306,0.015614545454545454,NO
0.14832553846153845,0.01766909090909091,NO
0.10952307692307693,0.047254545454545466,NO
0.06425353846153846,0.05033636363636364,NO
0.07510153846153846,0.028147272727272733,NO
0.1216227692307692,-0.011916363636363636,NO
0.13789476923076924,-0.04294,NO
0.130176,-0.02177818181818181,NO
0.078648,0.012121818181818182,NO
0.031709538461538456,0.05013090909090909,NO
0.03400430769230769,0.06512909090909091,NO
0.06425353846153846,0.04663818181818182,NO
0.10722830769230768,0.05608909090909092,NO
0.10243015384615384,0.07293636363636362,NO
0.07364123076923076,0.0565,NO
0.059872615384615385,0.01992909090909091,NO
0.06195876923076923,-0.03246181818181818,NO
0.08323753846153846,-0.09142727272727272,NO
0.08428061538461537,-0.09348181818181817,NO
0.08177723076923075,-0.043556363636363636,NO
0.06675692307692307,0.016025454545454544,NO
