Drive_End,Fan_End,Label
-0.157296,0.04437818181818182,NO
-0.14331876923076922,0.04376181818181818,NO
-0.06446215384615385,0.00020545454545454542,NO
0.015854769230769228,-0.0010272727272727274,NO
0.04380923076923077,0.021367272727272728,NO
0.010848,0.06636181818181817,NO
-0.029414769230769224,0.07355272727272727,NO
-0.034630153846153845,0.021983636363636358,NO
-0.008344615384615384,-0.06553999999999999,NO
-0.0037550769230769226,-0.08670181818181817,NO
-0.04839876923076923,-0.059170909090909087,NO
-0.10076123076923076,-0.008834545454545454,NO
-0.12099692307692307,0.02855818181818182,NO
-0.07134646153846153,-0.011094545454545454,NO
0.017940923076923077,-0.009450909090909091,NO
0.05716061538461537,0.013970909090909093,NO
0.03546461538461538,0.0538290909090909,NO
-0.0002086153846153846,0.08752363636363636,NO
-0.0014603076923076922,0.04006363636363637,NO
0.042557538461538466,-0.02629818181818181,NO
0.06905169230769231,-0.0678,NO
0.05757784615384615,-0.046021818181818185,NO
0.019401230769230768,0.01849090909090909,NO
-0.01543753846153846,0.05588363636363637,NO
0.01001353846153846,0.03513272727272727,NO
0.06946892307692308,0.0041090909090909095,NO
0.11411261538461538,0.005547272727272727,NO
0.10910584615384614,0.0470490909090909,NO
0.05674338461538461,0.09779636363636364,NO
0.012308307692307693,0.07252545454545453,NO
0.0035464615384615383,-0.008012727272727272,NO
0.03150092307692308,-0.07190909090909091,NO
0.04068,-0.07560727272727273,NO
-0.004798153846153846,-0.023421818181818186,NO
-0.06571384615384615,0.03143454545454545,NO
-0.08866153846153846,0.03636545454545455,NO
-0.048816000000000005,0.005958181818181818,NO
-0.004380923076923077,-0.0016436363636363634,NO
0.01356,0.00904,NO
-0.007301538461538463,0.05855454545454545,NO
-0.05382276923076923,0.08690727272727272,NO
-0.06404492307692307,0.045816363636363634,NO
-0.045478153846153835,0.0012327272727272727,NO
-0.006467076923076923,-0.02013454545454545,NO
0.0008344615384615384,0.02218909090909091,NO
-0.03650769230769231,0.08608545454545455,NO
-0.039428307692307686,0.1017,NO
0.0006258461538461537,0.058965454545454536,NO
0.05444861538461539,0.015819999999999997,NO
0.07280676923076923,0.014587272727272728,NO
0.04526953846153847,0.043556363636363636,NO
0.008761846153846153,0.1031381818181818,NO
-0.013768615384615384,0.1076581818181818,NO
0.01001353846153846,0.059170909090909087,NO
0.05048492307692308,0.02547636363636364,NO
0.06404492307692307,0.027530909090909092,NO
0.05319692307692307,0.07334727272727272,NO
0.02086153846153846,0.1035490909090909,NO
0.03275261538461539,0.08731818181818181,NO
0.08907876923076924,0.039241818181818176,NO
0.13434830769230768,0.009861818181818182,NO
0.1368516923076923,0.04006363636363637,NO
0.07656184615384615,0.09430363636363637,NO
0.03045784615384615,0.0986181818181818,NO
0.03650769230769231,0.053007272727272715,NO
0.06821723076923078,0.00862909090909091,NO
0.08845292307692308,-0.00862909090909091,NO
0.06028984615384615,0.03143454545454545,NO
0.013768615384615384,0.07314181818181817,NO
