Drive_End,Fan_End,Label
-0.04735569230769232,0.07088181818181817,NO
0.004798153846153846,0.02712,NO
0.028580307692307686,0.002670909090909091,NO
0.006258461538461538,0.012121818181818182,NO
-0.04819015384615385,0.05793818181818181,NO
-0.08156861538461539,0.04232363636363636,NO
-0.06258461538461538,-0.003698181818181818,NO
-0.013768615384615384,-0.018901818181818183,NO
-0.009179076923076922,0.004930909090909091,NO
-0.06926030769230769,0.09450909090909093,NO
-0.13080184615384613,0.1510090909090909,NO
-0.12788123076923075,0.14135272727272727,NO
-0.06300184615384616,0.08177090909090909,NO
-0.010222153846153844,0.02177818181818181,NO
0.002503384615384615,0.02486,NO
-0.03838523076923077,0.055678181818181814,NO
-0.10827138461538464,0.06369090909090909,NO
-0.13476553846153844,0.02239454545454545,NO
-0.10555938461538462,-0.04376181818181818,NO
-0.060498461538461536,-0.05259636363636363,NO
-0.06863446153846152,0.03451636363636364,NO
-0.10827138461538464,0.10950727272727273,NO
-0.11306953846153844,0.13087454545454547,NO
-0.07051199999999999,0.09450909090909093,NO
-0.004798153846153846,0.014176363636363638,NO
0.02482523076923077,-0.013970909090909093,NO
0.007301538461538463,-0.008423636363636364,NO
-0.03546461538461538,-0.008423636363636364,NO
-0.062376,-0.04109090909090909,NO
-0.03483876923076923,-0.09635818181818184,NO
0.006884307692307692,-0.1325181818181818,NO
0.012308307692307693,-0.09923454545454544,NO
-0.026494153846153844,-0.022805454545454545,NO
-0.07468430769230769,0.0008218181818181817,NO
-0.07092923076923077,-0.008012727272727272,NO
-0.021070153846153846,-0.06266363636363638,NO
0.012934153846153843,-0.08362,NO
0.003963692307692307,-0.04622727272727272,NO
-0.05361415384615385,-0.02938,NO
-0.10618523076923077,-0.012943636363636362,NO
-0.09950953846153844,-0.059992727272727274,NO
-0.06821723076923078,-0.12450545454545454,NO
-0.03045784615384615,-0.11402727272727273,NO
-0.02357353846153846,-0.057116363636363625,NO
-0.04819015384615385,0.016436363636363638,NO
-0.04819015384615385,0.05465090909090909,NO
-0.02482523076923077,0.02527090909090909,NO
0.01356,-0.005752727272727272,NO
0.028580307692307686,0.004314545454545455,NO
0.0037550769230769226,0.039652727272727284,NO
-0.016063384615384615,0.06800545454545455,NO
-0.02023569230769231,0.037803636363636366,NO
0.008344615384615384,-0.013149090909090907,NO
0.03838523076923077,-0.027325454545454545,NO
0.018775384615384614,0.02629818181818181,NO
-0.017940923076923077,0.09492,NO
-0.03984553846153846,0.12943636363636365,NO
-0.01001353846153846,0.1189581818181818,NO
0.07301538461538462,0.06410181818181818,NO
0.13852061538461538,0.05691090909090909,NO
0.14603076923076924,0.07745636363636363,NO
