DE_fft,FA_fft
0.015814635216346153,0.02823214311079545
0.0018715083979724315,0.0010743488341205506
0.002017164813772509,0.0007268330262520035
0.0029507414620871244,0.002414558480996577
0.006128698874524296,0.005128747030057455
0.00544224890664264,0.0018236218577710624
0.002081092167005441,0.003394533160888427
0.005695443077136959,0.0052268175122111415
0.017466718496316678,0.012578839618753166
0.005482211964702546,0.007300056468297463
0.0030571311751197167,0.006970529907669494
0.008877639515960647,0.005388467127513801
0.006413758612743469,0.008565175166161986
0.010314591917897742,0.00862622114437734
0.004724675033920758,0.0063497061813424325
0.007234922673552986,0.005890078449988724
0.002747675025240883,0.0010940601351645016
0.0010252266491649978,0.0023219387441695515
0.001895609165293678,0.00493170014363268
0.0023962640684394815,0.0032129448337002865
0.004409178282533025,0.0023580058809045436
0.003546389906832825,0.00538186770296846
0.0048443005870280696,0.0018966207624816244
0.004927740120747784,0.010989383893977783
0.0024505641319563305,0.0026303054251965385
0.0017936938042124892,0.0009062273164188578
0.0008490481152690696,0.0007529424506832437
0.0015966194236058323,0.0008538643453428965
0.002594859571185877,0.0002003329866552543
0.003213001405553945,0.0008204877106492142
0.0036351764139592583,0.00016411698387272698
0.0012851991399185692,0.0005255429659769913
0.0002992891944830226,0.0006696645367638088
0.0001678500865069307,0.0005279637543129154
0.0010755574099993105,0.0006768918385083556
0.0015275066402759279,0.0006983293261546812
0.0009191764263762679,0.0008130984920700774
0.0008834900141826211,0.0004864222854057584
0.0005452504132430959,0.0020731162538923545
0.0005884850475382838,0.00039194926522434715
0.0012080654493848513,0.000844039459258227
0.00246850217973932,0.0016062425513563912
7.488837706094646e-05,0.0009685078967742688
0.0012117150159090618,0.001748383364871577
0.0011891881252995744,0.0021051751245663494
0.0013893791463468826,0.0008534526900469255
0.0011603466719393826,0.0018102300058972184
0.00039650306277544704,0.0015308260677613606
0.0012446673813579796,0.001470178257678506
0.0003416571455380031,0.0007717349714667479
0.00020346272898757656,0.0004798146558345476
0.000572710626660233,0.0007576558188555968
0.001404779443448302,0.00036070607808734906
0.002276162506835089,0.0006697667909228743
0.002615312571984231,0.003172122585361206
0.0005310391144649048,0.0012640229607859398
0.002490365907673986,0.0006786486919410928
0.005662684645949186,0.0006878963778224452
0.0055356577003933625,0.0006753380690034736
0.0021365015032812087,0.0002980436794866352
0.00442640157584336,0.0005501713941918026
0.0017618976710513034,0.001154647738683769
0.003320196766949847,0.0005388197752272591
0.0006761543460182786,0.001167586388058102
0.002561051519969303,0.000883570362658875
0.0030619078690788826,0.0015243397340015989
0.0017063087989833948,0.0014445919499487742
0.0011707343651028432,0.0011394896384645207
0.002724243396964519,0.0020598371168430627
0.00248158836170389,0.0016149552335167387
0.0015211853160650086,0.0019621424033455623
0.001085477325545215,0.002249974832567616
0.002183613923258944,0.0032560732826647774
0.0014054733420974885,0.0002751095741480213
0.0008433910733812286,0.00060786365241172
0.00035111549126328145,0.0018625120173140124
0.0011522253273390502,0.001141194925219465
0.0009711715178883527,0.0008314017900936457
0.0013655903607389171,0.0005891042552687215
0.001240266378513329,0.0005409075774691553
0.0007830680161339123,0.00179745794356051
0.002131747331924876,0.0006279065456607196
0.002009393872313875,0.002949086735436046
0.001388370292342847,0.005608378153142508
0.0019099220309988147,0.0015589345405006131
0.001763739467978406,0.005932656758724957
0.008149874030161298,0.02430309988274309
0.00166067792864747,0.00754660125421787
0.01129572082375661,0.014183557779361899
0.006319076763163319,0.010143210348773305
0.0032959281221304755,0.002572136262255004
0.020093702956555715,0.007461751829989711
0.0017927699613794368,0.003149753320644498
0.00823076081708046,0.010475320654941908
0.00598032926098921,0.00681692957358865
0.0004798837016295771,0.0030654896171002756
0.000648699645160149,0.0020363312149687474
0.0005382363819981616,0.001305543616237861
0.0015305441259854176,0.0004686102560946786
0.0009054071285032341,0.002695402470577421
0.0008329088918217624,0.0030163921836180033
0.00045155091233172747,0.0007392911361116787
0.0013935039351705672,0.0038518267465283817
0.00017608933832693547,0.003181146938264459
0.0003748515310176092,0.0008891681100868906
0.00025583317350413187,0.001379889445824146
0.0005430947839246387,0.0007167482192022513
0.00045230300166955136,0.001409864837655217
0.0008090432234110145,0.0008394130052308159
0.0018723413348125928,0.0026258504334133663
0.00031505093088926247,0.0014780821045557602
0.0015814144004781473,0.006124626581945413
0.0016060520699379785,0.0020732207880080826
0.001866783278359195,0.0008815565194637754
0.0007430278241413016,0.0022167060845443487
0.0010497470775270052,0.0010942790732489157
0.0008280944693487173,0.0008138859284753199
0.0005947758472043304,0.0006322147068016452
