DE_fft,FA_fft
0.009131812500000001,0.032785248579545456
0.0010301462826548373,0.00046082035153051083
0.0008853917401495623,0.0010333493247062424
0.006185285224402195,0.004694450339922463
0.004227444076050463,0.0061121112672947574
0.004505602283344471,0.0022041950910207473
0.004325281211191612,0.0021314437970124133
0.009788904243596793,0.011143640422530287
0.020846109154980225,0.018011515298492892
0.0011511899472896325,0.011382463164340226
0.0030126418346428326,0.006052136021522677
0.004389260655271649,0.0014237389164362302
0.0005314495539586391,0.007785466975966201
0.0051859866982707555,0.002169841285666943
0.002390744221231578,0.0018471019716722243
0.00267142789888647,0.0007210388763488877
0.006456657335194876,0.0017087771129667615
0.0024719352426444473,0.001340359315155441
0.0029283800731864282,0.0064942248757562425
0.002627740830428634,0.006405086309751799
0.004931251021819433,0.002691668475593625
0.00439096447632586,0.00417991735429235
0.0024563040415799178,0.004899457495133306
0.007031090401837715,0.008764503006729702
0.0010877761949944452,0.005835771450603101
0.002491821309302285,0.0028930140322476097
0.0006802853318699869,0.0008013952221692703
0.0012308768241992437,0.0009303680618268385
0.0026268970534070214,0.000668470802212743
0.001457240497531702,0.0008536463210510149
0.0030795940838673464,0.0004198035493277816
0.004114512427568595,0.001932215344430401
0.0017659779500018835,0.0005477112189350812
0.00030798509145094316,0.0006757130345839125
0.0015340071712907038,0.0005348130100701549
0.0008269963423920999,0.0004864458431039226
0.000260718947319978,0.000493932593798184
0.00048680735906120304,0.0016452296005221537
0.001713159499399065,0.0023361479712434297
0.000579534590115834,0.0006713085182241356
0.0016390708162994127,0.0013744194569722218
0.0008830200774030169,0.0007956927515779143
0.001145232293011095,7.94571515078539e-05
0.0017991702035978065,0.0004242408639209775
0.0009653844004826441,0.0016284105347332404
0.001112924559824032,0.0012922427116934005
0.0011505321586832626,0.0008386290482834621
0.0009259394148287473,0.0007815577721764827
0.0012358101874668551,0.0006437105589031985
0.0023746312624052966,0.000633722884543419
0.0018590902278651236,0.0008628765458911614
0.003455991647160223,0.001625758462777667
0.0006585840034128572,0.0015896513125370376
0.001805165261190354,0.001722381275490642
0.0020975042697573268,0.0028554060333885562
0.002714448818434369,0.0019673679181247
0.0003706070485838625,0.0004047197326250904
0.005181056429396618,0.0010471950628037675
0.0005972480572665021,0.0008654610784949396
0.005307356238911425,0.00020812426681499503
0.001315571057228083,0.0007976722528661654
0.002636200440068497,0.0017603057679832683
0.0015241596712046615,0.0017898103517368861
0.0014986148465235397,0.0006977042090982561
0.001677930872592491,0.0012333547339362196
0.001017127866817322,0.0008922241343234689
0.0014191496123720454,0.0008277765137382694
0.001518653460335042,0.0009454347268531466
0.0050482621198920975,0.002468184209166172
0.0026914833775925026,0.002243511724792341
0.00339050242483215,0.0029700610725693364
0.003039107080944493,0.0013856449406990784
0.0014611343636007715,0.0010601519126484543
0.002120095729232782,0.0025701320701515657
0.0013913893263083766,0.0013170944327136258
0.0023584941044095436,0.0018587898407319435
0.0013140708911076545,0.0008490390779772997
0.0006445485760539152,0.0013996601612340615
0.001148925831131546,0.0004304797747913088
0.0012606841244537923,0.0006077617819346657
0.001102954384458286,0.0008538374794731027
0.002060704195135608,0.0010848616757308403
0.0015265540337519338,0.0007967534088483624
0.002194636333535225,0.0005319250528478169
0.0020748038388508903,0.002789706545323249
0.0009336139174329327,0.005922986293880335
0.006911153764228108,0.017485736232041034
0.004529565349545171,0.0037012001071161367
0.012787354244554884,0.010693573391407784
0.00996573812471132,0.009778241018033531
0.002006467793099524,0.0022336756450554705
0.01896838422029156,0.006281267093268759
0.004352795123948408,0.005143756815869673
0.0033892728947029875,0.006448294605109784
0.006659671705069495,0.004675495860867836
0.0029460656969008156,0.0008983547032053717
0.0014872885603628007,0.0035135781431760485
0.0015594196893922803,0.0014099796084235078
0.0029466846772749243,0.0028817414657555302
0.002466476728334268,0.0016620182118807253
0.0013092798871315269,0.0021187833444142063
0.0015497992586821787,0.0005912533590791094
0.0010022140248334627,0.0009067358589997806
0.0011531475080349166,0.0008584043169752361
0.0009664272840153799,0.0011160868484458963
0.0012502132718166528,0.0007345280720306915
0.00010443598159054119,0.0012913017455665223
0.0011713947439761052,0.0002876390148570473
0.0006153243063054219,0.0022893691634317784
0.0018463379976863825,0.0007008538106483648
0.0004123395257886127,0.0015385927669150897
0.0023057538396268023,0.0018134856652815743
0.0011765695656613595,0.0022377038185924726
0.003808832703117116,0.0009024290473346269
0.003530799218131155,0.002357465881348975
0.0015683657254092456,0.0008716663516774642
0.0005781726262736444,0.0006268533137256148
0.0012827824649162451,0.00029881780324253677
0.0007868911196473498,0.0007021937937875793
0.001020921884300488,0.0004579144708640455
0.0006910564902395586,9.620078002940337e-05
0.0001372444003160692,0.0009245606648116079
