DE_fft,FA_fft
0.015969874399038464,0.030495152698863635
0.0005329465340346833,0.0005099286816568113
0.001019572071388541,0.00048502669006713934
0.005549567467331694,0.0033924800587182315
0.006686445043602874,0.0073048708705517815
0.0020126704770824294,0.0018596135659339056
0.004129952254056699,0.003271903331534047
0.006042587904097001,0.0069349165280415265
0.0141629364303513,0.017680317093982403
0.01252043216977239,0.0042726309813861454
0.00848921168436147,0.00479448162427109
0.0011804245989247369,0.0027707731075023658
0.008780694324125465,0.005783215156032468
0.005637974718832292,0.005198904397142778
0.004530349261000109,0.0038028850753310172
0.0007122018786682393,0.005139182448041888
0.006112095768965276,0.0021938323638815227
0.0015406095873727738,0.003327329914796285
0.003777411285420559,0.0061386707874888265
0.002272969952741967,0.0013898668561652394
0.005074952052600649,0.0025627921015079587
0.006711157331694337,0.0037499994575635165
0.006805243994373784,0.0032541275023853116
0.006087802243793065,0.001647943395971802
0.003534787554075267,0.0022884436305391433
0.003072166536163745,0.0015916826606044677
0.0007434430553174174,0.0007702641491938306
0.0012770548508244405,0.000449585805408346
0.0037304124373966196,0.0014549238424795138
0.0007557053663346504,0.00034796273162033344
0.004121172038103767,0.0004049292215085686
0.0029414007536548792,0.0015731793869940016
0.0008147126204851001,0.0006309110560596511
0.0013462431723394253,0.0007296122949866649
0.0015031996919716145,0.00010925004012060287
0.002404038500262777,0.0006677856206258894
0.00088471604360804,0.0006532544372745252
0.0006815528694148682,0.0014679189778709838
0.0024335578382352315,0.0024088291048075423
0.0011620217798444868,0.0012310186553811547
0.0009862375356804525,0.0005022507180142421
0.0008305441554919257,0.0006080149517457334
0.0016642372549803843,0.0015695958786175201
0.0013089728050682968,0.0046138929872884355
0.00030384911382758725,0.0005309050251069383
0.0004484629531322912,0.00181996635136115
0.0006031489021404349,0.001061697400038127
0.0020692929813466987,0.0027583701004814582
0.0010933554739357095,0.0001885042993213116
0.001841737745295631,0.0009977917989846701
0.00034673356018180643,0.0005141873071208811
0.002119246621473003,0.0011927751156147305
0.000288526963983132,0.00012062407344016708
0.0016978774155782174,0.0006895377849946779
0.0032780403799974587,0.0045731649422670745
0.0025240089609765625,0.002078869940091881
0.0005447565300865966,0.0016040791512645495
0.001764905252599644,0.0010333661149930457
0.0037841068142482562,0.000782920550359113
0.0015289808438210364,0.0009268803521082944
0.0015404454948838933,0.00023082871264941415
0.0033534589371260874,0.0009003720524465356
0.002428992043439053,0.0013093321669294744
0.0015309738437139172,0.0009609310642456892
0.0011292841038748674,0.0009849835168134053
0.0023904215102619696,0.0024681010969432723
0.0025857755742599185,0.0007735990132766291
0.005444193594997379,0.000973368727386833
0.003055562673353831,0.0012032341767932479
0.0014210904587397832,0.0015244115585419037
0.0016750206343093593,0.001799507504580862
0.002910427518199425,0.0013216469191097307
0.0007546024983674895,0.0034386478293021118
0.001427424053203333,0.0027241721122183557
0.0010782681674736303,0.0020890568155703137
0.0018529574849601705,0.0026549905183097734
0.0008080593247872366,0.000579754454612586
0.00032582980806459476,0.0012701964876058584
0.0022371252748906107,0.0020668342838467166
0.0016759933821065742,0.0014704378475720822
0.002578636244095563,0.0019226491583460566
0.001615251815255683,0.002050515645475695
0.0005331536244107088,0.002232797193706781
0.0013010053871308346,0.0035779189252871874
0.004119362435955224,0.002972456692329221
0.000850151807694864,0.006464277568202113
0.006299480516711322,0.01797225167825558
0.0045951377548781374,0.004404916259979582
0.006633638455220809,0.012981752928091098
0.007348151963957292,0.01159887047530697
0.0047045366231456085,0.004699913421112883
0.015777364889323894,0.005560609444874059
0.005617340382903081,0.002035138491503459
0.006089018256914757,0.006710299604555595
0.006748762698825807,0.007185778245998481
0.0009608197460063204,0.0030535604337288045
0.0014267354154948314,0.004180307103308198
0.004362751706356076,0.00400783088228387
0.0004205604514343754,0.0008078578835955235
0.0017018699719077285,0.0028399183888738163
0.000978428664018524,0.002237411802957912
0.0005243256526951282,0.001446052727461343
0.0005400890372803752,0.0024982233499093328
0.0012383207981076227,0.002499867927894889
0.0004320858039586209,0.0010911739713113785
0.0005894503281916539,0.0006108650474916962
0.00014737509680561348,0.0012118092877814407
0.0007937652757547397,0.00020109081128137881
0.0008275283743718342,0.001747677782154544
0.0020873026247027722,0.0005088178282887389
0.0015872590977077162,0.0013124898678507592
0.0018797202394640917,0.006121974008457453
0.0022072152880473913,0.005879712062614464
0.0025540907906247403,0.0018414760163010192
0.004123191622408042,0.0014830106030047042
0.0008950011699279705,0.0008975515194299357
0.0014187275856103153,0.0008588913078187279
0.0015181057359844462,0.0007102811683581462
0.000687204612557416,0.0006406497254643358
0.0006532004409601701,0.0003922408481637301
0.0014690694032964116,0.00039578186899598996
0.0005441414166708805,0.00025432366955242927
0.00027676724690906245,0.0007488964238416226
0.0003519349838704168,0.00034898055432291725
0.0008135279294942435,0.0009650762327187149
0.0006989292702696387,0.0010067028527968246
0.0011315962085908296,0.0006272094583206911
0.0009016533662964956,0.00032546371945314144
0.0002747531558673372,0.0009587955739444865
0.0012301984449665365,0.0005581961175216427
0.000528953577953572,0.0008323331517978102
0.00048046957710015095,0.00036623708203963
0.0008153814300725503,0.0003365674525487891
0.0005171859822405949,0.0007656919234481045
0.000602472318594819,0.0013398997177789301
0.00037565558301777557,0.0007978677878683337
0.0002532105041257405,0.0003255187230133309
0.00017106586486507406,0.0013731464365036587
0.00017352213420528047,0.0017189335080125677
0.0006990479204739193,0.0008816977385150313
0.0009249711586654052,0.0004892128576743763
0.003157181113927852,0.0012162504048562164
0.0004397846207236993,0.0003412458563789597
0.0003474871342123867,0.0005502957140167297
0.0004941988592289197,0.00044790069752020375
0.0001925428325656244,0.0005883868118681774
0.00041992412834633184,0.00012905624914977536
0.0005163608399935146,0.00011970837617749543
0.0002569703247098118,0.0005686681661722542
0.00039615199517625425,0.0008197936042367014
0.0002695144954400419,0.0008058639015875248
0.0006811242756903902,0.001174635493617215
0.0010044832438363459,0.00022301922692269507
0.0005661920206614697,0.00013096236348487142
0.0008488029325416512,0.0006214379420771555
0.00046155350963854265,0.0003940683700171532
0.0002899923837494322,0.0002609686662423944
0.0003698129455669955,0.0005097328503662437
0.0005459003849344963,0.0005141840755171276
0.0001350130589303767,0.00030813799182648297
0.00021729599226462607,0.00041736380951604515
0.0004535846810946568,0.00044362733276438846
0.0006168253188198714,0.0004055742151783822
0.0002683329071694243,0.0002650676145966508
0.0004464915804903024,0.0005097347895648802
0.0005731722497075072,0.00046496223604532437
0.0010265208226858933,0.0004683396001950208
0.000968450889815571,0.0006302880691139126
0.0005163913196900054,0.0006742779248713564
0.0018311084707853325,0.0005969166081090348
0.000998889074399054,0.0008049226987298424
0.00042227637370505694,0.0006592099477941476
0.00047522539819078695,0.0009303226395742726
0.0009344024198215509,0.0009611439875919116
0.0006369947651397169,0.0005366093479028268
0.0014622688521881311,0.0018200290465015326
0.0018208200154418383,0.0018459705142979997
0.0020707526691766073,0.0019851820471849897
0.0033849525412963,0.0035383387085729085
0.012377150896718358,0.014351921555226813
0.009006380131874532,0.009097114305662747
0.002584526496801192,0.00242066750205264
0.002482671405272137,0.0018843987025983797
0.0014486308622442296,0.0013047975450091909
0.0010763325069162962,0.0008768324482091429
0.0008860481272450938,0.0012397853245884637
0.0007283041024294608,0.000725299357157081
0.0005614058398912851,0.0010340136673756206
0.0006199367750159093,0.0005108251269845768
0.0004085579902566501,0.0007122327796261574
0.0005646529719533938,0.000354388056658755
0.0004942419251826183,0.00037425323030331733
0.00031083003213217285,0.00044592198886009624
0.00038115780408860356,0.00041266730163480104
0.0002704014967609258,0.0003546240918132686
0.00045366507432031007,0.00014411303277457756
0.0005833672121454629,0.0002575774265381268
0.0001631819644959494,0.0004070258625703234
0.00020809764721417608,0.0002907419198807879
0.0003058565032433869,0.0001802361100849415
0.0004993395996851258,0.0001946520031031552
0.0002474219004182627,0.00023756673352019362
0.00023478313422231603,4.083764422204049e-05
0.0002859651377560659,0.00013778066778299386
0.0005418513935758757,0.000164014159527504
0.00037242186072502294,0.00024595077487801233
0.00025643562297081876,0.0003327978001844664
0.0006646619222066663,0.0003361772023132857
8.18933565113446e-05,0.00012716158178639584
0.00015791028105308994,0.000262035228250037
0.00013309539755669114,0.00016754844849557735
0.00015308430388282212,0.00011092694069850945
3.816085499544132e-05,0.00017545935491134788
6.666427474401325e-05,0.00010810748583314235
0.0003197600862997017,0.00011648763653451631
