DE_fft,FA_fft
0.007960795673076922,0.03538252308238636
0.00037512585072704076,0.0021936978172832104
0.001266648191063442,0.0023100941667661863
0.005118184502385872,0.004186506608507808
0.005412913061386925,0.006537202654832106
0.0035485459490984896,0.003895017304656835
0.002538086145849377,0.005495384240129106
0.0036583157978737676,0.010002346281067836
0.020191445818281053,0.01412455700873044
0.007448634886779955,0.007713839401311745
0.008681038025656996,0.007818259294320399
0.00719788020896756,0.003522983630879508
0.004291468004063488,0.003298467206917483
0.01049891281914839,0.004464923931779912
0.0013708048813412474,0.004945606526528917
0.004896207705063575,0.004887285572290425
0.004641602667150325,0.0023068554789841445
0.0012907623812051054,0.0024428130661342264
0.0007800291497331324,0.00472890550356687
0.0019768330115448964,0.003647016097359832
0.007046055412934265,0.002009856260979212
0.003696501223395798,0.001318024927055133
0.000672057631251911,0.00863424893866173
0.0057200519584108735,0.003055242720640988
0.0025020420201781893,0.0028065903773361344
0.0014049178143175497,0.004691233837093839
0.00208458107146552,0.001242426183447633
0.0022056300760432135,0.001313868597683419
0.0002725305974344632,0.0001340501957297152
0.001931901905786603,0.0012349962668552553
0.007370810816175379,0.001861400247762761
0.0016694047645044493,0.0028763942882403786
0.001973429979590108,0.0003748531295912348
0.0008737580466726178,0.0012219372639347954
0.0011555033937981308,0.0007002917068382511
0.0022765930502823884,0.0003234743036269157
0.0009654112093588254,0.0008018480236497828
0.0010572846906831863,0.0015804392232096158
0.0016940164161311504,0.0003830789586715039
0.0008762321862830043,0.00027616585087468054
0.0010689343744966157,0.0012541697140369577
0.0011335852786280415,0.0009358629499919323
0.0019922776259917343,0.001465742758359247
0.0020004377296628777,0.003538141099479752
0.0021229706459754086,0.0028455803531976277
0.0012756497105304845,0.0021194702172498857
0.0018506472977473094,0.003466205560958017
0.0003473477441830275,0.0019846451224447316
0.0006840628389259712,0.0002211607864388269
0.002102765012776616,0.000777416256073383
0.0007386690899103735,0.0011710561944651698
0.003744873999894771,0.0008096233969830252
0.0006717750854173132,0.00048362677376437134
0.003932966477541695,0.0022879961051771053
0.001447162922814066,0.0018869616029875385
0.0036238765440040773,0.002162751736687133
0.0036924083034262055,0.0012431457310314678
0.0025391126920815306,0.00028344485085999134
0.001735391370078861,0.0003613972762769421
0.0064037494997711665,0.0005209329856952698
0.00392560957696417,0.0008790927269919861
0.006287335109249521,0.001274078122341631
0.0006739926799583698,0.0005063993351848044
0.0010207802246021715,0.00034921474141707154
0.0013847013219796193,0.00021267865537824465
0.003775385582400276,0.0009773058680343399
0.0016625638680280326,0.0018126761940800286
0.0022781645038579754,0.0021195258650141277
0.0008650229164087695,0.0009999130042319952
0.002239147231182169,0.0015297505310543432
0.0005354640861654553,0.001066429549148169
0.0016519821369070941,0.0011645066066316436
0.0015523986081260749,0.00149811903967552
0.001101238775785823,0.0010138200902348982
0.0006178672194912416,0.0019028247403517341
0.0018137088156842817,0.0012249224030126044
0.0012567440154784627,0.0009926492839419873
0.0004944102806298618,0.0005264637613447755
0.001673916446184573,0.0005514261286184424
0.0013490686767336495,0.0010298524027931365
0.00045833552544059753,0.00110995564856957
0.0011889378430591027,0.0011001006079798669
0.002720055208247707,0.001611753154822865
0.00032535185663163383,0.004941951691319769
0.0012860796814972025,0.002030795184926986
0.0021199528571697267,0.009675956037069423
0.007000159454468746,0.02117973479963328
0.004864658176715649,0.004189145306129417
0.013338261263119698,0.00897571607744361
0.007331926748834603,0.007427050712507247
0.0038741178868496196,0.004173490838479217
0.019878274346316026,0.004071307870230064
0.006689486275181041,0.005491307356744408
0.006388467827130155,0.006369495108976592
0.0027122707986641068,0.003831741107301123
0.0028704925530868308,0.003287254995292719
0.0002164151945320105,0.004906745586319772
0.0016252479689837002,0.0010017904957388918
0.0024164233752700824,0.0020281231814934324
0.0019192337585213454,0.00200602968959495
0.0012042866452089697,0.0009909179558121688
0.0007757809421818314,0.0005140956255398181
0.0008543579874312748,0.0016215708040919338
0.0006516873094888721,0.0019468217623791484
0.000621171901752865,0.0011693280436251635
0.0009634476746016006,0.0022219689876344048
0.000707383866352095,0.0015659948175695817
0.0005677222867384341,0.0007642850453624293
0.000915793148783413,0.000504010351518179
0.000916025501035911,0.001076672365653539
0.001118124373709761,0.0006501954350798733
0.0020260664917623058,0.0012467853004279386
0.0005987698605761075,0.004587275791187714
0.0015871135991537832,0.001202658895600395
0.0037364043150443795,0.001807235716373889
0.00047291748186140245,0.0007753590980692409
0.0014546516963736841,0.0009642162336161178
0.001106758057874324,0.0005579869673541454
0.0008744000240712113,0.0008625263770350913
0.0007847569606276138,0.0003210056855476472
0.0006936189607827369,0.0004871085674970018
0.0004063632485173743,0.0005834869410072947
0.0003667591114441628,0.0004918243750341216
0.00042340630949785067,0.0010355338533996913
0.0005789509089470424,0.0004311336448374916
0.0007723889081361352,0.0007919461408021927
0.0004226296183187361,0.00097769339901817
0.0008817992492648677,0.0012989372596068373
0.0007828604254013161,0.0006712987902183718
0.0009038698746255104,9.585016668854621e-05
0.0005147771628330826,0.0017187566125816671
0.0009333119479320997,0.0005709838755905348
0.000778995429475548,0.0007599403314531909
0.000628705805895023,0.0004592967924678867
0.0002103245344716833,0.0004503076513711614
0.0007398966564259058,0.0009199166425446657
0.000670414994863452,0.0015771566668314355
5.963205141992679e-05,0.0010203787558312248
