DE_fft,FA_fft
0.013164364182692307,0.03604282670454545
0.0006273158049900816,0.0008255165371316764
0.0013687592952916995,0.0010870941219501603
0.0026896178289469727,0.0006445842836414276
0.006031109641094981,0.00507326573381362
0.0036259863074997673,0.0025591288495024176
0.0038639007088210886,0.0035542855053138805
0.003403371499665995,0.004376357342121091
0.01553363068791681,0.019166639941385958
0.009698416671772287,0.005059062262931845
0.0028880118662485423,0.008512514419946224
0.003726604763450241,0.004423733842216758
0.0029217418597363206,0.0057525159957826375
0.006999309462269633,0.004745006966143038
0.005398378151890821,0.0034917105932594046
0.0075657655343041984,0.002848729395552211
0.0011860056338365015,0.0020803483648180235
0.0016074602639053637,0.00131002780733922
0.0019008912964330862,0.0024394798029340648
0.0006270121284284819,0.003308509549643022
0.0038514437431394215,0.0021312486540813517
0.005885400576460917,0.0011272514427753803
0.0029210822820634553,0.006646204995905581
0.004594568536957804,0.008033054512944815
0.0017648211316548795,0.005036018693156429
0.0020861644522923014,0.0020703310013303923
0.0013104789656837139,0.00115995317821457
0.001249116638173535,0.001399816743688801
0.0018824333498964909,0.0006340773694944248
0.0009709210467020692,0.0008038789488223855
0.0030943485188245773,0.0004588920126225121
0.001296538485710007,0.0011439102939398464
0.0007565774439425615,0.0008864243294914063
0.0015048249076228912,0.0009529307659291679
0.0005818429077803263,0.0005547551810718896
0.0025123033515827473,0.000646188753451402
0.0012746478237607025,0.0010910572434898026
0.0006141247078428001,0.00037473335259580003
0.0015401068654717835,0.0015197031176885656
0.0007496442935029248,0.0012666790506101237
0.0014043979298898096,0.0013158912103517773
0.0011324229494779163,0.0014379535710984125
0.001559224076331888,0.0036197130869064335
0.0012074830877585685,0.0025218079549376334
0.0018298271121238367,0.0025492772973045486
0.0008917307177241306,0.0018024245683414427
0.000392419091471213,0.00037991490303326006
0.0008072857884794189,0.0009400062257463489
0.001398641890767427,0.0011518884484351497
0.0006483611142236138,0.0010462472641971034
0.0009599773979507446,0.0011336867514841224
0.0016961161050138853,0.0022430162972911904
0.0011908977054271997,0.0007584620315852796
0.0022972515716254546,0.002259719636279973
0.0009694828966248354,0.003154304626380577
0.0011700972588733294,0.0019166371165228052
0.002284683813980757,0.0006782489934460965
0.00561444354831118,0.0005958611162459929
0.003989763028087904,0.0006734590988464259
0.0023918234265442053,0.0006122925956005844
0.0020215315227120616,0.0013462450679459516
0.0017818493785970173,0.0012148904425937123
0.0023147832842165747,0.0012939120837653737
0.0010974750756838196,0.001234209766965753
0.0006787746254018145,0.0004373003135297224
0.0015011446135169172,0.0007376997012264139
0.001741472600953169,0.0012432253989974975
0.001960166128969283,0.0008229180997871891
0.0032008189903431163,0.003874375963781113
0.003141241238849162,0.001468773180731516
0.002342853514459349,0.00033557081967573504
0.0020592927490504613,0.00019331077459398724
0.002105409644357447,0.0026707514942441507
0.00013539833623978567,0.0009899816621618395
0.0008224659772022005,0.0005048902084193786
0.0010226322758111472,0.0020802033031726876
0.0007915527878221811,0.0007073445755286437
0.00022455543694125212,0.0006839329423519638
0.0004491989386938929,0.0015895660174873201
0.001073825999862473,0.00029667724173725377
0.0015220538073299475,0.0009256431767812427
0.0015732161802859182,0.0021673403161897
0.001437877688815822,0.001559100250659129
0.001401790406428813,0.004923680267350332
0.0005416698172582079,0.001173248292912386
0.0028752040976837796,0.0036904046107556067
0.007254246599230693,0.02736716714688051
0.005493272535659776,0.005249644761665936
0.010682613086310905,0.007383743889693454
0.006308759981023527,0.010657253460186106
0.0038271244976654374,0.0028292173678496416
0.016763982995596286,0.004730495311230245
0.0018677209138910542,0.002901195297315919
0.008476623972826513,0.005541748552870168
0.006832490305270492,0.0069405915510348465
0.002479966090969018,0.0026124123755639403
0.00037723025706119106,0.003146390787457338
0.0010021653631254424,0.0036548011766626355
0.002668957755197681,0.0024325206118010257
0.0009239664371199895,0.003094262021444979
0.001226642309270871,0.0023242359814562475
0.0007581097858544145,0.0015989588701227843
0.0006755271911750208,0.0006235035711437183
0.0007938441580789633,0.004194973158764454
0.000977986275727797,0.00030824399077715144
0.0004953129033836565,0.0006949828048004761
0.0007712818744577985,0.0009811489862182586
0.00033453110118550653,0.0006245751663162406
0.0013871294758037271,0.0009304832193168974
0.0012774057999405887,0.0005605450767677066
0.0012143723325064985,0.0011626617651916951
0.002626753753241315,0.00259928115097449
0.0017066389910323971,0.0013307332603155505
0.0009149314444354988,0.002993067264921679
0.0026237665439072153,0.00019670514555508327
0.0009234184620656771,4.249427186336928e-05
0.00036342234796875994,0.00024362662321239013
0.000257877351761037,0.00039565343922756636
0.0020973884365598117,0.0005448004118729995
