DE_fft,FA_fft
0.009274216947115384,0.02932161399147727
0.002217956216337942,0.0015025294504530438
0.0025242471178543256,0.001950112145019489
0.006908741414716766,0.0051091998251682905
0.002410639555683754,0.004018598573205148
0.004710497643282738,0.0016460077751418905
0.0017344461059048105,0.003450017459216997
0.012391607980077012,0.008184039956046813
0.017771076878408728,0.010823934947493412
0.013728236317737522,0.009589929837805142
0.01177138606900716,0.004816516745628962
0.008623629059093403,0.005119354636729157
0.0036308140554094045,0.005486787053273517
0.004664708847469098,0.003768359759978564
0.0022348347489915166,0.001956484766864052
0.0014817076815219787,0.0020846811853646153
0.005255963344103046,0.00397213915681251
0.002153914970799859,0.0029681245953403963
0.002878499302591727,0.003441770493534501
0.0025595154421774718,0.005599467734608205
0.008114085394181746,0.002469218870541902
0.005920163216664273,0.005885065757253082
0.0045282409326286846,0.004890120590989674
0.007321088550487257,0.0064127444806308396
0.0017480152930497987,0.0019958217040682174
0.0033187630138051803,0.00248277452523488
0.0017767167854516683,0.0016907922762229683
0.002134461728497929,0.00035218901354443276
0.0011871119709298977,0.001518385475315039
0.00028763614732114966,0.0007556404780166008
0.002718978549584425,0.0008219997863395323
0.002395490695521808,0.0024671214413418555
0.0005976545173874603,0.00031469447801753703
0.0013573842784514458,0.0004593445355067532
0.0014907468293855544,0.0006786795206378178
0.002129912683060743,0.0004335064448874669
0.00044026628693603686,0.0005503585239517825
0.000589179232091862,0.0010864583871261957
0.0015128176041553328,0.0037148131718328812
0.0010393220017611666,0.0008763456708566291
0.000560193093328008,0.0005148578883190642
0.0006372672957248431,0.000842393308886786
0.0008386312299877381,0.0005180714095544084
0.0030411734067575134,0.0035234367905610433
0.0016025331460566019,0.0029171311709233487
0.0003000447490016182,0.0015873278292120763
0.0009384555751221784,0.0020648682841279717
0.0018562576887136571,0.002268997627616377
0.0006236624258713328,0.0009732951246368884
0.0017163865627555014,0.0012788622538140114
0.002286895495529448,0.0018037447225982546
0.0006472045298940397,0.0015465076750991952
0.0037331203600231943,0.0015228526048201238
0.0016648346460052521,0.0013992386845523323
0.002075132011201492,0.0012048970834341076
0.004913856257885428,0.00286196673099486
0.0012172685063791162,0.00016899175867892958
0.003067276206611804,0.0005097794991738869
0.004250564473233748,0.0010956832279875486
0.004142709545259331,0.00012178367340786823
0.0027990321249697285,0.0007093974746709493
0.0035032977140137126,0.0005823972000029254
0.0026079480345416782,0.0014409166784860184
0.0018779856275239469,0.0015291403732269333
0.002179858313001737,0.0005076803224116999
0.003362774325130612,0.0015786970882406834
0.001793707178271859,0.000456506440590142
0.0015171738829523954,0.0006531708530881977
0.0022881123198618737,0.00017754289869035807
0.0015529571639418451,0.0006388902738121463
0.00021982233801762566,9.949715794891344e-05
0.002061907560713556,0.0010784135637989416
0.001459500075404881,0.002318721679435173
0.0017258695121259294,0.0009058956194111621
0.001688660164556036,0.0013534639714765254
0.0005006677814764727,0.0025342722753657542
0.0019783590779411863,0.00023267754562958403
0.0013435891356083963,0.0010174653522979984
0.001295777006101226,0.0009558959247989334
0.0011245773399902945,0.0013042167106518173
0.0013175143916262268,0.003150183380689058
0.0037678575046046995,0.0024012915687606135
0.001986133292439766,0.0032990601664035077
0.0025102706096636414,0.003113028421412175
0.0013278246010951693,0.002157364696030715
0.004802045251889034,0.007285561815038651
0.005916333848820247,0.019025038959563798
0.006073380136431083,0.0073290359255654665
0.014260907055835974,0.01127702159169575
0.007748941579239354,0.0074095433087756285
0.0015675050402980558,0.004230064885045407
0.01804722385423761,0.005554440205644631
0.0024587597388372124,0.004982513400198107
0.004675367157498134,0.006016038131745948
0.006350987908495237,0.00588598690566191
0.0034221333910499276,0.003018248715609583
0.0031307302692447055,0.0030939722521183956
0.002236063076064856,0.0010194546039527395
0.0007434412960464872,0.0008543179350394848
