Drive_End,Fan_End,Label
0.06414610778443114,0.1397090909090909,0.36mm_OF
0.1702307784431138,-0.12450545454545454,0.36mm_OF
-0.10730263473053893,0.005136363636363636,0.36mm_OF
-0.036417125748503,0.1524472727272727,0.36mm_OF
0.13762994011976049,-0.14340727272727272,0.36mm_OF
0.008606946107784431,-0.014176363636363638,0.36mm_OF
-0.05915245508982036,0.08136,0.36mm_OF
-0.0071859880239520954,-0.07540181818181818,0.36mm_OF
0.037472694610778436,0.0538290909090909,0.36mm_OF
-0.02817556886227545,0.08629090909090907,0.36mm_OF
0.010758682634730541,-0.08423636363636364,0.36mm_OF
-0.015508742514970059,0.1212181818181818,0.36mm_OF
0.04713520958083832,0.11279454545454545,0.36mm_OF
-0.027444790419161674,-0.06019818181818181,0.36mm_OF
-0.02768838323353293,0.2089472727272728,0.36mm_OF
0.1597562874251497,0.10190545454545454,0.36mm_OF
-0.034143592814371265,-0.06410181818181818,0.36mm_OF
-0.04583604790419162,0.2264109090909091,0.36mm_OF
0.1276426347305389,0.1337509090909091,0.36mm_OF
0.03881245508982036,-0.010067272727272723,0.36mm_OF
-0.1636131736526946,0.18799090909090907,0.36mm_OF
0.11412323353293413,0.06019818181818181,0.36mm_OF
0.19759437125748505,0.008218181818181819,0.36mm_OF
-0.16369437125748498,0.05403454545454545,0.36mm_OF
0.0555391616766467,-0.06492363636363636,0.36mm_OF
0.24850526946107784,0.06163636363636363,0.36mm_OF
-0.011042874251497008,-0.010067272727272723,0.36mm_OF
-0.09211868263473054,-0.10231636363636364,0.36mm_OF
0.14453173652694612,0.05280181818181818,0.36mm_OF
0.10364874251497004,0.02712,0.36mm_OF
-0.1343008383233533,-0.10005636363636364,0.36mm_OF
0.02103017964071856,0.10375454545454543,0.36mm_OF
0.03978682634730539,0.19271636363636369,0.36mm_OF
-0.038041077844311384,-0.11731454545454545,0.36mm_OF
-0.007267185628742515,0.08814,0.36mm_OF
0.01997461077844312,0.13087454545454547,0.36mm_OF
-0.043400119760479035,-0.01623090909090909,0.36mm_OF
-0.16069005988023952,0.08690727272727272,0.36mm_OF
0.012301437125748502,-0.06327999999999999,0.36mm_OF
-0.002151736526946108,0.030612727272727274,0.36mm_OF
-0.028378562874251494,0.06348545454545454,0.36mm_OF
-0.052697245508982034,-0.02855818181818182,0.36mm_OF
-0.020096407185628745,0.031845454545454545,0.36mm_OF
0.09207808383233533,0.14361272727272725,0.36mm_OF
