Drive_End,Fan_End,Label
0.09272766467065867,-0.06985454545454545,0.36mm_OF
0.023506706586826347,0.06081454545454545,0.36mm_OF
0.011611257485029941,-0.028969090909090906,0.36mm_OF
-0.032844431137724554,-0.021778181818181808,0.36mm_OF
0.0601674251497006,0.0,0.36mm_OF
0.040639401197604785,-0.05321272727272727,0.36mm_OF
-0.02090838323353293,0.07478545454545454,0.36mm_OF
0.2074598802395209,0.028763636363636363,0.36mm_OF
-0.0033697005988023955,-0.007807272727272727,0.36mm_OF
-0.04729760479041916,0.11115090909090908,0.36mm_OF
0.051925868263473056,0.1510090909090909,0.36mm_OF
0.12683065868263474,-0.011094545454545454,0.36mm_OF
-0.02906874251497006,0.11916363636363635,0.36mm_OF
-0.06601365269461078,0.1479272727272727,0.36mm_OF
0.11452922155688625,-0.08670181818181817,0.36mm_OF
-0.06678502994011976,0.18758,0.36mm_OF
0.013681796407185629,0.07088181818181817,0.36mm_OF
0.018350658682634732,-0.07129272727272727,0.36mm_OF
-0.01177365269461078,0.15902181818181815,0.36mm_OF
-0.02866275449101796,0.05259636363636363,0.36mm_OF
0.011814251497005988,-0.07293636363636362,0.36mm_OF
0.06292814371257485,0.15491272727272726,0.36mm_OF
-0.062034970059880234,0.10806909090909088,0.36mm_OF
0.026226826347305388,-0.13580545454545453,0.36mm_OF
0.06008622754491017,0.17833454545454544,0.36mm_OF
0.1211468263473054,-0.0016436363636363634,0.36mm_OF
-0.061263592814371264,-0.12368363636363636,0.36mm_OF
-0.09219988023952096,0.1148490909090909,0.36mm_OF
0.0949605988023952,-0.05547272727272727,0.36mm_OF
0.04672922155688623,-0.005136363636363636,0.36mm_OF
0.012463832335329342,-0.0030818181818181817,0.36mm_OF
-0.053103233532934134,-0.047254545454545466,0.36mm_OF
0.11749293413173653,0.06512909090909091,0.36mm_OF
0.05087029940119761,0.08670181818181817,0.36mm_OF
-0.08850538922155687,-0.07807272727272728,0.36mm_OF
