Drive_End,Fan_End,Label
-0.008121756487025948,0.01910727272727273,0.54mm_OF
0.027207884231536927,0.002465454545454545,0.54mm_OF
0.08365409181636728,-0.013149090909090907,0.54mm_OF
0.017461776447105788,-0.005341818181818182,0.54mm_OF
0.033705289421157685,-0.06821090909090909,0.54mm_OF
0.11532894211576848,0.00862909090909091,0.54mm_OF
0.05847664670658681,0.06964909090909091,0.54mm_OF
0.016243512974051896,-0.0022600000000000003,0.54mm_OF
0.04020269461077845,0.07437454545454546,0.54mm_OF
0.02233483033932136,-0.010272727272727272,0.54mm_OF
-0.0458879241516966,-0.09060545454545453,0.54mm_OF
-0.07634451097804391,0.014792727272727272,0.54mm_OF
-0.12385678642714572,0.028763636363636363,0.54mm_OF
-0.1084254491017964,0.0016436363636363634,0.54mm_OF
0.06050708582834331,-0.014792727272727272,0.54mm_OF
0.2026378243512974,0.09286545454545453,0.54mm_OF
0.13766377245508982,0.1031381818181818,0.54mm_OF
-0.8101452095808384,0.10457636363636363,0.54mm_OF
-0.5177619760479042,0.2527090909090909,0.54mm_OF
1.0249656686626745,-0.09163272727272727,0.54mm_OF
0.2339065868263473,-0.015614545454545454,0.54mm_OF
-1.3957238522954092,0.029790909090909087,0.54mm_OF
0.11735938123752496,-0.03800909090909091,0.54mm_OF
1.5739964071856287,0.24387454545454545,0.54mm_OF
-0.5461881237524949,-0.2296981818181818,0.54mm_OF
-1.0700414171656685,0.08320909090909091,0.54mm_OF
-0.010558283433133732,0.09450909090909093,0.54mm_OF
0.5478124750499002,0.004520000000000001,0.54mm_OF
0.3788799401197605,-0.0805381818181818,0.54mm_OF
-0.3033476047904192,-0.053007272727272715,0.54mm_OF
0.28954061876247505,0.5313054545454545,0.54mm_OF
0.9457785429141716,-0.08300363636363636,0.54mm_OF
0.06497405189620759,-0.10046727272727272,0.54mm_OF
-0.4483209580838323,0.023216363636363632,0.54mm_OF
0.5689290419161677,0.28373272727272725,0.54mm_OF
-0.218475249500998,-0.2089472727272728,0.54mm_OF
-0.6903493013972055,-0.17422545454545454,0.54mm_OF
0.5015184630738523,0.3710509090909091,0.54mm_OF
0.3524842315369261,-0.3098254545454545,0.54mm_OF
-0.9526820359281436,0.08033272727272728,0.54mm_OF
0.08893323353293413,-0.20360545454545456,0.54mm_OF
1.0152195608782435,-0.013970909090909093,0.54mm_OF
-0.9494333333333332,0.08793454545454545,0.54mm_OF
-1.0907518962075848,-0.07560727272727273,0.54mm_OF
0.8921749500998004,0.4758327272727272,0.54mm_OF
0.3796921157684631,0.15470727272727272,0.54mm_OF
-1.5488189620758483,0.04972,0.54mm_OF
0.13157245508982035,0.001438181818181818,0.54mm_OF
1.431053493013972,0.2188090909090909,0.54mm_OF
-0.3187789421157685,-0.1370381818181818,0.54mm_OF
-0.6586744510978044,0.20196181818181816,0.54mm_OF
0.9453724550898204,0.11382181818181818,0.54mm_OF
0.549030738522954,0.06862181818181817,0.54mm_OF
-0.7626329341317365,0.09368727272727273,0.54mm_OF
0.1932978043912176,-0.4119363636363636,0.54mm_OF
