Drive_End,Fan_End,Label
-0.01868003992015968,-0.012121818181818182,0.54mm_OF
-0.06862884231536925,-0.02218909090909091,0.54mm_OF
-0.01705568862275449,-0.031229090909090908,0.54mm_OF
-0.03248702594810378,-0.02527090909090909,0.54mm_OF
-0.07187754491017964,0.003287272727272727,0.54mm_OF
-0.03289311377245509,-0.04540545454545454,0.54mm_OF
-0.008933932135728542,0.002670909090909091,0.54mm_OF
-0.03654790419161677,0.028147272727272733,0.54mm_OF
-0.05847664670658681,-0.053418181818181816,0.54mm_OF
-0.001218263473053892,0.06533454545454545,0.54mm_OF
0.056446207584830335,0.1076581818181818,0.54mm_OF
-0.05563403193612775,0.015409090909090909,0.54mm_OF
-0.07228363273453094,0.13580545454545453,0.54mm_OF
0.042233133732534935,0.05424,0.54mm_OF
0.043857485029940114,-0.030612727272727274,0.54mm_OF
0.005279141716566866,0.04458363636363636,0.54mm_OF
0.06822275449101796,0.01623090909090909,0.54mm_OF
0.09746107784431138,0.07314181818181817,0.54mm_OF
-0.04020269461077845,0.059170909090909087,0.54mm_OF
-0.03736007984031936,0.028147272727272733,0.54mm_OF
0.09827325349301397,0.0583490909090909,0.54mm_OF
0.07512624750499003,0.12820363636363635,0.54mm_OF
-0.06334970059880239,0.040885454545454544,0.54mm_OF
-0.03939051896207585,-0.017463636363636362,0.54mm_OF
0.11248632734530938,0.1103290909090909,0.54mm_OF
0.04142095808383234,-0.003903636363636364,0.54mm_OF
-0.07390798403193613,-0.0402690909090909,0.54mm_OF
-0.0934001996007984,-0.0008218181818181817,0.54mm_OF
-0.05766447105788424,-0.06163636363636363,0.54mm_OF
0.01461916167664671,-0.06964909090909091,0.54mm_OF
0.016649600798403198,0.10848,0.54mm_OF
0.029644411177644717,0.03800909090909091,0.54mm_OF
0.06984710578842315,-0.0918381818181818,0.54mm_OF
0.1271054890219561,0.08670181818181817,0.54mm_OF
0.13400898203592815,-0.08279818181818181,0.54mm_OF
0.08771497005988023,0.02691454545454545,0.54mm_OF
0.001218263473053892,0.09348181818181817,0.54mm_OF
0.0467000998003992,-0.09923454545454544,0.54mm_OF
0.06456796407185628,0.12697090909090908,0.54mm_OF
-0.03614181636726547,0.1296418181818182,0.54mm_OF
-0.02517744510978044,0.023627272727272733,0.54mm_OF
-0.05766447105788424,0.07211454545454546,0.54mm_OF
-0.094212375249501,0.06656727272727272,0.54mm_OF
-0.02639570858283433,-0.011916363636363636,0.54mm_OF
-0.00040608782435129736,0.13087454545454547,0.54mm_OF
-0.08852714570858282,0.12388909090909092,0.54mm_OF
-0.02233483033932136,-0.06985454545454545,0.54mm_OF
0.22822135728542914,0.13580545454545453,0.54mm_OF
0.2326883233532934,0.05567818181818181,0.54mm_OF
-0.5303506986027944,-0.0452,0.54mm_OF
-0.5794873253493014,0.11998545454545452,0.54mm_OF
0.8406017964071857,-0.05403454545454545,0.54mm_OF
0.467000998003992,-0.04889818181818182,0.54mm_OF
-1.1021223552894213,0.08670181818181817,0.54mm_OF
-0.07065928143712576,0.1296418181818182,0.54mm_OF
1.2641513972055891,0.13025818181818186,0.54mm_OF
-0.058882734530938126,-0.016436363636363638,0.54mm_OF
-0.9409054890219559,0.04951454545454545,0.54mm_OF
0.4978636726546906,0.08238727272727273,0.54mm_OF
0.11086197604790418,0.059787272727272724,0.54mm_OF
-1.1411067864271458,0.02753090909090909,0.54mm_OF
0.8032417165668663,-0.08505818181818181,0.54mm_OF
1.5086162674650698,0.14237999999999998,0.54mm_OF
-1.1504468063872255,0.11115090909090908,0.54mm_OF
-1.042021357285429,-0.10334363636363636,0.54mm_OF
2.048713073852296,0.2888690909090909,0.54mm_OF
0.6862884231536925,0.04889818181818182,0.54mm_OF
-2.208305588822355,-0.2029890909090909,0.54mm_OF
-0.005685229540918164,0.17874545454545454,0.54mm_OF
1.7295280439121756,-0.08896181818181817,0.54mm_OF
-0.4576609780439122,-0.03800909090909091,0.54mm_OF
-0.9469968063872256,-0.059170909090909087,0.54mm_OF
0.7293337325349302,-0.16128181818181814,0.54mm_OF
0.3358346307385229,0.2512709090909091,0.54mm_OF
-0.7338006986027944,-0.35050545454545456,0.54mm_OF
0.043045309381237525,-0.3053054545454545,0.54mm_OF
0.3053780439121757,0.5972563636363636,0.54mm_OF
-0.8808044910179641,0.12388909090909092,0.54mm_OF
-0.357763373253493,-0.14874909090909091,0.54mm_OF
0.5811116766467066,0.16600727272727273,0.54mm_OF
-0.21441437125748505,0.08916727272727272,0.54mm_OF
-0.4483209580838323,0.12080727272727272,0.54mm_OF
0.39471736526946105,-0.09759090909090908,0.54mm_OF
0.5047671656686626,0.2586672727272727,0.54mm_OF
-0.26761187624750504,0.38214545454545457,0.54mm_OF
-0.2521805389221557,-0.3447527272727272,0.54mm_OF
0.3886260479041917,0.2251781818181818,0.54mm_OF
0.1900491017964072,0.10457636363636363,0.54mm_OF
-0.2667997005988024,-0.2921563636363637,0.54mm_OF
-0.08284191616766468,-0.04458363636363636,0.54mm_OF
0.1863943113772455,-0.11279454545454545,0.54mm_OF
0.31553023952095804,0.31886545454545456,0.54mm_OF
0.030456586826347307,-0.2825,0.54mm_OF
-0.2493379241516966,-0.2979090909090909,0.54mm_OF
0.13238463073852294,0.5150745454545455,0.54mm_OF
0.18436387225548906,-0.15429636363636362,0.54mm_OF
-0.3833469061876248,-0.11423272727272725,0.54mm_OF
-0.4743105788423154,0.2763363636363637,0.54mm_OF
0.2022317365269461,-0.07560727272727273,0.54mm_OF
0.19248562874251496,0.16621272727272726,0.54mm_OF
-0.3415198602794411,-0.1479272727272727,0.54mm_OF
0.001218263473053892,0.14422909090909092,0.54mm_OF
0.2850736526946108,0.3743381818181818,0.54mm_OF
-0.12872984031936127,-0.5226763636363636,0.54mm_OF
-0.0917758483033932,0.15470727272727272,0.54mm_OF
0.2846675648702595,0.1261490909090909,0.54mm_OF
-0.109237624750499,-0.33509636363636364,0.54mm_OF
-0.4633462075848303,0.1189581818181818,0.54mm_OF
0.1530951097804391,0.009656363636363637,0.54mm_OF
0.4779653692614771,0.08074363636363636,0.54mm_OF
-0.2168508982035928,-0.006163636363636363,0.54mm_OF
-0.2883223552894212,-0.043556363636363636,0.54mm_OF
0.4503513972055888,0.2958545454545454,0.54mm_OF
0.16933862275449102,0.05074727272727272,0.54mm_OF
-0.43126526946107785,-0.10211090909090907,0.54mm_OF
-0.008121756487025948,0.2668854545454545,0.54mm_OF
0.3626364271457086,0.055267272727272734,0.54mm_OF
-0.1863943113772455,0.02527090909090909,0.54mm_OF
-0.286698003992016,0.1171090909090909,0.54mm_OF
0.3829408183632735,0.008012727272727272,0.54mm_OF
0.2586779441117765,0.12984727272727273,0.54mm_OF
-0.1904551896207585,-0.06759454545454545,0.54mm_OF
0.042233133732534935,0.10005636363636364,0.54mm_OF
0.2667997005988024,0.1216290909090909,0.54mm_OF
0.06334970059880239,-0.13909272727272726,0.54mm_OF
-0.015025249500998003,0.013149090909090907,0.54mm_OF
0.004873053892215568,0.09779636363636364,0.54mm_OF
-0.07106536926147705,-0.04910363636363636,0.54mm_OF
-0.009746107784431137,-0.06677272727272728,0.54mm_OF
0.0308626746506986,0.0113,0.54mm_OF
-0.03979660678642714,0.0016436363636363634,0.54mm_OF
-0.12832375249501,0.16436363636363635,0.54mm_OF
-0.04020269461077845,0.03451636363636364,0.54mm_OF
0.0625375249500998,0.021778181818181808,0.54mm_OF
0.008121756487025948,0.14669454545454544,0.54mm_OF
-0.005685229540918164,-0.03718727272727273,0.54mm_OF
-0.02030439121756487,0.054856363636363634,0.54mm_OF
-0.05360359281437126,0.06964909090909091,0.54mm_OF
-0.004873053892215568,-0.08505818181818181,0.54mm_OF
-0.01461916167664671,-0.014587272727272728,0.54mm_OF
-0.1405063872255489,0.08567454545454545,0.54mm_OF
0.04142095808383234,0.03102363636363636,0.54mm_OF
0.19898303393213573,0.08136,0.54mm_OF
-0.08081147704590819,0.11135636363636364,0.54mm_OF
-0.060100998003992025,-0.007190909090909091,0.54mm_OF
0.18273952095808385,-0.00041090909090909085,0.54mm_OF
0.030050499001996005,0.046021818181818185,0.54mm_OF
-0.199389121756487,-0.02691454545454545,0.54mm_OF
-0.08933932135728542,-0.021983636363636358,0.54mm_OF
0.056446207584830335,0.1808,0.54mm_OF
-0.05197924151696607,0.11156181818181818,0.54mm_OF
0.0036547904191616774,0.059992727272727274,0.54mm_OF
0.1932978043912176,0.21449454545454544,0.54mm_OF
0.11248632734530938,0.05177454545454545,0.54mm_OF
-0.06741057884231537,0.05177454545454545,0.54mm_OF
-0.051573153692614775,0.09389272727272728,0.54mm_OF
0.09543063872255488,-0.0904,0.54mm_OF
0.0966489021956088,0.12450545454545454,0.54mm_OF
0.06578622754491018,0.014587272727272728,0.54mm_OF
0.2473074850299401,-0.2541472727272727,0.54mm_OF
0.5153254491017963,0.1031381818181818,0.54mm_OF
0.7610085828343313,-0.0749909090909091,0.54mm_OF
-0.621314371257485,-0.19600363636363635,0.54mm_OF
-1.8838414171656688,0.22045272727272727,0.54mm_OF
0.7252728542914172,-0.16744545454545454,0.54mm_OF
1.5654685628742515,-0.2759254545454545,0.54mm_OF
-2.04384001996008,-0.12306727272727272,0.54mm_OF
-1.581305988023952,-0.04211818181818182,0.54mm_OF
2.1790672654690617,0.3675581818181818,0.54mm_OF
0.7504502994011977,-0.2202472727272728,0.54mm_OF
-1.9938912175648704,-0.021778181818181808,0.54mm_OF
-0.2196935129740519,0.4971999999999999,0.54mm_OF
0.512076746506986,0.014381818181818181,0.54mm_OF
-1.3084149700598804,0.3291381818181818,0.54mm_OF
0.8036478043912175,0.009040000000000001,0.54mm_OF
2.6273882235528943,0.3759818181818181,0.54mm_OF
-1.4939971057884232,0.3330418181818182,0.54mm_OF
-1.6937923153692616,-0.5806145454545454,0.54mm_OF
3.736007984031936,0.4758327272727272,0.54mm_OF
2.0653626746506983,-0.030612727272727274,0.54mm_OF
-3.5004770459081835,-0.3957054545454545,0.54mm_OF
-0.9185706586826348,0.05259636363636363,0.54mm_OF
3.301900099800399,-0.19127818181818185,0.54mm_OF
0.0154313373253493,0.07067636363636362,0.54mm_OF
-2.6143934131736524,-0.3938563636363636,0.54mm_OF
0.516137624750499,-0.11587636363636362,0.54mm_OF
1.1634416167664672,0.3597509090909091,0.54mm_OF
-1.4014090818363274,-0.44378181818181817,0.54mm_OF
-0.6196900199600798,0.04540545454545454,0.54mm_OF
0.9461846307385228,1.1647218181818182,0.54mm_OF
-0.9673011976047904,0.16251454545454544,0.54mm_OF
-1.387196007984032,0.004520000000000001,0.54mm_OF
0.8860836327345308,0.3987872727272727,0.54mm_OF
0.2781701596806387,-0.16703454545454546,0.54mm_OF
-1.1983651696606787,0.03739272727272727,0.54mm_OF
0.4531940119760479,-0.42262,0.54mm_OF
1.6215086826347305,0.14772181818181818,0.54mm_OF
-0.27898233532934136,0.4715181818181818,0.54mm_OF
-0.9794838323353292,-0.6609472727272727,0.54mm_OF
1.2462835329341315,-0.017874545454545452,0.54mm_OF
1.3543028942115771,-0.07601818181818182,0.54mm_OF
-0.9128854291417166,-0.7215563636363636,0.54mm_OF
-0.6696388223552895,-0.495350909090909,0.54mm_OF
0.970955988023952,-0.23483454545454546,0.54mm_OF
0.6550196606786427,0.3326309090909091,0.54mm_OF
-0.6245630738522955,-0.21963090909090907,0.54mm_OF
-0.464158383233533,-0.1341618181818182,0.54mm_OF
0.4284226546906187,1.1343145454545454,0.54mm_OF
0.0,0.423030909090909,0.54mm_OF
-0.5989795409181637,0.03287272727272728,0.54mm_OF
-0.21319610778443115,0.6028036363636363,0.54mm_OF
-0.04182704590818363,0.1645690909090909,0.54mm_OF
-0.14659770459081836,0.28455454545454545,0.54mm_OF
0.05482185628742515,-0.05876,0.54mm_OF
0.013400898203592816,-0.006163636363636363,0.54mm_OF
-0.31025109780439125,0.6404018181818182,0.54mm_OF
-0.2952258483033932,-0.4511781818181818,0.54mm_OF
0.2643631736526946,-0.11402727272727273,0.54mm_OF
0.3208093812375249,0.2490109090909091,0.54mm_OF
-0.22822135728542914,-0.5549327272727272,0.54mm_OF
-0.03248702594810378,-0.054856363636363634,0.54mm_OF
0.5782690618762475,-0.06759454545454545,0.54mm_OF
0.5364420159680638,-0.0538290909090909,0.54mm_OF
-0.02680179640718563,-0.17319818181818186,0.54mm_OF
