Drive_End,Fan_End,Label
-0.9141036926147704,-0.13827090909090908,0.18mm_OF
-0.4958332335329341,0.07355272727272727,0.18mm_OF
0.9945090818363274,-0.034310909090909086,0.18mm_OF
1.037960479041916,-0.10519272727272726,0.18mm_OF
-1.870440518962076,-0.5623290909090909,0.18mm_OF
0.16121686626746504,0.03698181818181818,0.18mm_OF
1.6860766467065869,0.7388145454545454,0.18mm_OF
0.05197924151696607,-0.6217054545454546,0.18mm_OF
-1.5033371257485033,0.23257454545454545,0.18mm_OF
0.03654790419161677,0.32318,0.18mm_OF
1.7782585828343314,-0.04889818181818182,0.18mm_OF
-0.7232424151696607,0.06266363636363638,0.18mm_OF
-0.11532894211576848,-0.33838363636363633,0.18mm_OF
0.11817155688622755,0.7361436363636362,0.18mm_OF
0.08284191616766468,0.00041090909090909085,0.18mm_OF
0.0008121756487025947,0.11587636363636362,0.18mm_OF
0.3541085828343313,-0.3523545454545454,0.18mm_OF
-0.17542994011976046,0.2116181818181818,0.18mm_OF
-1.2154208582834332,0.3416709090909091,0.18mm_OF
1.0119708582834332,-0.7858636363636363,0.18mm_OF
0.6533953093812375,1.0661036363636365,0.18mm_OF
-0.7553233532934132,-0.3131127272727273,0.18mm_OF
-0.9851690618762476,-0.16847272727272727,0.18mm_OF
1.0696353293413172,0.2623654545454545,0.18mm_OF
1.0042551896207583,0.27346,0.18mm_OF
-1.3071967065868262,0.3053054545454545,0.18mm_OF
-0.38131646706586825,-0.5557545454545454,0.18mm_OF
0.6452735528942115,0.7741527272727272,0.18mm_OF
0.5815177644710579,-0.3650927272727272,0.18mm_OF
-0.7143084830339321,-0.03307818181818182,0.18mm_OF
-0.17177514970059882,-0.23935454545454546,0.18mm_OF
0.5287263473053893,0.11875272727272725,0.18mm_OF
-0.18273952095808385,0.4127581818181818,0.18mm_OF
-0.06862884231536925,-0.7079963636363635,0.18mm_OF
-0.12020199600798405,0.3848163636363637,0.18mm_OF
0.2290335329341317,-0.2812672727272727,0.18mm_OF
-0.19735868263473053,-0.04129636363636364,0.18mm_OF
0.12304461077844313,-0.3416709090909091,0.18mm_OF
0.173399500998004,0.5397290909090908,0.18mm_OF
-0.2765458083832335,0.3445472727272727,0.18mm_OF
0.1689325349301397,-0.6453327272727273,0.18mm_OF
0.16690209580838322,0.4146072727272727,0.18mm_OF
0.08852714570858282,-0.07334727272727272,0.18mm_OF
-0.3407076846307385,0.4098818181818181,0.18mm_OF
0.1859882235528942,-0.5226763636363636,0.18mm_OF
0.2724849301397205,0.3196872727272728,0.18mm_OF
-0.16608992015968066,0.3007854545454545,0.18mm_OF
-0.21197784431137728,-0.5384963636363637,0.18mm_OF
0.09989760479041916,0.2578454545454545,0.18mm_OF
0.2984745508982036,-0.1758690909090909,0.18mm_OF
-0.4097426147704591,0.3733109090909091,0.18mm_OF
-0.2529927145708583,-0.4758327272727272,0.18mm_OF
0.17096297405189625,0.4608345454545454,0.18mm_OF
0.27126666666666666,0.2740763636363636,0.18mm_OF
-0.19248562874251496,-0.3268781818181818,0.18mm_OF
-0.1254811377245509,0.2919509090909091,0.18mm_OF
0.2732971057884232,-0.2270272727272727,0.18mm_OF
0.1677142714570858,0.5576036363636363,0.18mm_OF
0.08812105788423154,-0.3211254545454545,0.18mm_OF
-0.16649600798403194,-0.11587636363636362,0.18mm_OF
0.04548183632734532,0.10026181818181816,0.18mm_OF
0.2152265469061876,-0.1637472727272727,0.18mm_OF
0.17867864271457085,-0.029585454545454543,0.18mm_OF
-0.2684240518962076,0.07026545454545452,0.18mm_OF
-0.1539072854291417,0.2229181818181818,0.18mm_OF
0.312687624750499,-0.4924745454545454,0.18mm_OF
0.16649600798403194,0.3689963636363637,0.18mm_OF
-0.2038560878243513,0.058965454545454536,0.18mm_OF
-0.233500499001996,-0.07437454545454546,0.18mm_OF
0.2448709580838324,-0.04561090909090909,0.18mm_OF
0.12385678642714572,-0.07314181818181817,0.18mm_OF
-0.017461776447105788,0.32194727272727275,0.18mm_OF
-0.13319680638722556,-0.17402,0.18mm_OF
0.143349001996008,0.09450909090909093,0.18mm_OF
0.2509622754491018,-0.06019818181818181,0.18mm_OF
0.027613972055888225,0.2827054545454545,0.18mm_OF
0.06172534930139721,-0.004520000000000001,0.18mm_OF
-0.01705568862275449,0.06615636363636364,0.18mm_OF
0.17624211576846308,0.2103854545454545,0.18mm_OF
0.024365269461077844,-0.22867090909090906,0.18mm_OF
-0.002436526946107784,0.2465454545454545,0.18mm_OF
-0.14537944111776446,0.06512909090909091,0.18mm_OF
-0.016243512974051896,0.25805090909090905,0.18mm_OF
0.1579681636726547,-0.031639999999999995,0.18mm_OF
-0.3374589820359281,0.039241818181818176,0.18mm_OF
-0.042233133732534935,0.18347090909090907,0.18mm_OF
0.2440587824351297,0.1499818181818182,0.18mm_OF
0.0925880239520958,0.09820727272727273,0.18mm_OF
-0.26273882235528945,-0.2181927272727273,0.18mm_OF
0.037766167664670655,0.1419690909090909,0.18mm_OF
