Drive_End,Fan_End,Label
0.08024295409181638,0.18306,0.18mm_IF
0.2568099401197605,0.2699672727272727,0.18mm_IF
0.009908542914171658,-0.0022600000000000003,0.18mm_IF
-0.06708570858283433,-0.11793090909090907,0.18mm_IF
0.10249656686626746,0.13621636363636366,0.18mm_IF
-0.03898443113772455,0.2997581818181818,0.18mm_IF
-0.11679085828343312,0.1479272727272727,0.18mm_IF
0.0282637125748503,-0.07971636363636364,0.18mm_IF
-0.1215014770459082,-0.02568181818181818,0.18mm_IF
-0.2520993213572855,0.010272727272727272,0.18mm_IF
0.061562914171656685,-0.04663818181818182,0.18mm_IF
0.08641548902195609,-0.06944363636363636,0.18mm_IF
-0.18371413173652693,-0.16888363636363635,0.18mm_IF
0.04856810379241517,-0.06225272727272727,0.18mm_IF
0.04613157684630738,0.1325181818181818,0.18mm_IF
-0.16146051896207586,0.13909272727272726,0.18mm_IF
0.4806455489021956,0.08423636363636364,0.18mm_IF
0.6970091417165669,0.017463636363636362,0.18mm_IF
-0.12410043912175647,-0.15614545454545453,0.18mm_IF
-0.06351213572854293,-0.15388545454545455,0.18mm_IF
0.04125852295409182,0.07848363636363635,0.18mm_IF
-0.7377803592814369,-0.07252545454545453,0.18mm_IF
-0.10314630738522956,-0.10971272727272724,0.18mm_IF
0.5706346107784431,0.20504363636363634,0.18mm_IF
-0.6617607185628742,0.15799454545454544,0.18mm_IF
-0.390006746506986,0.3172218181818182,0.18mm_IF
1.021879401197605,0.5249363636363636,0.18mm_IF
-0.06464918163672655,0.04622727272727272,0.18mm_IF
-0.9794838323353292,-0.06327999999999999,0.18mm_IF
0.4657015169660679,-0.02403818181818182,0.18mm_IF
0.5633250299401198,-0.3468072727272727,0.18mm_IF
-1.0095343313373253,-0.2744872727272727,0.18mm_IF
-0.30992622754491017,0.1374490909090909,0.18mm_IF
0.8713020359281437,0.4068,0.18mm_IF
-0.21831281437125746,0.27798,0.18mm_IF
-0.4135598403193613,-0.0022600000000000003,0.18mm_IF
0.7632826746506985,-0.2231236363636364,0.18mm_IF
0.3679155688622753,-0.22805454545454545,0.18mm_IF
-0.4600162874251497,-0.14464000000000002,0.18mm_IF
0.35719485029940123,-0.12902545454545453,0.18mm_IF
0.4977012375249501,0.07683999999999999,0.18mm_IF
-0.7470391616766467,0.03821454545454545,0.18mm_IF
-0.3510223153692615,-0.23278,0.18mm_IF
0.6534765269461078,-0.02629818181818181,0.18mm_IF
-0.07130902195608782,0.3159890909090909,0.18mm_IF
-0.6391822355289422,0.19292181818181814,0.18mm_IF
0.16860766467065869,-0.09759090909090908,0.18mm_IF
0.4851937325349301,0.012121818181818182,0.18mm_IF
-0.12783644710578845,0.2451072727272728,0.18mm_IF
-0.16081077844311378,0.2592836363636364,0.18mm_IF
0.01250750499001996,0.17258181818181814,0.18mm_IF
-0.15691233532934132,0.2027836363636364,0.18mm_IF
-0.08138000000000001,0.017463636363636362,0.18mm_IF
-0.004873053892215568,-0.2991418181818182,0.18mm_IF
-0.02176630738522954,-0.2153163636363636,0.18mm_IF
0.11321728542914172,-0.3318090909090909,0.18mm_IF
0.09729864271457084,-0.2333963636363636,0.18mm_IF
-0.1037960479041916,0.32811090909090906,0.18mm_IF
0.07130902195608782,0.36180545454545454,0.18mm_IF
0.2439775648702595,0.10848,0.18mm_IF
-0.03914686626746506,0.010683636363636364,0.18mm_IF
-0.09892299401197603,-0.07786727272727273,0.18mm_IF
0.1166284231536926,-0.032667272727272725,0.18mm_IF
0.1868003992015968,0.01664181818181818,0.18mm_IF
0.06562379241516966,-0.07108727272727272,0.18mm_IF
0.10574526946107783,0.19908545454545454,0.18mm_IF
0.1790035129740519,0.40700545454545456,0.18mm_IF
-0.0016243512974051895,0.16046,0.18mm_IF
0.0591263872255489,0.2194254545454545,0.18mm_IF
0.02404039920159681,0.2516818181818182,0.18mm_IF
-0.2550231536926148,0.026092727272727267,0.18mm_IF
-0.20109469061876245,-0.18532,0.18mm_IF
0.17266854291417166,-0.22250727272727272,0.18mm_IF
0.17851620758483033,0.08033272727272728,0.18mm_IF
-0.2722412774451098,0.04129636363636364,0.18mm_IF
-0.20677992015968066,-0.04951454545454545,0.18mm_IF
0.12231365269461078,0.12327272727272726,0.18mm_IF
0.09469968063872257,-0.007807272727272727,0.18mm_IF
-0.0761820758483034,-0.12943636363636365,0.18mm_IF
-0.07407041916167664,-0.03143454545454545,0.18mm_IF
0.027613972055888225,-0.11690363636363635,0.18mm_IF
0.09193828343313372,-0.027325454545454545,0.18mm_IF
0.16990714570858284,0.19374363636363634,0.18mm_IF
0.12637453093812376,0.04889818181818182,0.18mm_IF
0.01916734530938124,0.21449454545454544,0.18mm_IF
-0.011857764471057885,0.2202472727272728,0.18mm_IF
0.004385748502994012,-0.05547272727272727,0.18mm_IF
0.07666938123752495,0.2323690909090909,0.18mm_IF
0.00795932135728543,0.1758690909090909,0.18mm_IF
-0.19297293413173647,-0.19004545454545446,0.18mm_IF
-0.13530846307385228,-0.025887272727272724,0.18mm_IF
0.02517744510978044,0.17484181818181818,0.18mm_IF
0.12296339321357284,-0.043967272727272716,0.18mm_IF
-0.12117660678642715,-0.002465454545454545,0.18mm_IF
-0.2514495808383233,0.11361636363636365,0.18mm_IF
-0.2058053093812376,-0.04561090909090909,0.18mm_IF
-0.2839366067864271,-0.023627272727272733,0.18mm_IF
0.13222219560878246,0.003698181818181818,0.18mm_IF
0.2901091417165669,0.01992909090909091,0.18mm_IF
-0.09080123752495008,-0.06903272727272727,0.18mm_IF
-0.08706522954091818,0.005547272727272727,0.18mm_IF
0.5163812774451098,0.12183454545454545,0.18mm_IF
0.7436280239520958,0.32544,0.18mm_IF
-0.05295385229540918,0.2755145454545454,0.18mm_IF
-0.6260249900199599,-0.1610763636363636,0.18mm_IF
-0.18615065868263472,0.040885454545454544,0.18mm_IF
0.2516120159680639,-0.20668727272727272,0.18mm_IF
0.06935980039920159,-0.2825,0.18mm_IF
-0.2426780838323353,0.2738709090909091,0.18mm_IF
-0.20174443113772456,0.06040363636363636,0.18mm_IF
0.10948127744510976,0.01766909090909091,0.18mm_IF
0.31837285429141715,0.22949272727272724,0.18mm_IF
0.04580670658682635,0.08834545454545455,0.18mm_IF
-0.4686253493013972,-0.16991090909090908,0.18mm_IF
-0.43613832335329344,-0.42488000000000004,0.18mm_IF
-0.08885201596806389,-0.7324454545454545,0.18mm_IF
0.13644550898203592,-0.17032181818181816,0.18mm_IF
0.1395317764471058,0.46103999999999995,0.18mm_IF
-0.09567429141716567,-0.10067272727272727,0.18mm_IF
-0.017705429141716567,0.2681181818181818,0.18mm_IF
0.4239556886227545,0.6038309090909091,0.18mm_IF
0.4302906586826347,0.2549690909090909,0.18mm_IF
0.030537804391217564,0.15059818181818185,0.18mm_IF
-0.14716622754491018,-0.4345363636363636,0.18mm_IF
-0.08414139720558883,-0.47727090909090897,0.18mm_IF
0.07520746506986029,0.2288763636363637,0.18mm_IF
0.0669232734530938,0.35194363636363635,0.18mm_IF
0.10720718562874253,0.07745636363636363,0.18mm_IF
0.01591864271457086,0.436590909090909,0.18mm_IF
-0.3349412375249501,0.17073272727272726,0.18mm_IF
-0.04775592814371258,0.08567454545454545,0.18mm_IF
0.39780363273453095,0.3207145454545454,0.18mm_IF
0.035085988023952096,-0.2194254545454545,0.18mm_IF
-0.5048483832335329,-0.04150181818181818,0.18mm_IF
-0.08381652694610779,-0.1076581818181818,0.18mm_IF
0.3950422355289421,-0.22374000000000002,0.18mm_IF
0.09876055888223552,0.06512909090909091,0.18mm_IF
-0.13498359281437125,-0.09019454545454544,0.18mm_IF
-0.1292983632734531,-0.16025454545454546,0.18mm_IF
-0.041096087824351285,-0.08526363636363636,0.18mm_IF
0.1002224750499002,-0.2097690909090909,0.18mm_IF
0.3682404391217565,-0.03307818181818182,0.18mm_IF
0.1405063872255489,0.44604181818181815,0.18mm_IF
-0.2417034730538922,0.14566727272727273,0.18mm_IF
0.10038491017964073,0.15018727272727272,0.18mm_IF
