Drive_End,Fan_End,Label
-0.0651364870259481,0.051569090909090905,0.18mm_IF
0.12718670658682635,0.2467509090909091,0.18mm_IF
0.16227269461077845,0.14320181818181818,0.18mm_IF
0.17494263473053892,0.1894290909090909,0.18mm_IF
-0.020791696606786425,0.1727872727272727,0.18mm_IF
-0.2113281037924152,-0.01992909090909091,0.18mm_IF
-0.08511600798403192,-0.05958181818181817,0.18mm_IF
0.025664750499002003,-0.33139818181818176,0.18mm_IF
-0.2975811576846307,-0.5802036363636363,0.18mm_IF
-0.3485857884231537,-0.13087454545454547,0.18mm_IF
0.21100323353293413,0.11772545454545455,0.18mm_IF
0.3887072654690619,0.11957454545454545,0.18mm_IF
0.0282637125748503,0.1329290909090909,0.18mm_IF
0.008609061876247505,-0.1411472727272727,0.18mm_IF
0.08219217564870257,0.11813636363636362,0.18mm_IF
-0.1431053493013972,0.34023272727272724,0.18mm_IF
-0.05620255489021956,0.04211818181818182,0.18mm_IF
0.12231365269461078,-0.015614545454545454,0.18mm_IF
0.0016243512974051895,0.0583490909090909,0.18mm_IF
-0.04077121756487026,0.16169272727272727,0.18mm_IF
0.0951869860279441,0.2642145454545454,0.18mm_IF
0.1372576846307385,0.21716545454545447,0.18mm_IF
0.003411137724550898,0.026092727272727267,0.18mm_IF
-0.15285145708582834,0.12039636363636362,0.18mm_IF
-0.2200996007984032,0.33982181818181817,0.18mm_IF
-0.09973516966067864,0.3233854545454545,0.18mm_IF
0.08365409181636728,0.12902545454545453,0.18mm_IF
0.11289241516966067,-0.22230181818181816,0.18mm_IF
0.011208023952095808,-0.2748981818181818,0.18mm_IF
0.09063880239520958,-0.13765454545454545,0.18mm_IF
0.17575481037924154,-0.13991454545454546,0.18mm_IF
-0.1054203992015968,-0.2582563636363636,0.18mm_IF
-0.2139270658682635,-0.1551181818181818,0.18mm_IF
-0.3544334530938124,-0.08485272727272727,0.18mm_IF
-0.20889157684630733,0.027941818181818186,0.18mm_IF
0.8535966067864271,0.17956727272727271,0.18mm_IF
0.9216569261477046,-0.08033272727272728,0.18mm_IF
0.054578203592814366,0.08690727272727272,0.18mm_IF
-0.2402415568862276,0.26873454545454545,0.18mm_IF
-0.32032207584830336,0.2956490909090909,0.18mm_IF
-0.19914546906187625,0.2354509090909091,0.18mm_IF
0.004548183632734531,-0.20360545454545456,0.18mm_IF
-0.34306299401197604,-0.33817818181818177,0.18mm_IF
-0.7095166467065868,0.13950363636363636,0.18mm_IF
0.3965041516966067,0.6227327272727272,0.18mm_IF
1.0964371257485028,0.2742818181818182,0.18mm_IF
-0.3409513373253493,0.2278490909090909,0.18mm_IF
-0.6416187624750499,0.1306690909090909,0.18mm_IF
0.573071137724551,-0.38871999999999995,0.18mm_IF
0.0966489021956088,-0.3613945454545455,0.18mm_IF
-0.9700625948103792,-0.6728636363636364,0.18mm_IF
-0.21311489021956087,-0.3090036363636364,0.18mm_IF
0.4257424750499002,0.3400272727272727,0.18mm_IF
-0.11013101796407183,0.2303145454545455,0.18mm_IF
0.2301705788423153,0.2309309090909091,0.18mm_IF
0.7887849900199602,0.1325181818181818,0.18mm_IF
0.08024295409181638,0.1499818181818182,0.18mm_IF
-0.2667184830339321,0.03718727272727273,0.18mm_IF
0.3347788023952096,0.14731090909090908,0.18mm_IF
0.005360359281437126,0.08485272727272727,0.18mm_IF
-0.7374554890219561,-0.3149618181818182,0.18mm_IF
-0.09453724550898204,-0.23175272727272725,0.18mm_IF
0.4304530938123752,0.021983636363636358,0.18mm_IF
-0.2603835129740519,0.4074163636363636,0.18mm_IF
-0.2430029540918164,0.3200981818181818,0.18mm_IF
0.41583393213572856,0.1166981818181818,0.18mm_IF
0.05019245508982036,-0.004520000000000001,0.18mm_IF
-0.3531339720558882,0.030612727272727274,0.18mm_IF
0.007634451097804391,0.25702363636363634,0.18mm_IF
