Drive_End,Fan_End,Label
0.03654790419161677,0.10704181818181817,0.36mm_IF
-0.046618882235528944,0.18963454545454544,0.36mm_IF
-0.04207069860279442,0.054856363636363634,0.36mm_IF
-0.07358311377245509,0.07190909090909091,0.36mm_IF
-0.05636499001996007,0.05033636363636364,0.36mm_IF
0.08332922155688623,0.0010272727272727274,0.36mm_IF
0.08073025948103793,0.06040363636363636,0.36mm_IF
0.0737455489021956,-0.03636545454545455,0.36mm_IF
0.04548183632734532,-0.08382545454545455,0.36mm_IF
0.009908542914171658,0.024243636363636363,0.36mm_IF
-0.038821996007984035,0.004520000000000001,0.36mm_IF
-0.12377556886227545,-0.07129272727272727,0.36mm_IF
-0.10152195608782434,0.006574545454545454,0.36mm_IF
-0.05019245508982036,0.005547272727272727,0.36mm_IF
0.005522794411177645,-0.0010272727272727274,0.36mm_IF
0.004060878243512974,0.09266,0.36mm_IF
0.012832375249500998,0.13539454545454546,0.36mm_IF
0.06269996007984031,0.1148490909090909,0.36mm_IF
0.061887784431137724,0.02938,0.36mm_IF
-0.08430383233532934,0.03554363636363636,0.36mm_IF
-0.11451676646706585,0.09389272727272728,0.36mm_IF
0.17575481037924154,-0.06040363636363636,0.36mm_IF
0.15918642714570858,-0.13724363636363635,0.36mm_IF
-0.08625305389221556,-0.053418181818181816,0.36mm_IF
0.08154243512974052,0.018901818181818183,0.36mm_IF
0.25924646706586824,0.057116363636363625,0.36mm_IF
-0.07179632734530939,0.09224909090909092,0.36mm_IF
-0.2915710578842315,0.1341618181818182,0.36mm_IF
0.05441576846307385,0.08197636363636364,0.36mm_IF
0.10834423153692617,0.16292545454545454,0.36mm_IF
-0.24771357285429144,0.06204727272727272,0.36mm_IF
-0.03898443113772455,0.05608909090909092,0.36mm_IF
0.29855576846307386,0.06492363636363636,0.36mm_IF
0.0505173253493014,0.028352727272727283,0.36mm_IF
-0.08625305389221556,0.13621636363636366,0.36mm_IF
0.1900491017964072,0.08197636363636364,0.36mm_IF
0.1206893013972056,0.13025818181818186,0.36mm_IF
-0.28897209580838323,0.06656727272727272,0.36mm_IF
-0.11922738522954092,-0.011505454545454544,0.36mm_IF
0.33835237524950096,0.005136363636363636,0.36mm_IF
0.11938982035928145,0.052390909090909085,0.36mm_IF
