Drive_End,Fan_End,Label
-0.17949081836327346,0.1637472727272727,0.36mm_IF
-0.08381652694610779,0.12594363636363634,0.36mm_IF
-0.13758255489021956,-0.07252545454545453,0.36mm_IF
-0.12962323353293412,0.0749909090909091,0.36mm_IF
0.009096367265469064,0.04663818181818182,0.36mm_IF
0.07991808383233533,-0.07909999999999999,0.36mm_IF
0.027613972055888225,0.06019818181818181,0.36mm_IF
0.035085988023952096,-0.0628690909090909,0.36mm_IF
0.10006003992015967,-0.04746,0.36mm_IF
-0.01673081836327345,-0.07725090909090909,0.36mm_IF
-0.1088315369261477,-0.10930181818181818,0.36mm_IF
-0.049542714570858286,-0.013970909090909093,0.36mm_IF
-0.03443624750499002,-0.043145454545454535,0.36mm_IF
-0.01705568862275449,-0.01356,0.36mm_IF
0.060100998003992025,-0.08772909090909091,0.36mm_IF
0.14180586826347305,-0.010067272727272723,0.36mm_IF
0.0737455489021956,0.01992909090909091,0.36mm_IF
-0.021279001996007983,0.01849090909090909,0.36mm_IF
0.02257848303393213,0.09019454545454544,0.36mm_IF
0.027289101796407183,0.034927272727272723,0.36mm_IF
-0.03752251497005988,0.09122181818181817,0.36mm_IF
0.005685229540918164,0.004930909090909091,0.36mm_IF
0.07212119760479042,0.15470727272727272,0.36mm_IF
-0.005360359281437126,0.14505090909090906,0.36mm_IF
0.008933932135728542,-0.005958181818181818,0.36mm_IF
0.02030439121756487,0.1904563636363636,0.36mm_IF
-0.0675730139720559,0.11525999999999999,0.36mm_IF
-0.09275045908183632,0.09368727272727273,0.36mm_IF
-0.07731912175648703,0.03225636363636363,0.36mm_IF
-0.031187544910179638,0.010683636363636364,0.36mm_IF
-0.004548183632734531,0.007601818181818181,0.36mm_IF
-0.008609061876247505,-0.06615636363636364,0.36mm_IF
0.03411137724550898,0.09101636363636363,0.36mm_IF
0.09096367265469064,0.015409090909090909,0.36mm_IF
-0.05344115768463074,0.08382545454545455,0.36mm_IF
-0.1859882235528942,0.11115090909090908,0.36mm_IF
-0.049542714570858286,0.030818181818181814,0.36mm_IF
0.1036336127744511,0.13087454545454547,0.36mm_IF
0.01721812375249501,-0.11628727272727273,0.36mm_IF
-0.05214167664670659,-0.06040363636363636,0.36mm_IF
0.021928742514970057,0.04232363636363636,0.36mm_IF
0.3852961277445109,-0.07334727272727272,0.36mm_IF
0.4185953293413173,-0.10498727272727272,0.36mm_IF
-0.4647269061876248,-0.14176363636363634,0.36mm_IF
-0.4252551696606786,0.06369090909090909,0.36mm_IF
0.5634874650698604,-0.04191272727272728,0.36mm_IF
0.3774992415169661,0.004520000000000001,0.36mm_IF
-0.7143897005988025,0.03451636363636364,0.36mm_IF
-0.16308487025948104,0.0990290909090909,0.36mm_IF
0.6604612375249501,0.2397654545454545,0.36mm_IF
-0.04044634730538922,0.034105454545454536,0.36mm_IF
0.16129808383233532,0.22148,0.36mm_IF
0.3195099001996008,-0.03554363636363636,0.36mm_IF
-0.6862884231536925,0.1999072727272727,0.36mm_IF
-0.27825137724550897,0.21675454545454545,0.36mm_IF
1.1636852694610778,-0.07601818181818182,0.36mm_IF
-0.016568383233532942,0.26215999999999995,0.36mm_IF
-1.2921714570858285,-0.09882363636363636,0.36mm_IF
0.4957520159680638,0.1886072727272728,0.36mm_IF
1.1476041916167663,0.12224545454545452,0.36mm_IF
-0.4783714570858283,0.10930181818181818,0.36mm_IF
-0.8056782435129741,0.1419690909090909,0.36mm_IF
0.4705745708582834,-0.2477781818181818,0.36mm_IF
0.3997528542914172,0.2763363636363637,0.36mm_IF
-0.4254176047904192,-0.3248236363636363,0.36mm_IF
-0.0094212375249501,-0.09574181818181818,0.36mm_IF
0.16730818363273453,0.2631872727272727,0.36mm_IF
-0.2469013972055888,-0.10046727272727272,0.36mm_IF
-0.013482115768463074,0.023216363636363632,0.36mm_IF
0.25664750499002,-0.16477454545454545,0.36mm_IF
-0.2439775648702595,0.4842563636363636,0.36mm_IF
-0.4008899001996008,-0.2301090909090909,0.36mm_IF
0.2587591616766467,-0.0741690909090909,0.36mm_IF
0.3489106586826347,0.19970181818181806,0.36mm_IF
-0.16568383233532935,-0.2781854545454545,0.36mm_IF
-0.12361313373253495,0.18963454545454544,0.36mm_IF
0.2267594411177645,-0.2594890909090909,0.36mm_IF
0.00471061876247505,0.13539454545454546,0.36mm_IF
-0.3097637924151697,-0.1994963636363636,0.36mm_IF
-0.12296339321357284,0.02855818181818182,0.36mm_IF
0.04466966067864271,0.17854,0.36mm_IF
-0.05441576846307385,-0.17073272727272726,0.36mm_IF
-0.05181680638722555,0.3813236363636364,0.36mm_IF
0.2303330139720559,-0.17936181818181818,0.36mm_IF
0.2917334930139721,0.2459290909090909,0.36mm_IF
-0.006172534930139721,0.19435999999999998,0.36mm_IF
-0.12003956087824352,-0.15265272727272727,0.36mm_IF
-0.006659840319361277,0.22538363636363634,0.36mm_IF
0.0248525748502994,-0.08320909090909091,0.36mm_IF
-0.15041493013972054,0.1360109090909091,0.36mm_IF
-0.23341928143712576,-0.05876,0.36mm_IF
-0.05896395209580839,0.015409090909090909,0.36mm_IF
0.11987712574850296,0.31188,0.36mm_IF
0.1645467864271457,-0.12286181818181816,0.36mm_IF
-0.013806986027944113,0.024243636363636363,0.36mm_IF
-0.11549137724550898,0.14053090909090907,0.36mm_IF
-0.02030439121756487,0.11115090909090908,0.36mm_IF
0.04873053892215569,-0.2730490909090909,0.36mm_IF
-0.04840566866267465,-0.09697454545454544,0.36mm_IF
-0.13335924151696604,0.08588,0.36mm_IF
-0.013806986027944113,-0.24161454545454544,0.36mm_IF
0.017542994011976048,0.13539454545454546,0.36mm_IF
0.07439528942115768,0.09224909090909092,0.36mm_IF
0.054578203592814366,0.09841272727272728,0.36mm_IF
-0.030537804391217564,0.06903272727272727,0.36mm_IF
0.014781596806387225,0.08834545454545455,0.36mm_IF
0.06935980039920159,0.053007272727272715,0.36mm_IF
0.11955225548902194,-0.13909272727272726,0.36mm_IF
0.07943077844311378,-0.08588,0.36mm_IF
0.004060878243512974,-0.13395636363636362,0.36mm_IF
-0.060588303393213576,0.03225636363636363,0.36mm_IF
-0.01250750499001996,-0.1653909090909091,0.36mm_IF
-0.09632403193612774,0.03246181818181818,0.36mm_IF
-0.2371552894211577,0.20504363636363634,0.36mm_IF
-0.10558283433133732,0.06964909090909091,0.36mm_IF
0.021441437125748503,0.2385327272727273,0.36mm_IF
-0.010395848303393213,0.08012727272727273,0.36mm_IF
0.0882022754491018,0.14669454545454544,0.36mm_IF
0.30992622754491017,0.11690363636363635,0.36mm_IF
0.08998906187624751,0.06862181818181817,0.36mm_IF
-0.10899397205588822,0.09101636363636363,0.36mm_IF
0.13936934131736528,0.07375818181818182,0.36mm_IF
0.1036336127744511,0.12738181818181818,0.36mm_IF
-0.2595713373253493,-0.10622000000000001,0.36mm_IF
-0.1903739720558882,0.17545818181818182,0.36mm_IF
0.2210742115768463,0.12491636363636364,0.36mm_IF
0.22156151696606788,-0.06019818181818181,0.36mm_IF
-0.058151776447105785,0.1125890909090909,0.36mm_IF
0.0011370459081836328,-0.02712,0.36mm_IF
0.1507398003992016,0.07232000000000001,0.36mm_IF
-0.01803029940119761,-0.07293636363636362,0.36mm_IF
-0.24121616766467066,-0.03225636363636363,0.36mm_IF
-0.149927624750499,-0.09615272727272728,0.36mm_IF
0.07975564870259481,-0.1189581818181818,0.36mm_IF
0.04515696606786427,0.1415581818181818,0.36mm_IF
0.025989620758483042,0.010889090909090907,0.36mm_IF
0.12621209580838322,0.18799090909090907,0.36mm_IF
0.1395317764471058,0.14566727272727273,0.36mm_IF
0.0573396007984032,0.15121454545454546,0.36mm_IF
0.010720718562874251,0.13046363636363634,0.36mm_IF
0.010395848303393213,-0.10396,0.36mm_IF
-0.04044634730538922,-0.019723636363636363,0.36mm_IF
0.016243512974051896,-0.18059454545454545,0.36mm_IF
0.02615205588822355,-0.10005636363636364,0.36mm_IF
-0.03784738522954092,-0.023010909090909092,0.36mm_IF
-0.07439528942115768,-0.08218181818181818,0.36mm_IF
-0.06367457085828343,0.017874545454545452,0.36mm_IF
0.06042586826347305,0.1727872727272727,0.36mm_IF
-0.003411137724550898,0.2420254545454545,0.36mm_IF
-0.11874007984031935,0.07807272727272728,0.36mm_IF
-0.010558283433133732,0.14525636363636366,0.36mm_IF
0.11841520958083833,0.019723636363636363,0.36mm_IF
0.11549137724550898,0.08814,0.36mm_IF
0.06724814371257484,0.030407272727272724,0.36mm_IF
0.022903353293413174,0.022805454545454545,0.36mm_IF
-0.05620255489021956,0.16436363636363635,0.36mm_IF
-0.02241604790419161,0.001438181818181818,0.36mm_IF
-0.009908542914171658,0.16949999999999998,0.36mm_IF
-0.0368727744510978,0.028969090909090906,0.36mm_IF
-0.06676083832335329,-0.05259636363636363,0.36mm_IF
-0.0196546506986028,-0.04109090909090909,0.36mm_IF
0.12783644710578845,-0.023627272727272733,0.36mm_IF
0.06773544910179641,-0.03246181818181818,0.36mm_IF
-0.08430383233532934,-0.12183454545454545,0.36mm_IF
-0.14781596806387226,0.05280181818181818,0.36mm_IF
-0.15545041916167665,-0.0470490909090909,0.36mm_IF
-0.15041493013972054,0.037598181818181815,0.36mm_IF
-0.051167065868263466,0.04191272727272728,0.36mm_IF
0.036223033932135724,-0.08711272727272727,0.36mm_IF
0.057177165668662676,0.18223818181818185,0.36mm_IF
0.11549137724550898,0.10437090909090907,0.36mm_IF
0.1174405988023952,0.06636181818181817,0.36mm_IF
0.06464918163672655,0.04889818181818182,0.36mm_IF
-0.0308626746506986,-0.03472181818181818,0.36mm_IF
-0.0737455489021956,-0.05855454545454545,0.36mm_IF
-0.0805678243512974,-0.18573090909090906,0.36mm_IF
-0.06789788423153692,-0.043350909090909086,0.36mm_IF
0.019492215568862273,-0.007396363636363636,0.36mm_IF
0.03736007984031936,0.02712,0.36mm_IF
-0.0050354890219560895,0.09594727272727273,0.36mm_IF
0.006172534930139721,0.19970181818181806,0.36mm_IF
0.06448674650698602,0.2200418181818181,0.36mm_IF
-0.11191780439121757,0.15018727272727272,0.36mm_IF
-0.2545358483033932,0.1261490909090909,0.36mm_IF
0.06611109780439121,-0.013354545454545456,0.36mm_IF
0.2108407984031936,0.001438181818181818,0.36mm_IF
-0.04044634730538922,0.02527090909090909,0.36mm_IF
-0.0094212375249501,-0.00678,0.36mm_IF
0.2901091417165669,0.014176363636363638,0.36mm_IF
0.2004449500998004,0.16641818181818185,0.36mm_IF
-0.13498359281437125,0.2062763636363636,0.36mm_IF
-0.07000954091816368,0.06225272727272727,0.36mm_IF
0.1010346506986028,0.07047090909090907,0.36mm_IF
0.03557329341317365,0.01047818181818182,0.36mm_IF
-0.08998906187624751,-0.11567090909090907,0.36mm_IF
-0.07390798403193613,-0.07560727272727273,0.36mm_IF
0.15642502994011975,-0.07848363636363635,0.36mm_IF
0.22221125748502998,-0.1370381818181818,0.36mm_IF
-0.053766027944111776,-0.05814363636363636,0.36mm_IF
-0.35004770459081835,0.14731090909090908,0.36mm_IF
-0.08235461077844311,0.15121454545454546,0.36mm_IF
0.18111516966067864,-0.04787090909090909,0.36mm_IF
-0.05035489021956088,0.018285454545454542,0.36mm_IF
-0.1232882634730539,0.14299636363636362,0.36mm_IF
0.020954131736526948,0.02403818181818182,0.36mm_IF
0.1439175249500998,0.057116363636363625,0.36mm_IF
0.05928882235528943,0.0805381818181818,0.36mm_IF
-0.05490307385229541,-0.029790909090909087,0.36mm_IF
-0.12296339321357284,0.04191272727272728,0.36mm_IF
-0.10217169660678643,-0.011916363636363636,0.36mm_IF
0.04726862275449102,0.05608909090909092,0.36mm_IF
0.05928882235528943,0.09307090909090908,0.36mm_IF
0.04613157684630738,0.036160000000000005,0.36mm_IF
0.0737455489021956,0.08115454545454545,0.36mm_IF
0.12799888223552894,0.12265636363636362,0.36mm_IF
0.07683181636726548,0.1166981818181818,0.36mm_IF
-0.11565381237524948,-0.12820363636363635,0.36mm_IF
-0.05782690618762475,0.06204727272727272,0.36mm_IF
0.05961369261477046,0.0006163636363636364,0.36mm_IF
0.00795932135728543,-0.10190545454545454,0.36mm_IF
-0.00048730538922155684,0.08156545454545455,0.36mm_IF
0.16730818363273453,-0.07334727272727272,0.36mm_IF
0.2439775648702595,0.14566727272727273,0.36mm_IF
0.05490307385229541,0.17648545454545456,0.36mm_IF
-0.01997952095808383,0.12594363636363634,0.36mm_IF
-0.0651364870259481,0.1859363636363636,0.36mm_IF
-0.10168439121756488,0.039241818181818176,0.36mm_IF
-0.06172534930139721,-0.08485272727272727,0.36mm_IF
-0.05506550898203592,-0.09204363636363637,0.36mm_IF
-0.03995904191616766,0.02075090909090909,0.36mm_IF
-0.027613972055888225,-0.18306,0.36mm_IF
0.061562914171656685,-0.04869272727272727,0.36mm_IF
0.07098415169660678,0.14813272727272728,0.36mm_IF
-0.10412091816367268,-0.011094545454545454,0.36mm_IF
-0.2071047904191617,0.16703454545454546,0.36mm_IF
-0.05701473053892216,0.11094545454545454,0.36mm_IF
0.08462870259481038,0.012121818181818182,0.36mm_IF
0.0022740918163672657,0.04561090909090909,0.36mm_IF
0.0565274251497006,-0.04376181818181818,0.36mm_IF
0.24284051896207584,-0.015614545454545454,0.36mm_IF
0.14115612774451095,-0.0565,0.36mm_IF
-0.05977612774451097,0.035749090909090904,0.36mm_IF
-0.0805678243512974,-0.07786727272727273,0.36mm_IF
-0.06172534930139721,-0.049925454545454544,0.36mm_IF
-0.08706522954091818,0.12902545454545453,0.36mm_IF
-0.08706522954091818,-0.07334727272727272,0.36mm_IF
0.007796886227544909,0.03554363636363636,0.36mm_IF
0.018192734530938125,0.17710181818181814,0.36mm_IF
-0.0012994810379241516,0.21901454545454546,0.36mm_IF
0.08073025948103793,0.0895781818181818,0.36mm_IF
-0.03719764471057884,0.06595090909090909,0.36mm_IF
-0.17705429141716567,0.1171090909090909,0.36mm_IF
-0.05003001996007984,-0.06163636363636363,0.36mm_IF
0.032162155688622754,0.1058090909090909,0.36mm_IF
-0.14716622754491018,0.021367272727272728,0.36mm_IF
-0.06854762475049901,-0.08238727272727273,0.36mm_IF
0.201581996007984,0.11341090909090908,0.36mm_IF
0.04548183632734532,0.028763636363636363,0.36mm_IF
-0.10671988023952096,0.08649636363636364,0.36mm_IF
-0.032162155688622754,0.12676545454545454,0.36mm_IF
-0.01721812375249501,0.017463636363636362,0.36mm_IF
-0.0917758483033932,-0.010683636363636364,0.36mm_IF
-0.05019245508982036,-0.059992727272727274,0.36mm_IF
0.12101417165668665,-0.08855090909090907,0.36mm_IF
0.13693281437125748,-0.15265272727272727,0.36mm_IF
0.06659840319361278,0.0895781818181818,0.36mm_IF
0.0761820758483034,0.02855818181818182,0.36mm_IF
0.05327872255489022,-0.023627272727272733,0.36mm_IF
-0.14278047904191618,0.1464890909090909,0.36mm_IF
-0.18858718562874247,-0.0447890909090909,0.36mm_IF
-0.004873053892215568,0.14320181818181818,0.36mm_IF
0.03264946107784431,0.043967272727272716,0.36mm_IF
0.011532894211576843,-0.0904,0.36mm_IF
0.15496311377245509,0.11772545454545455,0.36mm_IF
0.2209117764471058,0.01849090909090909,0.36mm_IF
0.09599916167664672,-0.001849090909090909,0.36mm_IF
0.02793884231536926,0.06204727272727272,0.36mm_IF
-0.031187544910179638,-0.004520000000000001,0.36mm_IF
-0.2071047904191617,-0.036160000000000005,0.36mm_IF
-0.19281049900199598,0.07930545454545455,0.36mm_IF
0.03752251497005988,0.07889454545454545,0.36mm_IF
0.05685229540918164,0.003903636363636364,0.36mm_IF
0.05587768463073852,0.1397090909090909,0.36mm_IF
0.15739964071856288,0.15306363636363635,0.36mm_IF
0.06448674650698602,0.02116181818181818,0.36mm_IF
-0.003411137724550898,0.08978363636363636,0.36mm_IF
0.11013101796407183,0.044994545454545454,0.36mm_IF
0.05587768463073852,-0.06348545454545454,0.36mm_IF
-0.1405063872255489,-0.005341818181818182,0.36mm_IF
-0.02615205588822355,-0.009245454545454545,0.36mm_IF
0.14960275449101795,0.01910727272727273,0.36mm_IF
0.06383700598802394,0.06081454545454545,0.36mm_IF
-0.00958367265469062,0.04807636363636364,0.36mm_IF
-0.03281189620758483,0.08423636363636364,0.36mm_IF
-0.030700239520958083,0.11464363636363635,0.36mm_IF
-0.0030862674650698604,0.13272363636363635,0.36mm_IF
-0.04207069860279442,-0.0012327272727272727,0.36mm_IF
-0.07114658682634731,-0.05876,0.36mm_IF
0.10607013972055887,0.06512909090909091,0.36mm_IF
0.2036936526946108,-0.034105454545454536,0.36mm_IF
-0.01266994011976048,-0.019518181818181816,0.36mm_IF
-0.062375089820359275,0.16292545454545454,0.36mm_IF
0.03264946107784431,0.002670909090909091,0.36mm_IF
-0.10038491017964073,0.03842,0.36mm_IF
-0.2535612375249501,0.20093454545454545,0.36mm_IF
-0.09599916167664672,0.04006363636363637,0.36mm_IF
0.12767401197604789,-0.0008218181818181817,0.36mm_IF
0.07569477045908184,0.12306727272727272,0.36mm_IF
0.02940075848303393,0.0041090909090909095,0.36mm_IF
0.13660794411177646,-0.07437454545454546,0.36mm_IF
0.08462870259481038,0.07971636363636364,0.36mm_IF
-0.07748155688622754,-0.1088909090909091,0.36mm_IF
-0.10980614770459082,-0.06841636363636364,0.36mm_IF
