Drive_End,Fan_End,Label
-0.11597868263473055,0.06204727272727272,0.36mm_BF
0.05262898203592815,0.06697818181818181,0.36mm_BF
0.21067836327345307,-0.09717999999999999,0.36mm_BF
0.08868958083832335,-0.044172727272727266,0.36mm_BF
-0.0022740918163672657,-0.0727309090909091,0.36mm_BF
0.10168439121756488,-0.023216363636363632,0.36mm_BF
0.10006003992015967,0.13190181818181818,0.36mm_BF
-0.0924255888223553,-0.002465454545454545,0.36mm_BF
-0.0917758483033932,0.13477818181818182,0.36mm_BF
0.039471736526946105,0.1411472727272727,0.36mm_BF
-0.04921784431137724,-0.01931272727272728,0.36mm_BF
-0.17494263473053892,0.05115818181818182,0.36mm_BF
-0.030700239520958083,-0.026709090909090908,0.36mm_BF
0.09486211576846308,-0.021778181818181808,0.36mm_BF
-0.028913453093812377,0.11772545454545455,0.36mm_BF
-0.0779688622754491,-0.0041090909090909095,0.36mm_BF
0.05555281437125748,0.13395636363636362,0.36mm_BF
0.12458774451097805,0.11115090909090908,0.36mm_BF
-0.03930930139720559,-0.043145454545454535,0.36mm_BF
-0.1062325748502994,0.03472181818181818,0.36mm_BF
0.08576574850299401,-0.09820727272727273,0.36mm_BF
0.08576574850299401,-0.06451272727272726,0.36mm_BF
-0.0761820758483034,-0.09142727272727272,0.36mm_BF
-0.11987712574850296,-0.008218181818181819,0.36mm_BF
0.015593772455089819,0.0565,0.36mm_BF
0.09047636726546908,0.03102363636363636,0.36mm_BF
-0.02501500998003992,0.1189581818181818,0.36mm_BF
-0.03703520958083832,0.011916363636363636,0.36mm_BF
0.035898163672654686,0.12409454545454544,0.36mm_BF
0.030050499001996005,-0.002876363636363636,0.36mm_BF
-0.03183728542914172,-0.03020181818181818,0.36mm_BF
-0.021441437125748503,0.09019454545454544,0.36mm_BF
0.0011370459081836328,0.0016436363636363634,0.36mm_BF
-0.028913453093812377,0.15655636363636366,0.36mm_BF
0.042395568862275454,0.12306727272727272,0.36mm_BF
