Drive_End,Fan_End,Label
-0.1409124750499002,-0.09759090909090908,0.18mm_OF
-0.3248702594810379,-0.549590909090909,0.18mm_OF
0.2066987025948104,0.21921999999999997,0.18mm_OF
-0.05319750499001996,0.4598072727272727,0.18mm_OF
-0.6367457085828343,-0.09841272727272728,0.18mm_OF
0.035735728542914166,-0.17196545454545456,0.18mm_OF
0.5486246506986028,0.4754218181818182,0.18mm_OF
-0.11126806387225548,0.02527090909090909,0.18mm_OF
-0.1530951097804391,-0.4328927272727273,0.18mm_OF
0.6635475049900199,-0.15470727272727272,0.18mm_OF
0.312687624750499,0.3860490909090909,0.18mm_OF
-0.48202624750499,-0.08444181818181817,0.18mm_OF
-0.1563438123752495,-0.4441927272727272,0.18mm_OF
0.4162400199600799,0.2933890909090909,0.18mm_OF
-0.047918363273453085,0.06225272727272727,0.18mm_OF
-0.42923483033932136,-0.2564072727272727,0.18mm_OF
0.04629401197604791,-0.009450909090909091,0.18mm_OF
0.2907588822355289,0.42118181818181816,0.18mm_OF
0.11898373253493015,0.16272,0.18mm_OF
-0.09543063872255488,-0.25312,0.18mm_OF
-0.0475122754491018,0.05876,0.18mm_OF
0.08609061876247505,0.24449090909090904,0.18mm_OF
0.06741057884231537,-0.09738545454545454,0.18mm_OF
-0.15065858283433134,-0.12142363636363634,0.18mm_OF
-0.1985769461077844,0.4645327272727273,0.18mm_OF
0.14862814371257485,-0.06430727272727273,0.18mm_OF
0.1932978043912176,-0.15594,0.18mm_OF
-0.06619231536926147,0.3782418181818181,0.18mm_OF
-0.06334970059880239,0.32420727272727273,0.18mm_OF
-0.02883223552894212,0.048487272727272726,0.18mm_OF
-0.10598892215568864,-0.18347090909090907,0.18mm_OF
0.05076097804391217,0.12697090909090908,0.18mm_OF
0.14862814371257485,0.01931272727272728,0.18mm_OF
-0.15959251497005986,0.009040000000000001,0.18mm_OF
-0.049542714570858286,-0.17155454545454546,0.18mm_OF
0.3983721556886227,0.19888,0.18mm_OF
0.08852714570858282,0.39118545454545456,0.18mm_OF
-0.35695119760479044,-0.2767472727272727,0.18mm_OF
0.015025249500998003,0.1994963636363636,0.18mm_OF
0.38497125748503,0.016025454545454544,0.18mm_OF
-0.08324800399201597,-0.15676181818181814,0.18mm_OF
-0.2615205588822355,-0.0583490909090909,0.18mm_OF
0.2765458083832335,-0.08320909090909091,0.18mm_OF
0.2806066866267465,0.046021818181818185,0.18mm_OF
-0.312687624750499,-0.32934363636363634,0.18mm_OF
-0.30943892215568863,-0.08834545454545455,0.18mm_OF
0.2018256487025948,0.1791563636363636,0.18mm_OF
0.04873053892215569,0.2675018181818182,0.18mm_OF
-0.4397931137724551,-0.1035490909090909,0.18mm_OF
-0.1888308383233533,-0.09389272727272728,0.18mm_OF
0.4536000998003992,0.19682545454545453,0.18mm_OF
0.2176630738522954,-0.12142363636363634,0.18mm_OF
-0.31431197604790423,0.02486,0.18mm_OF
-0.1555316367265469,0.012943636363636362,0.18mm_OF
0.2793884231536926,0.018901818181818183,0.18mm_OF
0.19289171656686627,-0.052390909090909085,0.18mm_OF
-0.27126666666666666,0.053418181818181816,0.18mm_OF
-0.1088315369261477,0.11341090909090908,0.18mm_OF
0.10558283433133732,-0.052390909090909085,0.18mm_OF
0.06741057884231537,0.17402,0.18mm_OF
0.025583532934131736,0.0565,0.18mm_OF
0.025583532934131736,0.21593272727272728,0.18mm_OF
0.004873053892215568,0.03307818181818182,0.18mm_OF
-0.09705499001996007,-0.3087981818181818,0.18mm_OF
0.07837495009980039,0.08546909090909091,0.18mm_OF
-0.07228363273453094,0.2720218181818182,0.18mm_OF
-0.2688301397205589,-0.02013454545454545,0.18mm_OF
-0.11370459081836327,-0.22826,0.18mm_OF
0.1555316367265469,0.15594,0.18mm_OF
0.1701507984031936,0.1454618181818182,0.18mm_OF
-0.042639221556886216,-0.06738909090909091,0.18mm_OF
0.10436457085828342,0.16354181818181818,0.18mm_OF
0.0637557884231537,0.19826363636363634,0.18mm_OF
-0.0036547904191616774,-0.11238363636363637,0.18mm_OF
-0.0312687624750499,-0.22230181818181816,0.18mm_OF
0.13279071856287425,-0.043556363636363636,0.18mm_OF
0.5770507984031936,-0.039652727272727284,0.18mm_OF
-0.4121791417165669,-0.12861454545454545,0.18mm_OF
-1.4375508982035927,-0.08279818181818181,0.18mm_OF
0.6542074850299402,0.41358,0.18mm_OF
1.840796107784432,0.11012363636363637,0.18mm_OF
-1.5630320359281438,-0.4593963636363636,0.18mm_OF
-1.9536885229540917,-0.03903636363636363,0.18mm_OF
2.490942714570858,0.4811745454545455,0.18mm_OF
1.3526785429141717,0.3032509090909091,0.18mm_OF
-2.783732035928144,-0.6028036363636363,0.18mm_OF
-0.316748502994012,0.1836763636363636,0.18mm_OF
2.4779479041916166,0.4355636363636364,0.18mm_OF
-0.3297433133732535,-0.6204727272727272,0.18mm_OF
-1.5106467065868263,0.16662363636363633,0.18mm_OF
1.0728840319361277,0.5956127272727273,0.18mm_OF
0.3951234530938124,0.3905690909090909,0.18mm_OF
-1.1557259481037925,-0.22168545454545446,0.18mm_OF
1.0602953093812375,-0.3860490909090909,0.18mm_OF
0.7321763473053893,0.5900654545454546,0.18mm_OF
-1.765669860279441,0.043967272727272716,0.18mm_OF
-0.0625375249500998,-0.6944363636363635,0.18mm_OF
1.8724709580838323,0.27777454545454544,0.18mm_OF
-0.5977612774451098,0.7359381818181818,0.18mm_OF
-1.916734530938124,-0.6048581818181817,0.18mm_OF
1.0870971057884231,-0.32790545454545456,0.18mm_OF
1.6007982035928143,0.8719490909090909,0.18mm_OF
-1.0870971057884231,0.14053090909090907,0.18mm_OF
-1.0302448103792414,-0.29606,0.18mm_OF
1.2401922155688625,0.2333963636363636,0.18mm_OF
0.9173523952095808,0.33982181818181817,0.18mm_OF
-1.0038491017964073,-0.5767109090909089,0.18mm_OF
-0.29197714570858285,-0.4086490909090909,0.18mm_OF
0.6923797405189621,0.6958745454545454,0.18mm_OF
0.09705499001996007,0.10642545454545453,0.18mm_OF
-0.6607048902195608,-0.5773272727272727,0.18mm_OF
-0.06781666666666666,-0.0022600000000000003,0.18mm_OF
0.5303506986027944,0.3994036363636364,0.18mm_OF
-0.3199972055888224,-0.06492363636363636,0.18mm_OF
-0.271672754491018,-0.2907181818181818,0.18mm_OF
0.15715598802395211,0.3371509090909091,0.18mm_OF
-0.042639221556886216,0.5569872727272727,0.18mm_OF
-0.3264946107784431,-0.4487127272727273,0.18mm_OF
0.2399979041916168,-0.5473309090909091,0.18mm_OF
0.4170521956087824,0.4768600000000001,0.18mm_OF
-0.5104523952095809,0.08485272727272727,0.18mm_OF
-0.2529927145708583,-0.5393181818181818,0.18mm_OF
0.6667962075848304,0.3340690909090909,0.18mm_OF
0.263550998003992,0.7104618181818182,0.18mm_OF
-0.6728875249500998,-0.4491236363636363,0.18mm_OF
0.0467000998003992,-0.3655036363636364,0.18mm_OF
0.7878103792415171,0.6512909090909089,0.18mm_OF
-0.1116741516966068,0.18470363636363635,0.18mm_OF
-0.6334970059880239,-0.5064454545454545,0.18mm_OF
0.06131926147704591,-0.1869636363636364,0.18mm_OF
0.464158383233533,0.41440181818181815,0.18mm_OF
-0.19532824351297406,-0.013149090909090907,0.18mm_OF
-0.5985734530938124,-0.3178381818181818,0.18mm_OF
-0.10477065868263473,0.3053054545454545,0.18mm_OF
0.297662375249501,0.34228727272727266,0.18mm_OF
0.03289311377245509,-0.16251454545454544,0.18mm_OF
-0.188424750499002,-0.01910727272727273,0.18mm_OF
0.10558283433133732,0.3090036363636364,0.18mm_OF
0.36750948103792414,-0.1631309090909091,0.18mm_OF
0.2209117764471058,-0.07026545454545452,0.18mm_OF
-0.11126806387225548,0.23627272727272725,0.18mm_OF
-0.12223243512974052,0.12512181818181814,0.18mm_OF
-0.005685229540918164,-0.1980581818181818,0.18mm_OF
-0.002030439121756487,-0.3404381818181818,0.18mm_OF
-0.033705289421157685,0.3632436363636363,0.18mm_OF
-0.2306578842315369,0.10416545454545452,0.18mm_OF
-0.2148204590818364,-0.2890745454545454,0.18mm_OF
0.1859882235528942,-0.037803636363636366,0.18mm_OF
0.1701507984031936,0.18634727272727272,0.18mm_OF
-0.2968501996007984,0.13642181818181814,0.18mm_OF
-0.17746037924151695,-0.23113636363636364,0.18mm_OF
0.2379674650698603,0.17176,0.18mm_OF
0.12304461077844313,0.03800909090909091,0.18mm_OF
-0.21197784431137728,-0.2389436363636364,0.18mm_OF
-0.09461846307385227,-0.018285454545454542,0.18mm_OF
0.2903527944111777,-0.025887272727272724,0.18mm_OF
0.25461706586826344,0.09882363636363636,0.18mm_OF
-0.08284191616766468,-0.06512909090909091,0.18mm_OF
-0.1555316367265469,0.07047090909090907,0.18mm_OF
0.2732971057884232,0.3174272727272727,0.18mm_OF
0.30009890219560875,0.011094545454545454,0.18mm_OF
-0.3358346307385229,-0.20956363636363634,0.18mm_OF
-0.2850736526946108,0.05074727272727272,0.18mm_OF
0.3853773453093812,0.21018,0.18mm_OF
0.15512554890219565,0.08629090909090907,0.18mm_OF
-0.5116706586826347,0.06903272727272727,0.18mm_OF
-0.1246689620758483,0.06718363636363636,0.18mm_OF
0.3898443113772455,0.1686781818181818,0.18mm_OF
-0.03654790419161677,0.1053981818181818,0.18mm_OF
-0.4186765469061876,0.13827090909090908,0.18mm_OF
0.12791766467065868,0.06697818181818181,0.18mm_OF
0.512076746506986,-0.08978363636363636,0.18mm_OF
0.06862884231536925,0.03739272727272727,0.18mm_OF
-0.05482185628742515,-0.07827818181818183,0.18mm_OF
0.1880186626746507,0.05095272727272727,0.18mm_OF
0.12994810379241514,0.13847636363636362,0.18mm_OF
-0.11776546906187625,-0.18223818181818185,0.18mm_OF
-0.10192804391217564,-0.09574181818181818,0.18mm_OF
