Drive_End,Fan_End,Label
-0.0316748502994012,0.19025090909090905,0.18mm_OF
-0.042233133732534935,-0.054856363636363634,0.18mm_OF
0.09380628742514972,-0.14813272727272728,0.18mm_OF
0.16933862275449102,0.10745272727272727,0.18mm_OF
-0.0016243512974051895,0.033694545454545456,0.18mm_OF
-0.2871040918163673,0.15984363636363638,0.18mm_OF
0.05319750499001996,-0.15717272727272727,0.18mm_OF
0.09015149700598804,0.031229090909090908,0.18mm_OF
-0.030050499001996005,0.3881036363636363,0.18mm_OF
-0.16933862275449102,-0.18737454545454546,0.18mm_OF
0.06456796407185628,0.08136,0.18mm_OF
0.14862814371257485,0.0904,0.18mm_OF
0.01461916167664671,0.02629818181818181,0.18mm_OF
0.049542714570858286,-0.19251090909090907,0.18mm_OF
0.024771357285429143,-0.06759454545454545,0.18mm_OF
0.19979520958083832,0.02938,0.18mm_OF
0.0925880239520958,-0.22415090909090907,0.18mm_OF
-0.07918712574850299,0.25969454545454546,0.18mm_OF
-0.08365409181636728,0.1031381818181818,0.18mm_OF
0.19695259481037924,0.2087418181818181,0.18mm_OF
0.08609061876247505,0.02547636363636364,0.18mm_OF
-0.3025354291417165,-0.11998545454545452,0.18mm_OF
-0.011776546906187629,0.20196181818181816,0.18mm_OF
0.1888308383233533,0.13169636363636364,0.18mm_OF
-0.14984640718562875,0.06553999999999999,0.18mm_OF
-0.3764434131736527,-0.07026545454545452,0.18mm_OF
0.029644411177644717,0.1984690909090909,0.18mm_OF
0.07634451097804391,0.02629818181818181,0.18mm_OF
-0.3240580838323353,0.17607454545454546,0.18mm_OF
-0.29360149700598803,0.09492,0.18mm_OF
0.16162295409181635,-0.06512909090909091,0.18mm_OF
0.2944136726546906,0.10704181818181817,0.18mm_OF
0.0467000998003992,-0.1631309090909091,0.18mm_OF
0.16487165668662673,0.18121090909090906,0.18mm_OF
0.2192874251497006,-0.08382545454545455,0.18mm_OF
0.14944031936127744,-0.04109090909090909,0.18mm_OF
-0.043857485029940114,0.0010272727272727274,0.18mm_OF
-0.0008121756487025947,-0.04787090909090909,0.18mm_OF
0.03817225548902197,0.07232000000000001,0.18mm_OF
-0.1441611776447106,-0.4530272727272727,0.18mm_OF
0.06659840319361278,0.057321818181818175,0.18mm_OF
0.0064974051896207604,0.12327272727272726,0.18mm_OF
-0.1372576846307385,0.06759454545454545,0.18mm_OF
-0.15918642714570858,0.06019818181818181,0.18mm_OF
-0.0316748502994012,-0.034927272727272723,0.18mm_OF
-0.005279141716566866,0.1871690909090909,0.18mm_OF
-0.1421307385229541,-0.12347818181818182,0.18mm_OF
-0.0471061876247505,0.04129636363636364,0.18mm_OF
0.001218263473053892,-0.04458363636363636,0.18mm_OF
-0.03248702594810378,0.02013454545454545,0.18mm_OF
-0.1835516966067864,-0.14525636363636366,0.18mm_OF
0.5007062874251497,-0.004930909090909091,0.18mm_OF
0.4012147704590819,0.3104418181818181,0.18mm_OF
-1.164659880239521,-0.15039272727272726,0.18mm_OF
-0.7281154690618763,0.3946781818181818,0.18mm_OF
1.6998836327345308,0.10786363636363636,0.18mm_OF
0.6611109780439123,-0.1031381818181818,0.18mm_OF
-2.203838622754491,-0.1411472727272727,0.18mm_OF
0.2611144710578842,-0.18018363636363635,0.18mm_OF
2.372771157684631,0.5927363636363636,0.18mm_OF
-0.7248667664670659,-0.2358618181818181,0.18mm_OF
-2.058865269461078,-0.2401763636363637,0.18mm_OF
0.935220259481038,0.4300163636363636,0.18mm_OF
1.2990749500998002,-0.023421818181818186,0.18mm_OF
-1.2044564870259482,-0.3671472727272727,0.18mm_OF
-0.199389121756487,0.08834545454545455,0.18mm_OF
1.0834423153692614,0.7326509090909091,0.18mm_OF
-0.35167205588822353,0.12779272727272725,0.18mm_OF
-0.10639500998003992,-0.3924181818181818,0.18mm_OF
1.1557259481037925,-0.07334727272727272,0.18mm_OF
-0.36141816367265467,0.4667927272727273,0.18mm_OF
-1.0680109780439122,-0.21963090909090907,0.18mm_OF
0.8889262475049899,-0.5339763636363636,0.18mm_OF
0.6424309381237524,0.5304836363636364,0.18mm_OF
-1.2690244510978044,0.03205090909090909,0.18mm_OF
-0.5145132734530938,-0.5204163636363636,0.18mm_OF
1.2012077844311375,0.16189818181818186,0.18mm_OF
0.27370319361277445,0.6282800000000001,0.18mm_OF
-1.1918677644710578,-0.01664181818181818,0.18mm_OF
-0.22862744510978045,-0.1454618181818182,0.18mm_OF
0.9124793413173652,0.5062399999999999,0.18mm_OF
0.09705499001996007,-0.09841272727272728,0.18mm_OF
-0.7431407185628743,-0.5259636363636364,0.18mm_OF
-0.05482185628742515,-0.011505454545454544,0.18mm_OF
0.6460857285429141,0.4404945454545455,0.18mm_OF
0.05766447105788424,0.053418181818181816,0.18mm_OF
-0.4507574850299401,-0.31352363636363634,0.18mm_OF
0.11329850299401198,0.2181927272727273,0.18mm_OF
0.3671033932135728,0.3416709090909091,0.18mm_OF
-0.12223243512974052,-0.19025090909090905,0.18mm_OF
-0.08406017964071857,-0.12060181818181814,0.18mm_OF
0.199389121756487,0.5627399999999999,0.18mm_OF
