Drive_End,Fan_End,Label
0.516137624750499,-0.1284090909090909,0.18mm_OF
0.3939051896207585,0.03821454545454545,0.18mm_OF
-0.9543063872255492,0.08772909090909091,0.18mm_OF
-0.02802005988023952,0.04232363636363636,0.18mm_OF
1.6032347305389218,-0.06574545454545455,0.18mm_OF
-0.27126666666666666,0.09717999999999999,0.18mm_OF
-1.9995764471057884,-0.003492727272727273,0.18mm_OF
1.0761327345309382,0.07211454545454546,0.18mm_OF
1.4058760479041916,0.3652981818181818,0.18mm_OF
-1.5967373253493016,-0.29544363636363635,0.18mm_OF
-0.7589781437125749,0.15840545454545454,0.18mm_OF
1.366891616766467,0.3523545454545454,0.18mm_OF
0.3796921157684631,-0.38871999999999995,0.18mm_OF
-1.0204987025948105,0.2342181818181818,0.18mm_OF
0.5222289421157684,-0.20545454545454545,0.18mm_OF
0.3374589820359281,0.2720218181818182,0.18mm_OF
-0.8316678642714571,0.5121981818181818,0.18mm_OF
0.6066952095808383,-0.6580709090909089,0.18mm_OF
0.5900456087824351,0.11916363636363635,0.18mm_OF
-0.9518698602794412,0.3221527272727272,0.18mm_OF
-0.22253612774451093,-0.06718363636363636,0.18mm_OF
1.2353191616766468,-0.16436363636363635,0.18mm_OF
-0.09461846307385227,0.2681181818181818,0.18mm_OF
-1.10171626746507,0.11916363636363635,0.18mm_OF
0.08771497005988023,-0.44501454545454544,0.18mm_OF
0.7472015968063872,0.2307254545454545,0.18mm_OF
-0.12142025948103792,0.005547272727272727,0.18mm_OF
-0.7248667664670659,-0.14402363636363635,0.18mm_OF
0.15147075848303396,0.009450909090909091,0.18mm_OF
0.4125852295409182,0.19189454545454546,0.18mm_OF
0.017461776447105788,0.19230545454545456,0.18mm_OF
-0.2083230538922156,-0.24531272727272724,0.18mm_OF
-0.013806986027944113,0.2070981818181818,0.18mm_OF
0.241622255489022,0.3087981818181818,0.18mm_OF
-0.042639221556886216,0.0764290909090909,0.18mm_OF
-0.11086197604790418,-0.1555290909090909,0.18mm_OF
0.2749214570858283,-0.15388545454545455,0.18mm_OF
0.24771357285429144,0.11875272727272725,0.18mm_OF
-0.22943962075848304,-0.17956727272727271,0.18mm_OF
0.06619231536926147,-0.11608181818181815,0.18mm_OF
0.19979520958083832,0.4407,0.18mm_OF
-0.24121616766467066,0.13806545454545455,0.18mm_OF
-0.3333981037924152,-0.3048945454545454,0.18mm_OF
0.09055758483033932,0.16724,0.18mm_OF
0.0458879241516966,0.2340127272727273,0.18mm_OF
-0.3939051896207585,-0.08362,0.18mm_OF
0.1275115768463074,-0.1781290909090909,0.18mm_OF
0.30943892215568863,0.28476,0.18mm_OF
-0.2038560878243513,0.3079763636363636,0.18mm_OF
-0.07512624750499003,-0.3745436363636364,0.18mm_OF
0.4519757485029939,0.043145454545454535,0.18mm_OF
0.009746107784431137,0.15224181818181814,0.18mm_OF
-0.39796606786427147,-0.03246181818181818,0.18mm_OF
