Drive_End,Fan_End,Label
0.38497125748503,0.10498727272727272,0.18mm_OF
0.3829408183632735,-0.019723636363636363,0.18mm_OF
-0.08649670658682634,-0.1053981818181818,0.18mm_OF
0.029644411177644717,0.08731818181818181,0.18mm_OF
0.109237624750499,-0.008012727272727272,0.18mm_OF
-0.021928742514970057,0.06656727272727272,0.18mm_OF
-0.07675059880239521,0.1366272727272727,0.18mm_OF
-0.05928882235528943,0.22148,0.18mm_OF
-0.03817225548902197,0.034927272727272723,0.18mm_OF
-0.08324800399201597,0.043967272727272716,0.18mm_OF
0.15471946107784432,0.06327999999999999,0.18mm_OF
0.0779688622754491,0.25599636363636363,0.18mm_OF
-0.05482185628742515,0.3714618181818181,0.18mm_OF
-0.06334970059880239,-0.2449018181818182,0.18mm_OF
0.02842614770459082,0.10827454545454546,0.18mm_OF
0.0036547904191616774,0.13765454545454545,0.18mm_OF
-0.10395848303393214,-0.2919509090909091,0.18mm_OF
-0.0799993013972056,0.017052727272727268,0.18mm_OF
-0.03654790419161677,0.11156181818181818,0.18mm_OF
-0.16162295409181635,-0.014587272727272728,0.18mm_OF
0.027207884231536927,-0.0006163636363636364,0.18mm_OF
0.7378615768463074,0.21716545454545447,0.18mm_OF
-0.011776546906187629,-0.008423636363636364,0.18mm_OF
-1.4529822355289417,0.18429272727272727,0.18mm_OF
-0.2586779441117765,0.17956727272727271,0.18mm_OF
2.474293113772456,-0.22826,0.18mm_OF
-0.07553233532934131,-0.15881636363636362,0.18mm_OF
-2.52586626746507,-0.6073236363636363,0.18mm_OF
0.8966419161676646,0.21326181818181816,0.18mm_OF
2.3532789421157685,0.6381418181818181,0.18mm_OF
-1.1898373253493015,-0.2683236363636364,0.18mm_OF
-2.432466067864272,-0.0749909090909091,0.18mm_OF
1.5301389221556887,0.2808563636363636,0.18mm_OF
1.258466167664671,-0.0113,0.18mm_OF
-1.0546100798403193,-0.6451272727272727,0.18mm_OF
0.05969491017964072,0.23195818181818176,0.18mm_OF
