Drive_End,Fan_End,Label
0.8905505988023952,0.2313418181818181,0.18mm_OF
0.05766447105788424,0.6112272727272727,0.18mm_OF
-0.8584696606786427,-0.09204363636363637,0.18mm_OF
1.0314630738522954,-0.5876,0.18mm_OF
0.2505561876247505,0.4871327272727273,0.18mm_OF
-1.6755183632734532,0.24387454545454545,0.18mm_OF
0.12060808383233533,-0.5997218181818181,0.18mm_OF
1.4692257485029945,0.03903636363636363,0.18mm_OF
-0.4783714570858283,0.2742818181818182,0.18mm_OF
-1.3291254491017963,-0.27284363636363634,0.18mm_OF
0.4885236526946108,-0.42241454545454543,0.18mm_OF
0.9888238522954091,0.5514399999999999,0.18mm_OF
-0.5396907185628743,0.3807072727272727,0.18mm_OF
-0.9291289421157684,-0.3852272727272727,0.18mm_OF
0.1855821357285429,0.17977272727272728,0.18mm_OF
0.6761362275449102,0.28558181818181816,0.18mm_OF
-0.08974540918163673,-0.18984,0.18mm_OF
-0.2806066866267465,-0.4443981818181818,0.18mm_OF
0.3362407185628743,0.32256363636363633,0.18mm_OF
0.3898443113772455,0.4008418181818181,0.18mm_OF
-0.14375508982035928,-0.3681745454545454,0.18mm_OF
-0.21035349301397205,-0.12532727272727273,0.18mm_OF
0.3065963073852296,0.21716545454545447,0.18mm_OF
-0.15268902195608786,0.12861454545454545,0.18mm_OF
-0.3805042914171656,-0.3950890909090909,0.18mm_OF
0.2915710578842315,0.16580181818181816,0.18mm_OF
0.2684240518962076,0.5781490909090908,0.18mm_OF
-0.17096297405189625,-0.31352363636363634,0.18mm_OF
0.01461916167664671,-0.3001690909090909,0.18mm_OF
0.4004025948103792,0.31845454545454543,0.18mm_OF
-0.2525866267465069,0.35009454545454544,0.18mm_OF
-0.436950499001996,-0.28476,0.18mm_OF
0.3378650698602794,-0.07458,0.18mm_OF
0.19654650698602802,0.4914472727272727,0.18mm_OF
-0.3532964071856288,-0.05547272727272727,0.18mm_OF
0.03532964071856288,-0.4010472727272727,0.18mm_OF
0.5185741516966068,0.31763272727272723,0.18mm_OF
-0.016243512974051896,0.524730909090909,0.18mm_OF
-0.3630425149700599,-0.2465454545454545,0.18mm_OF
0.03736007984031936,-0.17011636363636362,0.18mm_OF
0.2168508982035928,0.2422309090909091,0.18mm_OF
-0.02314700598802396,-0.011094545454545454,0.18mm_OF
-0.21075958083832336,-0.3798854545454545,0.18mm_OF
-0.07512624750499003,-0.013354545454545456,0.18mm_OF
0.1713690618762475,0.37516,0.18mm_OF
0.14740988023952095,-0.0339,0.18mm_OF
-0.188424750499002,-0.023627272727272733,0.18mm_OF
-0.2672057884231537,0.2650363636363636,0.18mm_OF
0.06619231536926147,0.17936181818181818,0.18mm_OF
0.2050743512974052,-0.11115090909090908,0.18mm_OF
-0.17989690618762474,0.02383272727272728,0.18mm_OF
-0.11248632734530938,0.24839454545454545,0.18mm_OF
0.2680179640718563,-0.22990363636363634,0.18mm_OF
0.18070908183632733,-0.3496836363636364,0.18mm_OF
0.01258872255489022,0.28476,0.18mm_OF
-0.11289241516966067,0.25764000000000004,0.18mm_OF
-0.08081147704590819,-0.2220963636363636,0.18mm_OF
-0.09096367265469064,-0.0016436363636363634,0.18mm_OF
0.13400898203592815,0.09574181818181818,0.18mm_OF
0.07918712574850299,0.15922727272727272,0.18mm_OF
-0.1697447105788423,0.05136363636363636,0.18mm_OF
0.15715598802395211,-0.1914836363636364,0.18mm_OF
0.4239556886227545,0.2882527272727273,0.18mm_OF
0.12913592814371255,0.21696,0.18mm_OF
-0.3159363273453094,-0.18182727272727275,0.18mm_OF
0.05360359281437126,0.047254545454545466,0.18mm_OF
0.2623327345309381,0.2181927272727273,0.18mm_OF
-0.12669940119760478,-0.12738181818181818,0.18mm_OF
-0.3642607784431138,-0.010683636363636364,0.18mm_OF
0.02152265469061876,0.2956490909090909,0.18mm_OF
0.2927893213572854,-0.04869272727272727,0.18mm_OF
-0.2481196606786427,-0.024654545454545453,0.18mm_OF
-0.3212154690618762,0.08649636363636364,0.18mm_OF
0.08487235528942115,0.2490109090909091,0.18mm_OF
0.2168508982035928,0.16970545454545455,0.18mm_OF
-0.24324660678642715,-0.2023727272727273,0.18mm_OF
-0.23025179640718565,-0.025887272727272724,0.18mm_OF
0.3715703592814372,0.0339,0.18mm_OF
0.16284121756487027,-0.06656727272727272,0.18mm_OF
-0.2810127744510978,-0.07170363636363636,0.18mm_OF
-0.12263852295409182,0.031639999999999995,0.18mm_OF
0.31431197604790423,-0.014176363636363638,0.18mm_OF
0.07675059880239521,-0.05403454545454545,0.18mm_OF
-0.16162295409181635,-0.037803636363636366,0.18mm_OF
0.07837495009980039,0.007190909090909091,0.18mm_OF
0.12223243512974052,0.09717999999999999,0.18mm_OF
-0.011776546906187629,-0.18347090909090907,0.18mm_OF
-0.0475122754491018,0.01766909090909091,0.18mm_OF
0.199389121756487,0.2313418181818181,0.18mm_OF
-0.1104558882235529,-0.11197272727272728,0.18mm_OF
-0.2891345309381237,-0.1984690909090909,0.18mm_OF
-0.0316748502994012,0.16580181818181816,0.18mm_OF
-0.006091317365269461,0.2921563636363637,0.18mm_OF
-0.31634241516966066,-0.08012727272727273,0.18mm_OF
-0.1880186626746507,-0.061430909090909085,0.18mm_OF
0.2806066866267465,0.08505818181818181,0.18mm_OF
0.06781666666666666,0.07190909090909091,0.18mm_OF
0.03939051896207585,0.08505818181818181,0.18mm_OF
0.0458879241516966,0.1053981818181818,0.18mm_OF
0.19817085828343314,0.1551181818181818,0.18mm_OF
-0.1892369261477045,-0.03451636363636364,0.18mm_OF
0.3411137724550898,-0.12882000000000002,0.18mm_OF
0.5287263473053893,-0.02855818181818182,0.18mm_OF
-0.7622268463073852,0.040474545454545464,0.18mm_OF
-0.9266924151696606,0.06307454545454545,0.18mm_OF
0.6684205588822355,-0.0805381818181818,0.18mm_OF
1.3177549900199599,0.2336018181818182,0.18mm_OF
-1.5890216566866269,-0.12429999999999998,0.18mm_OF
-0.7553233532934132,-0.1261490909090909,0.18mm_OF
1.5784633732534934,0.6765618181818182,0.18mm_OF
0.5969491017964071,-0.18532,0.18mm_OF
-1.4018151696606789,-0.0606090909090909,0.18mm_OF
-0.4804018962075848,0.009861818181818182,0.18mm_OF
1.7364315369261476,-0.0538290909090909,0.18mm_OF
-0.4852749500998004,-0.014587272727272728,0.18mm_OF
-0.5754264471057884,-0.6099945454545455,0.18mm_OF
0.38131646706586825,0.7562781818181817,0.18mm_OF
0.024365269461077844,0.24757272727272725,0.18mm_OF
-0.07431407185628743,-0.1808,0.18mm_OF
0.3955295409181637,-0.2664745454545454,0.18mm_OF
0.4828384231536926,-0.19415454545454544,0.18mm_OF
-0.9628342315369262,0.6605363636363636,0.18mm_OF
0.4564427145708583,-0.6714254545454544,0.18mm_OF
0.9136976047904192,0.2303145454545455,0.18mm_OF
-0.594106487025948,0.03698181818181818,0.18mm_OF
-0.8856775449101796,-0.34701272727272725,0.18mm_OF
0.3561390219560878,0.16847272727272727,0.18mm_OF
0.8994845309381237,0.09615272727272728,0.18mm_OF
-0.8426322355289422,0.7460054545454545,0.18mm_OF
-0.51329500998004,-0.4205654545454546,0.18mm_OF
