Drive_End,Fan_End,Label
0.4466966067864272,0.1464890909090909,0.18mm_OF
0.2696423153692615,0.2535309090909091,0.18mm_OF
-0.2062926147704591,-0.24161454545454544,0.18mm_OF
0.047918363273453085,0.004930909090909091,0.18mm_OF
0.2205056886227545,0.3825563636363637,0.18mm_OF
-0.004873053892215568,0.12306727272727272,0.18mm_OF
-0.2639570858283433,-0.28558181818181816,0.18mm_OF
-0.2002012974051896,0.19333272727272727,0.18mm_OF
0.09380628742514972,0.29770363636363634,0.18mm_OF
-0.0799993013972056,-0.3420818181818182,0.18mm_OF
-0.18476996007984034,0.2093581818181818,0.18mm_OF
-0.03532964071856288,0.3994036363636364,0.18mm_OF
0.20345,-0.05855454545454545,0.18mm_OF
0.060100998003992025,-0.1411472727272727,0.18mm_OF
0.0154313373253493,0.10950727272727273,0.18mm_OF
0.13157245508982035,0.24449090909090904,0.18mm_OF
0.021928742514970057,-0.20155090909090906,0.18mm_OF
0.02355309381237525,-0.15306363636363635,0.18mm_OF
0.12994810379241514,0.045816363636363634,0.18mm_OF
0.16243512974051896,0.0565,0.18mm_OF
-0.16121686626746504,-0.09307090909090908,0.18mm_OF
0.007309580838323355,-0.044172727272727266,0.18mm_OF
0.18152125748502995,0.29359454545454544,0.18mm_OF
-0.1409124750499002,-0.06903272727272727,0.18mm_OF
-0.2550231536926148,-0.18490909090909088,0.18mm_OF
0.10070978043912177,-0.07375818181818182,0.18mm_OF
0.3086267465069861,-0.07047090909090907,0.18mm_OF
-0.17786646706586826,-0.12388909090909092,0.18mm_OF
-0.2704544910179641,-0.13334000000000001,0.18mm_OF
0.11735938123752496,0.21223454545454545,0.18mm_OF
0.19573433133732526,0.03985818181818182,0.18mm_OF
-0.346799001996008,-0.06389636363636363,0.18mm_OF
-0.4012147704590819,0.02116181818181818,0.18mm_OF
0.3236519960079841,0.08526363636363636,0.18mm_OF
0.35289031936127746,0.1600490909090909,0.18mm_OF
-0.2903527944111777,0.004725454545454546,0.18mm_OF
-0.09908542914171656,0.09019454545454544,0.18mm_OF
0.5104523952095809,-0.012327272727272728,0.18mm_OF
0.12142025948103792,0.05403454545454545,0.18mm_OF
-0.4085243512974052,0.18285454545454544,0.18mm_OF
-0.2022317365269461,0.08546909090909091,0.18mm_OF
0.1441611776447106,0.1633363636363636,0.18mm_OF
-0.13400898203592815,-0.023627272727272733,0.18mm_OF
-0.12020199600798405,0.052185454545454535,0.18mm_OF
0.07147145708582832,0.08649636363636364,0.18mm_OF
0.0064974051896207604,0.049925454545454544,0.18mm_OF
0.0467000998003992,0.15635090909090907,0.18mm_OF
0.09380628742514972,-0.04663818181818182,0.18mm_OF
0.08974540918163673,0.18285454545454544,0.18mm_OF
-0.13685159680638725,0.034105454545454536,0.18mm_OF
0.17705429141716567,-0.26442,0.18mm_OF
0.23593702594810376,-0.047254545454545466,0.18mm_OF
-0.03451746506986028,0.017052727272727268,0.18mm_OF
-0.03451746506986028,0.10026181818181816,0.18mm_OF
0.11451676646706585,-0.18963454545454544,0.18mm_OF
0.14984640718562875,0.08197636363636364,0.18mm_OF
-0.1599986027944112,0.2344236363636364,0.18mm_OF
-0.06862884231536925,-0.3172218181818182,0.18mm_OF
0.02071047904191617,0.046432727272727264,0.18mm_OF
0.010152195608782435,0.21511090909090907,0.18mm_OF
-0.17583602794411174,-0.09923454545454544,0.18mm_OF
0.011370459081836329,-0.27284363636363634,0.18mm_OF
0.7098415169660679,0.03739272727272727,0.18mm_OF
-0.11573502994011975,0.2500381818181818,0.18mm_OF
-1.589427744510978,0.05958181818181817,0.18mm_OF
0.08162365269461078,0.3564636363636363,0.18mm_OF
2.060489620758484,0.033694545454545456,0.18mm_OF
-0.7800947105788424,-0.15984363636363638,0.18mm_OF
-2.1067836327345306,0.009861818181818182,0.18mm_OF
1.876531836327345,0.11156181818181818,0.18mm_OF
1.9788659680638725,0.4008418181818181,0.18mm_OF
-2.046276546906188,-0.34187636363636364,0.18mm_OF
-0.9612098802395208,-0.19682545454545453,0.18mm_OF
1.8785622754491016,0.4947345454545455,0.18mm_OF
0.07593842315369262,-0.2574345454545455,0.18mm_OF
-1.3124758483033931,-0.3677636363636364,0.18mm_OF
0.5494368263473054,0.3198927272727272,0.18mm_OF
0.3740068862275449,0.6732745454545453,0.18mm_OF
-0.9299411177644712,0.09224909090909092,0.18mm_OF
0.8686218562874252,-0.5795872727272727,0.18mm_OF
0.8942053892215568,0.3535872727272727,0.18mm_OF
-1.463540518962076,0.4515890909090909,0.18mm_OF
-0.3484233532934132,-0.4900090909090909,0.18mm_OF
1.5492250499001996,-0.016025454545454544,0.18mm_OF
-0.08852714570858282,0.3973490909090909,0.18mm_OF
-1.54313373253493,-0.26215999999999995,0.18mm_OF
0.3439563872255489,-0.6276636363636363,0.18mm_OF
1.280800998003992,0.32256363636363633,0.18mm_OF
-0.3431442115768463,0.5822581818181818,0.18mm_OF
-0.9790777445109781,-0.31763272727272723,0.18mm_OF
0.18436387225548906,0.012943636363636362,0.18mm_OF
0.7179632734530939,0.5625345454545454,0.18mm_OF
-0.2582718562874251,-0.15635090909090907,0.18mm_OF
-0.4410113772455089,-0.7102563636363636,0.18mm_OF
0.15228293413173652,0.26873454545454545,0.18mm_OF
0.3199972055888224,0.4398781818181818,0.18mm_OF
-0.11492285429141715,-0.4760381818181818,0.18mm_OF
-0.2322822355289421,-0.2147,0.18mm_OF
0.38618952095808384,0.2705836363636364,0.18mm_OF
-0.002436526946107784,0.16046,0.18mm_OF
-0.4024330339321357,-0.2586672727272727,0.18mm_OF
0.10152195608782434,0.13395636363636362,0.18mm_OF
0.21116566866267464,0.6416345454545455,0.18mm_OF
-0.1701507984031936,-0.032667272727272725,0.18mm_OF
0.007309580838323355,-0.4980218181818182,0.18mm_OF
0.4365444111776447,0.002465454545454545,0.18mm_OF
-0.13035419161676648,0.4530272727272727,0.18mm_OF
-0.4056817365269461,-0.1758690909090909,0.18mm_OF
0.1689325349301397,-0.2403818181818181,0.18mm_OF
0.05969491017964072,0.5561654545454545,0.18mm_OF
-0.4625340319361277,0.10498727272727272,0.18mm_OF
-0.09624281437125748,-0.4867218181818181,0.18mm_OF
0.5023306387225549,0.15922727272727272,0.18mm_OF
0.0475122754491018,0.4394672727272727,0.18mm_OF
-0.3082206586826347,-0.1869636363636364,0.18mm_OF
0.25989620758483034,-0.19785272727272726,0.18mm_OF
0.34801726546906186,0.30736,0.18mm_OF
-0.004466966067864271,0.10005636363636364,0.18mm_OF
-0.2002012974051896,-0.34804,0.18mm_OF
-0.1855821357285429,0.010889090909090907,0.18mm_OF
0.10720718562874253,0.32194727272727275,0.18mm_OF
0.16365339321357286,-0.11587636363636362,0.18mm_OF
-0.1088315369261477,-0.14731090909090908,0.18mm_OF
