Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:24:22,0.9390000000000001,0.165,2.287,-0.366,0.366,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9570000000000001,0.157,2.276,-0.183,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.96,0.161,2.2840000000000003,0.0,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9590000000000001,0.16399999999999998,2.281,0.0,-0.305,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9570000000000001,0.17600000000000002,2.287,0.183,-0.366,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.958,0.175,2.2880000000000003,0.42700000000000005,0.0,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.961,0.168,2.2840000000000003,0.0,0.0,0.305,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9490000000000001,0.17,2.287,0.0,0.305,0.183,4.15,-22.65,0.0
2020-06-29 11:24:22,0.948,0.162,2.28,-0.244,0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.941,0.161,2.2880000000000003,-0.244,0.305,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.95,0.168,2.278,-0.42700000000000005,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.95,0.157,2.29,-0.183,-0.183,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.958,0.157,2.281,0.0,-0.42700000000000005,-0.183,4.14,-22.64,0.0
2020-06-29 11:24:22,0.9570000000000001,0.162,2.281,0.0,-0.42700000000000005,0.0,4.14,-22.64,0.0
2020-06-29 11:24:22,0.958,0.171,2.282,0.366,-0.488,0.244,4.14,-22.65,0.0
2020-06-29 11:24:22,0.9520000000000001,0.17600000000000002,2.289,0.305,0.0,0.305,4.15,-22.65,0.0
2020-06-29 11:24:22,0.956,0.165,2.274,0.0,0.0,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.955,0.16399999999999998,2.283,0.0,0.183,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.951,0.162,2.28,-0.244,0.244,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.945,0.16,2.2769999999999997,-0.305,0.0,-0.366,4.14,-22.64,0.0
2020-06-29 11:24:22,0.951,0.165,2.283,-0.244,-0.183,-0.366,4.14,-22.64,0.0
2020-06-29 11:24:22,0.9640000000000001,0.158,2.282,0.0,-0.305,-0.244,4.14,-22.65,0.0
2020-06-29 11:24:22,0.961,0.161,2.28,0.0,-0.42700000000000005,0.0,4.14,-22.65,0.0
2020-06-29 11:24:22,0.9520000000000001,0.16699999999999998,2.279,0.183,-0.42700000000000005,0.0,4.14,-22.66,0.0
2020-06-29 11:24:22,0.958,0.16899999999999998,2.282,0.366,-0.244,0.183,4.14,-22.66,0.0
2020-06-29 11:24:22,0.9570000000000001,0.17300000000000001,2.283,0.244,0.0,0.244,4.15,-22.66,0.0
2020-06-29 11:24:22,0.9490000000000001,0.165,2.282,0.0,0.183,0.0,4.15,-22.66,0.0
2020-06-29 11:24:22,0.951,0.161,2.2769999999999997,0.0,0.244,0.0,4.15,-22.66,0.0
2020-06-29 11:24:22,0.95,0.159,2.283,-0.366,0.305,-0.244,4.14,-22.65,0.0
2020-06-29 11:24:22,0.9470000000000001,0.16399999999999998,2.279,-0.244,0.183,-0.305,4.14,-22.65,0.0
2020-06-29 11:24:22,0.9520000000000001,0.168,2.2840000000000003,0.0,0.0,-0.305,4.14,-22.65,0.0
2020-06-29 11:24:22,0.9570000000000001,0.16399999999999998,2.287,0.0,-0.244,0.0,4.14,-22.65,0.0
2020-06-29 11:24:22,0.97,0.16399999999999998,2.276,0.183,-0.366,0.0,4.14,-22.65,0.0
2020-06-29 11:24:22,0.958,0.174,2.285,0.366,0.0,0.244,4.15,-22.66,0.0
2020-06-29 11:24:22,0.956,0.17800000000000002,2.285,0.305,0.0,0.244,4.15,-22.66,0.0
2020-06-29 11:24:22,0.948,0.171,2.278,0.183,0.366,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.958,0.162,2.286,0.0,0.305,0.0,4.16,-22.65,0.0
2020-06-29 11:24:22,0.948,0.163,2.286,-0.244,0.488,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.946,0.16,2.275,-0.42700000000000005,0.0,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.941,0.161,2.29,-0.244,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9620000000000001,0.165,2.285,0.0,-0.244,-0.183,4.15,-22.64,0.0
2020-06-29 11:24:22,0.953,0.159,2.282,0.0,-0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9590000000000001,0.168,2.283,0.366,-0.488,0.183,4.15,-22.65,0.0
2020-06-29 11:24:22,0.951,0.166,2.281,0.305,0.0,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9590000000000001,0.174,2.2840000000000003,0.305,0.0,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9420000000000001,0.17300000000000001,2.282,0.0,0.366,0.183,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9520000000000001,0.161,2.282,0.0,0.0,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9440000000000001,0.152,2.285,-0.244,0.305,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9540000000000001,0.161,2.276,-0.305,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.946,0.16899999999999998,2.292,0.0,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.958,0.165,2.28,0.183,-0.488,-0.183,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9670000000000001,0.161,2.281,0.244,-0.42700000000000005,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.966,0.17300000000000001,2.28,0.366,-0.305,0.183,4.15,-22.65,0.0
2020-06-29 11:24:22,0.955,0.17,2.281,0.244,0.0,0.305,4.16,-22.65,0.0
2020-06-29 11:24:22,0.953,0.16899999999999998,2.279,0.0,0.0,0.244,4.16,-22.65,0.0
2020-06-29 11:24:22,0.956,0.16899999999999998,2.285,0.0,0.366,0.0,4.16,-22.65,0.0
2020-06-29 11:24:22,0.951,0.16,2.281,-0.244,0.305,0.0,4.16,-22.65,0.0
2020-06-29 11:24:22,0.9490000000000001,0.156,2.279,-0.366,0.0,-0.305,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9470000000000001,0.162,2.281,-0.305,0.0,-0.366,4.15,-22.65,0.0
2020-06-29 11:24:22,0.961,0.168,2.28,0.0,-0.183,-0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.955,0.165,2.2840000000000003,0.0,-0.183,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.963,0.172,2.275,0.366,-0.305,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.953,0.162,2.285,0.183,0.0,0.305,4.15,-22.65,0.0
2020-06-29 11:24:22,0.961,0.16399999999999998,2.276,0.244,0.0,0.305,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9390000000000001,0.16899999999999998,2.286,0.0,0.5489999999999999,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.9520000000000001,0.157,2.27,0.0,0.305,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.945,0.152,2.292,-0.244,0.366,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.956,0.156,2.272,-0.244,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.946,0.156,2.285,0.0,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.956,0.17,2.282,0.0,-0.305,0.0,4.14,-22.64,0.0
2020-06-29 11:24:22,0.9640000000000001,0.171,2.2880000000000003,0.183,-0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.965,0.174,2.282,0.366,0.0,0.183,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9570000000000001,0.17,2.281,0.0,0.0,0.244,4.15,-22.65,0.0
2020-06-29 11:24:22,0.953,0.17600000000000002,2.279,0.0,0.0,0.0,4.15,-22.65,0.0
2020-06-29 11:24:22,0.953,0.16899999999999998,2.286,-0.183,0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9470000000000001,0.16,2.28,-0.244,0.305,-0.183,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9520000000000001,0.157,2.279,-0.366,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.948,0.159,2.29,-0.366,-0.183,-0.305,4.14,-22.64,0.0
2020-06-29 11:24:22,0.9540000000000001,0.163,2.281,0.0,-0.305,-0.183,4.14,-22.64,0.0
2020-06-29 11:24:22,0.943,0.17300000000000001,2.286,0.305,0.0,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9590000000000001,0.168,2.283,0.366,-0.366,0.244,4.15,-22.64,0.0
2020-06-29 11:24:22,0.951,0.166,2.29,0.366,0.0,0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.96,0.16899999999999998,2.273,0.244,0.0,0.305,4.15,-22.64,0.0
2020-06-29 11:24:22,0.9470000000000001,0.17300000000000001,2.294,0.0,0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:22,0.956,0.16399999999999998,2.278,0.0,0.0,0.0,4.16,-22.64,0.0
2020-06-29 11:24:22,0.948,0.162,2.287,-0.244,0.0,-0.244,4.15,-22.64,0.0
