Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:25:11,0.9620000000000001,0.174,2.279,0.183,0.0,0.244,4.17,-22.62,0.0
2020-06-29 11:25:11,0.953,0.17,2.287,0.0,0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:25:11,0.9470000000000001,0.17300000000000001,2.272,-0.244,0.244,0.0,4.17,-22.62,0.0
2020-06-29 11:25:11,0.9440000000000001,0.162,2.2880000000000003,-0.42700000000000005,0.183,-0.244,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9540000000000001,0.165,2.2769999999999997,-0.305,0.0,-0.366,4.16,-22.61,0.0
2020-06-29 11:25:11,0.953,0.154,2.281,-0.305,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:25:11,0.951,0.16,2.282,0.0,-0.366,0.0,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9540000000000001,0.172,2.2769999999999997,0.244,-0.244,0.0,4.16,-22.62,0.0
2020-06-29 11:25:11,0.955,0.16699999999999998,2.286,0.366,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9590000000000001,0.163,2.285,0.244,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9470000000000001,0.161,2.281,0.0,0.366,0.244,4.16,-22.62,0.0
2020-06-29 11:25:11,0.955,0.155,2.279,0.0,0.183,0.0,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9390000000000001,0.16,2.289,0.0,0.5489999999999999,0.0,4.16,-22.61,0.0
2020-06-29 11:25:11,0.955,0.157,2.271,-0.305,0.0,-0.305,4.15,-22.6,0.0
2020-06-29 11:25:11,0.9490000000000001,0.152,2.289,-0.183,0.0,-0.305,4.15,-22.6,0.0
2020-06-29 11:25:11,0.966,0.158,2.274,0.0,-0.366,-0.244,4.15,-22.61,0.0
2020-06-29 11:25:11,0.956,0.166,2.282,0.0,0.0,0.0,4.15,-22.61,0.0
2020-06-29 11:25:11,0.9620000000000001,0.18100000000000002,2.28,0.366,-0.42700000000000005,0.0,4.15,-22.62,0.0
2020-06-29 11:25:11,0.956,0.18,2.292,0.305,0.0,0.244,4.16,-22.62,0.0
2020-06-29 11:25:11,0.968,0.16699999999999998,2.271,0.244,0.0,0.183,4.16,-22.62,0.0
2020-06-29 11:25:11,0.951,0.16899999999999998,2.292,0.0,0.366,0.0,4.16,-22.62,0.0
2020-06-29 11:25:11,0.9520000000000001,0.168,2.271,-0.244,0.0,0.0,4.16,-22.62,0.0
2020-06-29 11:25:11,0.943,0.171,2.291,-0.305,0.366,-0.366,4.16,-22.62,0.0
2020-06-29 11:25:11,0.956,0.163,2.2769999999999997,-0.305,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:25:12,0.958,0.163,2.287,0.0,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:25:12,0.951,0.158,2.2769999999999997,0.0,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:25:12,0.9570000000000001,0.166,2.281,0.244,-0.366,0.0,4.16,-22.62,0.0
2020-06-29 11:25:12,0.95,0.17,2.281,0.42700000000000005,0.0,0.244,4.16,-22.62,0.0
2020-06-29 11:25:12,0.956,0.168,2.279,0.183,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:25:12,0.943,0.159,2.283,0.0,0.244,0.183,4.16,-22.62,0.0
2020-06-29 11:25:12,0.953,0.159,2.276,0.0,0.183,0.0,4.16,-22.62,0.0
2020-06-29 11:25:12,0.9470000000000001,0.159,2.281,-0.305,0.366,-0.183,4.16,-22.61,0.0
2020-06-29 11:25:12,0.956,0.16699999999999998,2.279,-0.366,0.0,-0.244,4.15,-22.61,0.0
2020-06-29 11:25:12,0.9520000000000001,0.157,2.283,-0.244,0.0,-0.305,4.15,-22.61,0.0
2020-06-29 11:25:12,0.968,0.159,2.276,0.0,-0.366,-0.183,4.15,-22.62,0.0
2020-06-29 11:25:12,0.9670000000000001,0.166,2.286,0.0,-0.183,0.0,4.15,-22.62,0.0
2020-06-29 11:25:12,0.961,0.17800000000000002,2.28,0.244,-0.183,0.183,4.15,-22.62,0.0
2020-06-29 11:25:12,0.955,0.175,2.2880000000000003,0.305,0.0,0.244,4.16,-22.63,0.0
2020-06-29 11:25:12,0.961,0.172,2.281,0.0,0.183,0.244,4.16,-22.62,0.0
2020-06-29 11:25:12,0.956,0.165,2.293,0.0,0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:25:12,0.9420000000000001,0.16,2.28,-0.305,0.366,0.0,4.16,-22.62,0.0
2020-06-29 11:25:12,0.9440000000000001,0.16,2.281,-0.244,0.183,-0.305,4.15,-22.62,0.0
2020-06-29 11:25:12,0.948,0.16699999999999998,2.29,-0.244,0.244,-0.366,4.15,-22.61,0.0
2020-06-29 11:25:12,0.9570000000000001,0.16699999999999998,2.286,0.0,0.0,-0.305,4.15,-22.61,0.0
2020-06-29 11:25:12,0.9470000000000001,0.156,2.283,0.0,-0.183,0.0,4.15,-22.61,0.0
2020-06-29 11:25:12,0.966,0.165,2.279,0.305,-0.366,0.0,4.15,-22.61,0.0
2020-06-29 11:25:12,0.95,0.177,2.293,0.366,0.0,0.244,4.16,-22.62,0.0
