Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:23:55,0.95,0.163,2.28,-0.244,0.244,-0.244,4.12,-22.57,0.0
2020-06-29 11:23:55,0.955,0.163,2.285,-0.305,0.0,-0.305,4.12,-22.57,0.0
2020-06-29 11:23:55,0.9590000000000001,0.161,2.2880000000000003,0.0,-0.244,-0.305,4.12,-22.57,0.0
2020-06-29 11:23:55,0.955,0.168,2.281,0.0,-0.366,0.0,4.12,-22.58,0.0
2020-06-29 11:23:55,0.956,0.174,2.281,0.305,-0.5489999999999999,0.0,4.12,-22.58,0.0
2020-06-29 11:23:55,0.965,0.175,2.289,0.488,-0.244,0.244,4.13,-22.59,0.0
2020-06-29 11:23:55,0.963,0.16899999999999998,2.28,0.366,0.0,0.305,4.13,-22.59,0.0
2020-06-29 11:23:55,0.9490000000000001,0.162,2.286,0.0,0.183,0.244,4.13,-22.59,0.0
2020-06-29 11:23:55,0.946,0.162,2.279,0.0,0.305,0.0,4.13,-22.59,0.0
2020-06-29 11:23:55,0.9440000000000001,0.16399999999999998,2.286,-0.305,0.42700000000000005,-0.183,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9470000000000001,0.163,2.2769999999999997,-0.244,0.305,-0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9490000000000001,0.158,2.281,-0.244,0.0,-0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.958,0.157,2.276,0.0,-0.305,-0.183,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9620000000000001,0.16699999999999998,2.285,0.0,-0.244,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.958,0.174,2.274,0.366,0.0,0.244,4.13,-22.58,0.0
2020-06-29 11:23:55,0.96,0.171,2.289,0.244,0.0,0.366,4.13,-22.59,0.0
2020-06-29 11:23:55,0.953,0.162,2.283,0.0,0.244,0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.955,0.162,2.281,0.0,0.488,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.946,0.156,2.278,-0.305,0.61,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9440000000000001,0.16399999999999998,2.286,-0.42700000000000005,0.305,-0.305,4.12,-22.57,0.0
2020-06-29 11:23:55,0.9520000000000001,0.16399999999999998,2.2840000000000003,0.0,0.0,-0.366,4.12,-22.57,0.0
2020-06-29 11:23:55,0.963,0.162,2.283,0.0,0.0,-0.305,4.12,-22.57,0.0
2020-06-29 11:23:55,0.9620000000000001,0.158,2.285,0.0,-0.305,0.0,4.12,-22.58,0.0
2020-06-29 11:23:55,0.956,0.177,2.283,0.305,-0.366,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.955,0.17300000000000001,2.2880000000000003,0.366,0.0,0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9640000000000001,0.17300000000000001,2.282,0.244,0.183,0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9490000000000001,0.165,2.293,0.0,0.488,0.244,4.13,-22.58,0.0
2020-06-29 11:23:55,0.946,0.162,2.274,-0.183,0.366,0.0,4.13,-22.57,0.0
2020-06-29 11:23:55,0.941,0.152,2.286,-0.366,0.366,-0.244,4.13,-22.57,0.0
2020-06-29 11:23:55,0.9490000000000001,0.163,2.281,-0.305,0.0,-0.366,4.12,-22.57,0.0
2020-06-29 11:23:55,0.9470000000000001,0.157,2.286,0.0,0.0,-0.305,4.13,-22.57,0.0
2020-06-29 11:23:55,0.9540000000000001,0.16,2.275,0.183,-0.488,-0.183,4.13,-22.57,0.0
2020-06-29 11:23:55,0.9620000000000001,0.155,2.2880000000000003,0.183,-0.488,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.965,0.17,2.28,0.42700000000000005,-0.305,0.244,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9490000000000001,0.177,2.292,0.305,0.0,0.244,4.13,-22.58,0.0
2020-06-29 11:23:55,0.953,0.172,2.276,0.0,0.0,0.244,4.13,-22.58,0.0
2020-06-29 11:23:55,0.956,0.16399999999999998,2.291,0.0,0.366,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.9540000000000001,0.16399999999999998,2.279,-0.305,0.366,0.0,4.13,-22.58,0.0
2020-06-29 11:23:55,0.945,0.16399999999999998,2.279,-0.366,0.183,-0.305,4.13,-22.58,0.0
2020-06-29 11:23:55,0.946,0.16899999999999998,2.286,0.0,0.0,-0.305,4.13,-22.57,0.0
