Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:24:19,0.9520000000000001,0.174,2.287,0.0,0.366,0.0,4.15,-22.65,0.0
2020-06-29 11:24:19,0.946,0.162,2.282,-0.183,0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:19,0.943,0.151,2.281,-0.183,0.183,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:19,0.9540000000000001,0.161,2.278,-0.305,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:19,0.95,0.166,2.29,0.0,0.0,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:19,0.951,0.16699999999999998,2.274,0.0,-0.244,0.0,4.15,-22.64,0.0
2020-06-29 11:24:19,0.961,0.161,2.2840000000000003,0.244,-0.42700000000000005,0.0,4.15,-22.64,0.0
2020-06-29 11:24:19,0.966,0.16699999999999998,2.283,0.244,-0.183,0.244,4.15,-22.65,0.0
2020-06-29 11:24:19,0.958,0.168,2.281,0.244,0.0,0.305,4.15,-22.65,0.0
2020-06-29 11:24:19,0.9440000000000001,0.17300000000000001,2.28,0.0,0.0,0.183,4.15,-22.65,0.0
2020-06-29 11:24:19,0.9540000000000001,0.17,2.287,0.0,0.183,0.0,4.15,-22.65,0.0
2020-06-29 11:24:19,0.9520000000000001,0.165,2.28,-0.183,0.366,0.0,4.15,-22.64,0.0
2020-06-29 11:24:19,0.95,0.159,2.28,-0.42700000000000005,0.0,-0.305,4.15,-22.64,0.0
2020-06-29 11:24:19,0.9440000000000001,0.16699999999999998,2.28,-0.183,-0.183,-0.366,4.15,-22.64,0.0
2020-06-29 11:24:19,0.9570000000000001,0.166,2.283,0.0,-0.366,-0.244,4.15,-22.64,0.0
2020-06-29 11:24:19,0.9590000000000001,0.171,2.289,0.183,-0.244,0.0,4.15,-22.65,0.0
2020-06-29 11:24:19,0.9590000000000001,0.172,2.279,0.305,-0.42700000000000005,0.183,4.15,-22.65,0.0
2020-06-29 11:24:19,0.955,0.162,2.285,0.305,-0.305,0.244,4.16,-22.65,0.0
