Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:26:17,0.9570000000000001,0.174,2.2769999999999997,0.183,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:26:17,0.963,0.17800000000000002,2.2880000000000003,0.244,0.0,0.0,4.17,-22.62,0.0
2020-06-29 11:26:17,0.956,0.16699999999999998,2.285,0.244,-0.183,0.244,4.17,-22.62,0.0
2020-06-29 11:26:17,0.9590000000000001,0.168,2.274,0.244,0.0,0.305,4.17,-22.63,0.0
2020-06-29 11:26:17,0.941,0.163,2.287,0.0,0.305,0.183,4.17,-22.62,0.0
2020-06-29 11:26:17,0.955,0.166,2.276,0.0,0.183,0.0,4.17,-22.62,0.0
2020-06-29 11:26:17,0.934,0.161,2.29,-0.244,0.61,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:17,0.9520000000000001,0.153,2.275,-0.42700000000000005,0.0,-0.305,4.17,-22.61,0.0
2020-06-29 11:26:17,0.943,0.147,2.295,-0.366,0.183,-0.366,4.16,-22.6,0.0
2020-06-29 11:26:17,0.965,0.162,2.275,0.0,-0.366,-0.305,4.16,-22.6,0.0
2020-06-29 11:26:17,0.9490000000000001,0.168,2.292,0.0,0.0,0.0,4.16,-22.61,0.0
2020-06-29 11:26:17,0.968,0.171,2.271,0.42700000000000005,-0.488,0.183,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9590000000000001,0.165,2.293,0.42700000000000005,0.0,0.366,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9690000000000001,0.16699999999999998,2.2640000000000002,0.366,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:17,0.9440000000000001,0.171,2.29,0.0,0.42700000000000005,0.0,4.17,-22.62,0.0
2020-06-29 11:26:17,0.9540000000000001,0.171,2.269,0.0,0.0,0.0,4.17,-22.62,0.0
2020-06-29 11:26:17,0.9490000000000001,0.161,2.29,-0.183,0.366,-0.244,4.17,-22.62,0.0
2020-06-29 11:26:17,0.955,0.163,2.2680000000000002,-0.244,0.0,-0.305,4.17,-22.61,0.0
2020-06-29 11:26:17,0.955,0.161,2.285,-0.183,0.0,-0.244,4.16,-22.62,0.0
2020-06-29 11:26:17,0.951,0.163,2.2840000000000003,0.0,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9590000000000001,0.17600000000000002,2.278,0.0,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9540000000000001,0.172,2.2840000000000003,0.305,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:17,0.963,0.16699999999999998,2.2840000000000003,0.0,-0.183,0.305,4.17,-22.62,0.0
2020-06-29 11:26:17,0.94,0.16399999999999998,2.286,0.0,0.366,0.244,4.17,-22.62,0.0
2020-06-29 11:26:17,0.961,0.165,2.27,-0.244,0.0,0.0,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9390000000000001,0.165,2.292,-0.244,0.61,0.0,4.16,-22.62,0.0
2020-06-29 11:26:17,0.9590000000000001,0.159,2.271,-0.305,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:26:17,0.945,0.153,2.283,0.0,0.0,-0.366,4.16,-22.62,0.0
2020-06-29 11:26:17,0.968,0.162,2.272,0.0,-0.42700000000000005,-0.183,4.16,-22.62,0.0
2020-06-29 11:26:17,0.953,0.16699999999999998,2.292,0.244,0.0,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.961,0.174,2.269,0.42700000000000005,-0.366,0.244,4.16,-22.62,0.0
2020-06-29 11:26:18,0.9540000000000001,0.17300000000000001,2.292,0.42700000000000005,0.0,0.305,4.16,-22.63,0.0
2020-06-29 11:26:18,0.9640000000000001,0.166,2.273,0.183,0.0,0.244,4.17,-22.63,0.0
2020-06-29 11:26:18,0.948,0.16399999999999998,2.2880000000000003,0.0,0.488,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.948,0.16899999999999998,2.27,0.0,0.244,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9440000000000001,0.161,2.292,-0.42700000000000005,0.305,-0.305,4.16,-22.62,0.0
2020-06-29 11:26:18,0.955,0.161,2.281,-0.305,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:26:18,0.953,0.16,2.281,-0.366,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:26:18,0.9520000000000001,0.163,2.285,0.0,-0.366,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.958,0.17300000000000001,2.28,0.0,-0.244,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.953,0.17300000000000001,2.283,0.366,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:26:18,0.961,0.17600000000000002,2.28,0.244,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:26:18,0.946,0.16699999999999998,2.29,0.0,0.183,0.244,4.16,-22.62,0.0
2020-06-29 11:26:18,0.958,0.163,2.275,0.0,0.0,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.94,0.166,2.286,-0.183,0.42700000000000005,-0.183,4.16,-22.62,0.0
2020-06-29 11:26:18,0.956,0.16699999999999998,2.275,-0.183,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:26:18,0.943,0.159,2.2880000000000003,0.0,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:26:18,0.9620000000000001,0.161,2.274,0.183,-0.42700000000000005,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.9570000000000001,0.165,2.282,0.305,0.0,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.9590000000000001,0.175,2.278,0.42700000000000005,-0.305,0.244,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9540000000000001,0.17600000000000002,2.287,0.366,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9570000000000001,0.16699999999999998,2.279,0.0,0.0,0.244,4.17,-22.62,0.0
2020-06-29 11:26:18,0.953,0.159,2.282,0.0,0.366,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.951,0.162,2.279,-0.305,0.244,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:18,0.946,0.161,2.281,-0.366,0.183,-0.366,4.17,-22.62,0.0
2020-06-29 11:26:18,0.95,0.16399999999999998,2.2840000000000003,-0.183,0.0,-0.366,4.16,-22.61,0.0
2020-06-29 11:26:18,0.9620000000000001,0.16399999999999998,2.275,0.0,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:26:18,0.958,0.161,2.289,0.0,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:26:18,0.96,0.16899999999999998,2.273,0.244,-0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9520000000000001,0.17300000000000001,2.286,0.42700000000000005,0.0,0.244,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9590000000000001,0.172,2.278,0.366,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9440000000000001,0.16899999999999998,2.289,0.0,0.366,0.183,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9490000000000001,0.161,2.27,0.0,0.244,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9470000000000001,0.165,2.2880000000000003,-0.183,0.305,-0.244,4.17,-22.61,0.0
2020-06-29 11:26:18,0.9490000000000001,0.16399999999999998,2.276,-0.305,0.0,-0.305,4.17,-22.61,0.0
2020-06-29 11:26:18,0.9520000000000001,0.17300000000000001,2.285,0.0,-0.183,-0.244,4.17,-22.61,0.0
2020-06-29 11:26:18,0.958,0.16399999999999998,2.278,0.0,-0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.965,0.16399999999999998,2.289,0.0,-0.366,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.958,0.16899999999999998,2.279,0.0,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9520000000000001,0.17600000000000002,2.289,0.183,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9520000000000001,0.17,2.283,0.0,0.244,0.244,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9540000000000001,0.161,2.281,0.0,0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.9490000000000001,0.16,2.282,-0.244,0.366,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.951,0.163,2.276,-0.366,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:26:18,0.9470000000000001,0.162,2.287,0.0,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:26:18,0.961,0.172,2.274,0.0,-0.244,-0.183,4.16,-22.61,0.0
2020-06-29 11:26:18,0.9590000000000001,0.17,2.287,0.244,-0.183,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.963,0.166,2.274,0.366,-0.305,0.183,4.17,-22.62,0.0
2020-06-29 11:26:18,0.953,0.17300000000000001,2.2880000000000003,0.366,0.0,0.244,4.17,-22.63,0.0
2020-06-29 11:26:18,0.955,0.175,2.272,0.183,0.0,0.183,4.18,-22.62,0.0
2020-06-29 11:26:18,0.9520000000000001,0.17,2.29,0.0,0.366,0.0,4.18,-22.62,0.0
2020-06-29 11:26:18,0.946,0.16,2.2769999999999997,-0.183,0.305,0.0,4.18,-22.62,0.0
2020-06-29 11:26:18,0.948,0.15,2.281,-0.366,0.183,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:18,0.951,0.16399999999999998,2.2769999999999997,-0.366,0.0,-0.366,4.17,-22.61,0.0
2020-06-29 11:26:18,0.951,0.166,2.283,-0.244,0.0,-0.305,4.17,-22.61,0.0
2020-06-29 11:26:18,0.9540000000000001,0.165,2.28,0.0,-0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:18,0.961,0.168,2.282,0.183,-0.366,0.0,4.17,-22.62,0.0
