Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:23:44,0.946,0.162,2.2840000000000003,-0.244,0.366,0.0,4.12,-22.59,0.0
2020-06-29 11:23:44,0.9440000000000001,0.166,2.2769999999999997,-0.305,0.305,-0.244,4.12,-22.59,0.0
2020-06-29 11:23:44,0.955,0.16699999999999998,2.285,-0.305,0.244,-0.366,4.12,-22.58,0.0
2020-06-29 11:23:44,0.953,0.159,2.2840000000000003,0.0,0.0,-0.305,4.12,-22.58,0.0
2020-06-29 11:23:44,0.958,0.165,2.279,0.0,-0.305,-0.183,4.12,-22.59,0.0
2020-06-29 11:23:44,0.9570000000000001,0.161,2.289,0.183,-0.183,0.0,4.12,-22.59,0.0
2020-06-29 11:23:44,0.961,0.16899999999999998,2.279,0.42700000000000005,0.0,0.183,4.13,-22.59,0.0
2020-06-29 11:23:44,0.9490000000000001,0.17300000000000001,2.294,0.244,0.183,0.305,4.13,-22.59,0.0
2020-06-29 11:23:44,0.953,0.168,2.278,0.0,0.183,0.244,4.13,-22.59,0.0
2020-06-29 11:23:44,0.946,0.156,2.29,0.0,0.488,0.0,4.13,-22.58,0.0
2020-06-29 11:23:44,0.956,0.158,2.273,-0.305,0.305,0.0,4.12,-22.58,0.0
2020-06-29 11:23:44,0.938,0.157,2.289,-0.488,0.244,-0.244,4.11,-22.58,0.0
2020-06-29 11:23:44,0.951,0.16699999999999998,2.276,0.0,-0.183,-0.305,4.11,-22.58,0.0
2020-06-29 11:23:44,0.958,0.155,2.287,0.0,-0.183,0.0,4.11,-22.58,0.0
2020-06-29 11:23:44,0.97,0.163,2.278,0.244,-0.42700000000000005,0.0,4.11,-22.58,0.0
2020-06-29 11:23:44,0.9570000000000001,0.16699999999999998,2.285,0.183,-0.305,0.183,4.12,-22.59,0.0
2020-06-29 11:23:44,0.953,0.172,2.28,0.366,-0.244,0.244,4.12,-22.59,0.0
