Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:24:59,0.965,0.162,2.267,-0.183,0.0,-0.366,4.15,-22.65,0.0
2020-06-29 11:24:59,0.9470000000000001,0.152,2.295,-0.244,0.0,-0.305,4.15,-22.65,0.0
2020-06-29 11:24:59,0.958,0.16399999999999998,2.267,0.183,-0.5489999999999999,-0.183,4.15,-22.66,0.0
2020-06-29 11:24:59,0.9490000000000001,0.171,2.294,0.305,-0.244,0.0,4.15,-22.66,0.0
2020-06-29 11:25:00,0.968,0.172,2.2769999999999997,0.366,-0.366,0.183,4.15,-22.66,0.0
2020-06-29 11:25:00,0.953,0.16699999999999998,2.29,0.305,0.0,0.244,4.16,-22.67,0.0
2020-06-29 11:25:00,0.955,0.16399999999999998,2.2680000000000002,0.0,0.0,0.183,4.16,-22.66,0.0
2020-06-29 11:25:00,0.9520000000000001,0.16699999999999998,2.291,0.0,0.244,0.0,4.16,-22.66,0.0
2020-06-29 11:25:00,0.951,0.17,2.267,-0.183,0.305,-0.183,4.15,-22.66,0.0
2020-06-29 11:25:00,0.9490000000000001,0.161,2.286,-0.366,0.0,-0.305,4.15,-22.66,0.0
2020-06-29 11:25:00,0.953,0.157,2.278,-0.305,-0.183,-0.305,4.15,-22.66,0.0
2020-06-29 11:25:00,0.9620000000000001,0.156,2.282,0.0,-0.305,-0.244,4.15,-22.66,0.0
2020-06-29 11:25:00,0.955,0.166,2.2840000000000003,0.0,-0.244,0.0,4.15,-22.67,0.0
2020-06-29 11:25:00,0.9570000000000001,0.17600000000000002,2.282,0.366,-0.305,0.0,4.15,-22.67,0.0
2020-06-29 11:25:00,0.9540000000000001,0.17300000000000001,2.2880000000000003,0.366,0.0,0.305,4.16,-22.67,0.0
2020-06-29 11:25:00,0.9690000000000001,0.16899999999999998,2.278,0.305,0.0,0.305,4.16,-22.67,0.0
2020-06-29 11:25:00,0.951,0.16699999999999998,2.292,0.0,0.488,0.183,4.16,-22.67,0.0
2020-06-29 11:25:00,0.9570000000000001,0.166,2.269,0.0,0.0,0.0,4.16,-22.66,0.0
2020-06-29 11:25:00,0.937,0.165,2.293,-0.305,0.366,-0.183,4.16,-22.66,0.0
2020-06-29 11:25:00,0.963,0.166,2.269,-0.244,0.0,-0.244,4.16,-22.66,0.0
2020-06-29 11:25:00,0.9440000000000001,0.157,2.291,-0.305,0.0,-0.244,4.15,-22.66,0.0
2020-06-29 11:25:00,0.96,0.16,2.271,0.0,-0.5489999999999999,0.0,4.15,-22.66,0.0
2020-06-29 11:25:00,0.9490000000000001,0.168,2.29,0.0,0.0,0.0,4.15,-22.66,0.0
2020-06-29 11:25:00,0.956,0.16899999999999998,2.276,0.42700000000000005,-0.183,0.183,4.15,-22.66,0.0
2020-06-29 11:25:00,0.95,0.171,2.291,0.183,0.0,0.244,4.16,-22.66,0.0
2020-06-29 11:25:00,0.953,0.162,2.281,0.0,0.0,0.183,4.16,-22.66,0.0
2020-06-29 11:25:00,0.953,0.16,2.286,0.0,0.183,0.0,4.15,-22.66,0.0
2020-06-29 11:25:00,0.9440000000000001,0.163,2.275,-0.244,0.183,-0.244,4.15,-22.66,0.0
2020-06-29 11:25:00,0.9490000000000001,0.166,2.286,-0.366,0.0,-0.366,4.15,-22.66,0.0
