Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:23:34,0.935,0.161,2.286,-0.42700000000000005,0.244,-0.366,4.11,-22.65,0.0
2020-06-29 11:23:34,0.95,0.161,2.285,-0.305,0.0,-0.366,4.11,-22.64,0.0
2020-06-29 11:23:34,0.958,0.158,2.286,0.0,-0.244,-0.244,4.11,-22.64,0.0
2020-06-29 11:23:34,0.968,0.16,2.278,0.0,-0.61,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.956,0.158,2.287,0.183,-0.42700000000000005,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.9570000000000001,0.16699999999999998,2.28,0.366,-0.305,0.183,4.11,-22.66,0.0
2020-06-29 11:23:34,0.9540000000000001,0.17,2.29,0.183,0.244,0.305,4.11,-22.66,0.0
2020-06-29 11:23:34,0.9590000000000001,0.174,2.281,0.0,0.244,0.244,4.11,-22.65,0.0
2020-06-29 11:23:34,0.943,0.157,2.285,-0.244,0.42700000000000005,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.9520000000000001,0.16399999999999998,2.278,-0.244,0.0,-0.183,4.11,-22.65,0.0
2020-06-29 11:23:34,0.948,0.165,2.281,-0.305,0.183,-0.366,4.11,-22.65,0.0
2020-06-29 11:23:34,0.953,0.17,2.286,0.0,-0.183,-0.305,4.11,-22.65,0.0
2020-06-29 11:23:34,0.9540000000000001,0.16699999999999998,2.279,0.0,-0.366,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.963,0.162,2.2880000000000003,0.183,-0.488,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.966,0.166,2.281,0.305,-0.244,0.183,4.11,-22.66,0.0
2020-06-29 11:23:34,0.946,0.16699999999999998,2.283,0.183,0.183,0.305,4.11,-22.66,0.0
2020-06-29 11:23:34,0.951,0.163,2.28,0.0,0.183,0.183,4.11,-22.65,0.0
2020-06-29 11:23:34,0.945,0.165,2.291,0.0,0.488,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.9520000000000001,0.153,2.278,-0.305,0.305,-0.183,4.11,-22.64,0.0
2020-06-29 11:23:34,0.948,0.157,2.283,-0.305,0.244,-0.305,4.11,-22.64,0.0
2020-06-29 11:23:34,0.95,0.16699999999999998,2.285,0.0,-0.183,-0.366,4.11,-22.64,0.0
2020-06-29 11:23:34,0.9570000000000001,0.168,2.2880000000000003,0.0,-0.305,-0.244,4.11,-22.64,0.0
2020-06-29 11:23:34,0.9670000000000001,0.16699999999999998,2.282,0.305,-0.42700000000000005,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.963,0.171,2.285,0.244,-0.366,0.183,4.11,-22.65,0.0
2020-06-29 11:23:34,0.96,0.168,2.281,0.305,-0.244,0.305,4.12,-22.66,0.0
2020-06-29 11:23:34,0.951,0.171,2.282,0.0,0.183,0.244,4.12,-22.65,0.0
2020-06-29 11:23:34,0.951,0.168,2.285,0.0,0.366,0.183,4.12,-22.65,0.0
2020-06-29 11:23:34,0.95,0.16399999999999998,2.279,-0.244,0.42700000000000005,0.0,4.12,-22.65,0.0
2020-06-29 11:23:34,0.945,0.152,2.285,-0.42700000000000005,0.183,-0.183,4.11,-22.64,0.0
2020-06-29 11:23:34,0.948,0.159,2.275,-0.305,0.0,-0.305,4.11,-22.64,0.0
2020-06-29 11:23:34,0.951,0.156,2.29,0.0,0.0,-0.244,4.11,-22.64,0.0
2020-06-29 11:23:34,0.955,0.16899999999999998,2.286,0.183,-0.366,0.0,4.11,-22.64,0.0
2020-06-29 11:23:34,0.958,0.165,2.279,0.244,-0.488,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.963,0.163,2.2840000000000003,0.244,-0.366,0.244,4.11,-22.65,0.0
2020-06-29 11:23:34,0.958,0.165,2.289,0.0,0.0,0.305,4.11,-22.65,0.0
2020-06-29 11:23:34,0.946,0.17,2.275,0.0,0.244,0.183,4.11,-22.65,0.0
2020-06-29 11:23:34,0.945,0.163,2.282,-0.183,0.244,0.0,4.11,-22.65,0.0
2020-06-29 11:23:34,0.948,0.16,2.2880000000000003,-0.305,0.244,0.0,4.11,-22.64,0.0
2020-06-29 11:23:34,0.961,0.153,2.2769999999999997,-0.366,0.0,-0.305,4.1,-22.64,0.0
2020-06-29 11:23:34,0.9520000000000001,0.161,2.289,-0.183,0.0,-0.366,4.1,-22.64,0.0
2020-06-29 11:23:34,0.9570000000000001,0.17,2.2769999999999997,0.0,-0.42700000000000005,-0.183,4.1,-22.65,0.0
2020-06-29 11:23:34,0.9590000000000001,0.17300000000000001,2.29,0.305,-0.366,0.0,4.11,-22.65,0.0
