Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:25:20,0.958,0.166,2.274,0.0,0.183,0.183,4.15,-22.62,0.0
2020-06-29 11:25:20,0.941,0.166,2.285,0.0,0.5489999999999999,0.0,4.15,-22.61,0.0
2020-06-29 11:25:20,0.956,0.166,2.2769999999999997,-0.183,0.305,-0.183,4.15,-22.6,0.0
2020-06-29 11:25:20,0.9440000000000001,0.161,2.286,-0.244,0.42700000000000005,-0.305,4.15,-22.6,0.0
2020-06-29 11:25:20,0.9470000000000001,0.159,2.279,-0.183,-0.183,-0.305,4.15,-22.6,0.0
2020-06-29 11:25:20,0.958,0.156,2.282,0.0,-0.183,0.0,4.15,-22.6,0.0
2020-06-29 11:25:20,0.9520000000000001,0.162,2.287,0.0,-0.183,0.0,4.14,-22.6,0.0
2020-06-29 11:25:20,0.956,0.17300000000000001,2.281,0.244,-0.244,0.183,4.14,-22.61,0.0
2020-06-29 11:25:20,0.9540000000000001,0.174,2.2840000000000003,0.244,0.0,0.305,4.15,-22.61,0.0
2020-06-29 11:25:20,0.958,0.161,2.286,0.0,0.0,0.244,4.15,-22.61,0.0
2020-06-29 11:25:20,0.951,0.16399999999999998,2.281,0.0,0.366,0.0,4.15,-22.6,0.0
2020-06-29 11:25:20,0.951,0.161,2.271,-0.305,0.183,0.0,4.14,-22.6,0.0
2020-06-29 11:25:20,0.948,0.165,2.2840000000000003,-0.244,0.0,-0.305,4.14,-22.6,0.0
2020-06-29 11:25:20,0.9590000000000001,0.159,2.274,0.0,0.0,-0.305,4.14,-22.6,0.0
2020-06-29 11:25:20,0.96,0.155,2.278,0.0,-0.183,-0.183,4.14,-22.6,0.0
2020-06-29 11:25:20,0.961,0.161,2.283,0.183,-0.366,0.0,4.14,-22.61,0.0
2020-06-29 11:25:20,0.956,0.174,2.2880000000000003,0.366,-0.305,0.0,4.14,-22.62,0.0
2020-06-29 11:25:20,0.958,0.171,2.278,0.488,-0.183,0.305,4.15,-22.62,0.0
2020-06-29 11:25:20,0.9570000000000001,0.17300000000000001,2.285,0.366,0.0,0.244,4.15,-22.62,0.0
2020-06-29 11:25:20,0.9540000000000001,0.166,2.283,0.0,0.244,0.0,4.15,-22.62,0.0
2020-06-29 11:25:20,0.945,0.16399999999999998,2.285,0.0,0.305,0.0,4.15,-22.62,0.0
2020-06-29 11:25:20,0.946,0.166,2.274,-0.183,0.244,-0.244,4.15,-22.61,0.0
2020-06-29 11:25:20,0.951,0.165,2.287,-0.366,0.0,-0.366,4.15,-22.61,0.0
2020-06-29 11:25:20,0.9540000000000001,0.168,2.2840000000000003,0.0,0.0,-0.244,4.15,-22.61,0.0
2020-06-29 11:25:20,0.958,0.162,2.273,0.0,-0.305,0.0,4.15,-22.61,0.0
2020-06-29 11:25:20,0.963,0.162,2.285,0.0,-0.366,0.0,4.15,-22.62,0.0
2020-06-29 11:25:20,0.9620000000000001,0.175,2.283,0.244,0.0,0.183,4.15,-22.62,0.0
2020-06-29 11:25:20,0.951,0.175,2.282,0.183,0.183,0.244,4.16,-22.62,0.0
2020-06-29 11:25:20,0.9520000000000001,0.17,2.281,0.0,0.305,0.244,4.16,-22.62,0.0
2020-06-29 11:25:20,0.951,0.157,2.28,0.0,0.42700000000000005,0.0,4.16,-22.61,0.0
2020-06-29 11:25:20,0.9570000000000001,0.156,2.28,-0.305,0.305,0.0,4.15,-22.61,0.0
2020-06-29 11:25:20,0.94,0.162,2.281,-0.305,0.366,-0.305,4.15,-22.6,0.0
2020-06-29 11:25:20,0.951,0.166,2.278,0.0,0.0,-0.244,4.15,-22.6,0.0
2020-06-29 11:25:20,0.958,0.161,2.287,0.0,0.0,0.0,4.15,-22.6,0.0
2020-06-29 11:25:20,0.968,0.16699999999999998,2.281,0.183,-0.305,0.0,4.15,-22.6,0.0
2020-06-29 11:25:20,0.9590000000000001,0.166,2.278,0.183,-0.183,0.244,4.15,-22.61,0.0
2020-06-29 11:25:20,0.9590000000000001,0.171,2.282,0.305,-0.183,0.305,4.15,-22.62,0.0
2020-06-29 11:25:20,0.953,0.17,2.282,0.0,0.244,0.244,4.15,-22.62,0.0
2020-06-29 11:25:20,0.956,0.16899999999999998,2.279,0.0,0.305,0.183,4.15,-22.61,0.0
2020-06-29 11:25:20,0.9440000000000001,0.159,2.2840000000000003,-0.305,0.42700000000000005,0.0,4.15,-22.61,0.0
2020-06-29 11:25:20,0.9520000000000001,0.157,2.28,-0.366,0.0,-0.366,4.15,-22.6,0.0
2020-06-29 11:25:20,0.9490000000000001,0.16,2.282,-0.305,0.0,-0.42700000000000005,4.14,-22.6,0.0
2020-06-29 11:25:20,0.9570000000000001,0.17300000000000001,2.283,0.0,-0.183,-0.305,4.14,-22.6,0.0
2020-06-29 11:25:20,0.955,0.16699999999999998,2.281,0.0,-0.244,0.0,4.15,-22.61,0.0
2020-06-29 11:25:20,0.9620000000000001,0.16399999999999998,2.279,0.305,-0.42700000000000005,0.0,4.15,-22.62,0.0
2020-06-29 11:25:20,0.958,0.168,2.282,0.366,-0.183,0.244,4.15,-22.62,0.0
2020-06-29 11:25:20,0.953,0.175,2.28,0.366,0.0,0.244,4.15,-22.62,0.0
2020-06-29 11:25:20,0.945,0.172,2.286,0.0,0.305,0.183,4.15,-22.62,0.0
2020-06-29 11:25:20,0.948,0.16699999999999998,2.279,0.0,0.366,0.0,4.16,-22.61,0.0
2020-06-29 11:25:20,0.9520000000000001,0.16,2.285,-0.183,0.244,-0.244,4.16,-22.61,0.0
