Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:25:26,0.95,0.163,2.2769999999999997,-0.244,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:25:26,0.9540000000000001,0.159,2.279,-0.244,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:25:26,0.958,0.153,2.282,0.0,-0.305,-0.183,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9620000000000001,0.16899999999999998,2.276,0.183,-0.244,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9540000000000001,0.174,2.291,0.366,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9590000000000001,0.175,2.28,0.366,0.0,0.305,4.16,-22.62,0.0
2020-06-29 11:25:26,0.948,0.162,2.289,0.0,0.244,0.244,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9570000000000001,0.163,2.278,0.0,0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9440000000000001,0.156,2.282,-0.244,0.488,-0.183,4.16,-22.61,0.0
2020-06-29 11:25:26,0.9470000000000001,0.16399999999999998,2.279,-0.305,0.0,-0.305,4.16,-22.61,0.0
2020-06-29 11:25:26,0.9470000000000001,0.157,2.287,-0.244,0.0,-0.305,4.16,-22.6,0.0
2020-06-29 11:25:26,0.963,0.158,2.2769999999999997,0.0,-0.305,-0.244,4.15,-22.61,0.0
2020-06-29 11:25:26,0.955,0.16,2.2840000000000003,0.0,-0.244,0.0,4.15,-22.62,0.0
2020-06-29 11:25:26,0.9590000000000001,0.17,2.2840000000000003,0.244,-0.42700000000000005,0.0,4.15,-22.62,0.0
2020-06-29 11:25:26,0.9570000000000001,0.17600000000000002,2.285,0.488,0.0,0.244,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9590000000000001,0.174,2.281,0.244,0.0,0.244,4.16,-22.62,0.0
2020-06-29 11:25:26,0.956,0.16899999999999998,2.286,0.0,0.183,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.946,0.166,2.283,-0.183,0.183,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9540000000000001,0.16399999999999998,2.278,-0.244,0.0,-0.305,4.16,-22.62,0.0
2020-06-29 11:25:26,0.951,0.16899999999999998,2.286,-0.305,0.0,-0.366,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9570000000000001,0.16699999999999998,2.282,0.0,-0.244,-0.244,4.16,-22.62,0.0
2020-06-29 11:25:26,0.953,0.163,2.2840000000000003,0.0,-0.305,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9620000000000001,0.162,2.275,0.244,-0.305,0.0,4.16,-22.63,0.0
2020-06-29 11:25:26,0.9540000000000001,0.16899999999999998,2.283,0.305,0.0,0.244,4.16,-22.63,0.0
2020-06-29 11:25:26,0.9520000000000001,0.16899999999999998,2.2769999999999997,0.305,0.0,0.305,4.17,-22.63,0.0
2020-06-29 11:25:26,0.948,0.168,2.281,0.0,0.183,0.244,4.17,-22.63,0.0
2020-06-29 11:25:26,0.958,0.16,2.28,0.0,0.183,0.0,4.17,-22.62,0.0
2020-06-29 11:25:26,0.953,0.158,2.281,-0.244,0.42700000000000005,0.0,4.16,-22.62,0.0
2020-06-29 11:25:26,0.951,0.163,2.278,-0.366,0.0,-0.366,4.16,-22.62,0.0
2020-06-29 11:25:26,0.948,0.16899999999999998,2.282,-0.244,0.0,-0.305,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9640000000000001,0.16,2.281,0.0,-0.244,-0.183,4.16,-22.62,0.0
2020-06-29 11:25:26,0.9640000000000001,0.17,2.283,0.0,-0.183,0.0,4.16,-22.63,0.0
2020-06-29 11:25:26,0.958,0.17,2.283,0.0,-0.244,0.183,4.16,-22.63,0.0
