Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:25:36,0.956,0.16899999999999998,2.28,0.183,0.0,0.244,4.18,-22.61,0.0
2020-06-29 11:25:36,0.9470000000000001,0.166,2.287,0.0,0.244,0.0,4.18,-22.61,0.0
2020-06-29 11:25:36,0.945,0.168,2.276,-0.183,0.366,0.0,4.17,-22.6,0.0
2020-06-29 11:25:36,0.9440000000000001,0.163,2.283,-0.244,0.366,-0.183,4.17,-22.6,0.0
2020-06-29 11:25:36,0.9440000000000001,0.154,2.278,-0.366,0.183,-0.244,4.17,-22.6,0.0
2020-06-29 11:25:36,0.951,0.157,2.279,-0.244,0.0,-0.305,4.17,-22.59,0.0
2020-06-29 11:25:36,0.956,0.161,2.281,0.0,0.0,-0.183,4.16,-22.59,0.0
2020-06-29 11:25:36,0.9590000000000001,0.16899999999999998,2.282,0.183,-0.305,0.0,4.17,-22.6,0.0
2020-06-29 11:25:36,0.9540000000000001,0.17300000000000001,2.281,0.244,-0.183,0.244,4.17,-22.6,0.0
2020-06-29 11:25:36,0.963,0.17,2.282,0.366,-0.183,0.366,4.17,-22.6,0.0
2020-06-29 11:25:36,0.956,0.16699999999999998,2.285,0.244,0.244,0.244,4.17,-22.6,0.0
2020-06-29 11:25:36,0.958,0.165,2.273,0.0,0.183,0.0,4.17,-22.6,0.0
2020-06-29 11:25:36,0.9420000000000001,0.168,2.2880000000000003,-0.183,0.42700000000000005,0.0,4.17,-22.6,0.0
2020-06-29 11:25:36,0.951,0.168,2.2769999999999997,-0.244,0.0,-0.244,4.17,-22.6,0.0
2020-06-29 11:25:36,0.953,0.159,2.285,-0.305,0.0,-0.305,4.17,-22.6,0.0
2020-06-29 11:25:37,0.9590000000000001,0.161,2.28,0.0,-0.244,-0.244,4.17,-22.6,0.0
2020-06-29 11:25:37,0.955,0.166,2.2840000000000003,0.0,-0.305,0.0,4.17,-22.6,0.0
2020-06-29 11:25:37,0.955,0.16899999999999998,2.279,0.305,-0.366,0.0,4.17,-22.61,0.0
2020-06-29 11:25:37,0.956,0.174,2.287,0.305,0.0,0.244,4.17,-22.61,0.0
2020-06-29 11:25:37,0.955,0.16699999999999998,2.28,0.244,0.0,0.244,4.17,-22.61,0.0
2020-06-29 11:25:37,0.953,0.163,2.279,0.0,0.183,0.0,4.17,-22.61,0.0
2020-06-29 11:25:37,0.945,0.16,2.278,0.0,0.244,0.0,4.17,-22.6,0.0
2020-06-29 11:25:37,0.953,0.162,2.279,-0.183,0.244,-0.183,4.17,-22.6,0.0
2020-06-29 11:25:37,0.948,0.16,2.282,-0.305,0.183,-0.305,4.17,-22.6,0.0
2020-06-29 11:25:37,0.958,0.161,2.278,-0.183,-0.244,-0.305,4.17,-22.6,0.0
2020-06-29 11:25:37,0.958,0.155,2.2840000000000003,0.0,-0.244,-0.183,4.17,-22.6,0.0
2020-06-29 11:25:37,0.966,0.168,2.272,0.183,-0.244,0.0,4.17,-22.61,0.0
2020-06-29 11:25:37,0.953,0.17800000000000002,2.2840000000000003,0.305,-0.183,0.183,4.17,-22.62,0.0
2020-06-29 11:25:37,0.96,0.17300000000000001,2.282,0.42700000000000005,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:25:37,0.958,0.166,2.285,0.183,0.244,0.305,4.18,-22.62,0.0
2020-06-29 11:25:37,0.9590000000000001,0.17,2.273,0.0,0.305,0.0,4.17,-22.61,0.0
