Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 11:26:04,0.9420000000000001,0.171,2.281,0.0,0.305,0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.951,0.171,2.28,0.183,0.0,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.945,0.16,2.2880000000000003,-0.244,0.366,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.951,0.156,2.2769999999999997,-0.366,-0.183,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.945,0.165,2.281,-0.244,0.0,-0.305,4.16,-22.62,0.0
2020-06-29 11:26:04,0.958,0.166,2.2840000000000003,0.0,-0.366,-0.183,4.16,-22.62,0.0
2020-06-29 11:26:04,0.955,0.17300000000000001,2.282,0.0,-0.183,0.0,4.16,-22.62,0.0
2020-06-29 11:26:04,0.958,0.166,2.274,0.183,-0.42700000000000005,0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.958,0.168,2.291,0.244,0.0,0.305,4.17,-22.63,0.0
2020-06-29 11:26:04,0.96,0.166,2.271,0.183,0.183,0.244,4.17,-22.62,0.0
2020-06-29 11:26:04,0.95,0.174,2.28,0.0,0.244,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9470000000000001,0.16699999999999998,2.281,0.0,0.244,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.955,0.163,2.2880000000000003,-0.183,0.0,-0.244,4.17,-22.62,0.0
2020-06-29 11:26:04,0.955,0.158,2.2769999999999997,-0.366,0.0,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.956,0.171,2.285,-0.183,0.0,-0.305,4.16,-22.62,0.0
2020-06-29 11:26:04,0.9520000000000001,0.16899999999999998,2.28,0.0,0.0,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.961,0.177,2.286,0.366,-0.183,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.961,0.17300000000000001,2.278,0.305,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.958,0.168,2.286,0.244,0.0,0.305,4.18,-22.63,0.0
2020-06-29 11:26:04,0.9440000000000001,0.16399999999999998,2.282,0.0,0.366,0.183,4.18,-22.62,0.0
2020-06-29 11:26:04,0.9490000000000001,0.168,2.278,0.0,0.305,0.0,4.18,-22.62,0.0
2020-06-29 11:26:04,0.9440000000000001,0.16,2.2840000000000003,-0.366,0.42700000000000005,-0.183,4.17,-22.61,0.0
2020-06-29 11:26:04,0.946,0.158,2.2769999999999997,-0.366,0.0,-0.305,4.17,-22.61,0.0
2020-06-29 11:26:04,0.9490000000000001,0.151,2.281,-0.244,0.0,-0.366,4.17,-22.61,0.0
2020-06-29 11:26:04,0.9570000000000001,0.16,2.286,0.0,0.0,-0.244,4.16,-22.61,0.0
2020-06-29 11:26:04,0.956,0.174,2.2880000000000003,0.0,-0.244,0.0,4.16,-22.61,0.0
2020-06-29 11:26:04,0.9570000000000001,0.179,2.2769999999999997,0.366,-0.244,0.0,4.17,-22.61,0.0
2020-06-29 11:26:04,0.96,0.16899999999999998,2.291,0.366,-0.183,0.244,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9640000000000001,0.17,2.274,0.183,0.0,0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9540000000000001,0.17300000000000001,2.287,0.0,0.183,0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.948,0.16899999999999998,2.272,0.0,0.244,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.946,0.163,2.281,-0.244,0.0,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9570000000000001,0.163,2.2769999999999997,-0.305,0.0,-0.244,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9540000000000001,0.153,2.29,-0.183,-0.183,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.953,0.159,2.269,0.0,-0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9540000000000001,0.17300000000000001,2.291,0.183,-0.366,0.0,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9590000000000001,0.16899999999999998,2.2769999999999997,0.366,0.0,0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9540000000000001,0.166,2.285,0.366,0.0,0.305,4.17,-22.63,0.0
2020-06-29 11:26:04,0.95,0.163,2.278,0.0,0.0,0.244,4.17,-22.63,0.0
2020-06-29 11:26:04,0.955,0.163,2.276,0.0,0.0,0.0,4.17,-22.63,0.0
2020-06-29 11:26:04,0.948,0.17,2.28,-0.244,0.366,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9470000000000001,0.16399999999999998,2.28,-0.305,0.0,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.961,0.16399999999999998,2.275,0.0,-0.183,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:04,0.9620000000000001,0.163,2.2840000000000003,0.0,-0.183,-0.244,4.17,-22.63,0.0
2020-06-29 11:26:04,0.965,0.17,2.278,0.0,-0.244,0.0,4.17,-22.63,0.0
2020-06-29 11:26:04,0.9540000000000001,0.179,2.279,0.305,0.0,0.0,4.17,-22.63,0.0
2020-06-29 11:26:04,0.961,0.175,2.2880000000000003,0.366,0.0,0.305,4.18,-22.63,0.0
2020-06-29 11:26:04,0.9590000000000001,0.16699999999999998,2.276,0.305,0.305,0.244,4.19,-22.63,0.0
2020-06-29 11:26:04,0.953,0.162,2.28,0.0,0.366,0.0,4.19,-22.63,0.0
2020-06-29 11:26:04,0.946,0.162,2.283,-0.244,0.42700000000000005,-0.183,4.18,-22.62,0.0
2020-06-29 11:26:05,0.941,0.166,2.282,-0.244,0.305,-0.366,4.18,-22.62,0.0
2020-06-29 11:26:05,0.9490000000000001,0.157,2.2769999999999997,-0.305,0.183,-0.366,4.17,-22.62,0.0
2020-06-29 11:26:05,0.9590000000000001,0.159,2.289,0.0,0.0,-0.305,4.17,-22.62,0.0
2020-06-29 11:26:05,0.951,0.156,2.276,0.0,-0.183,0.0,4.17,-22.62,0.0
2020-06-29 11:26:05,0.953,0.17,2.282,0.244,-0.305,0.0,4.17,-22.62,0.0
2020-06-29 11:26:05,0.961,0.17600000000000002,2.283,0.42700000000000005,0.0,0.244,4.18,-22.62,0.0
2020-06-29 11:26:05,0.953,0.17600000000000002,2.289,0.305,0.244,0.305,4.18,-22.62,0.0
2020-06-29 11:26:05,0.9590000000000001,0.168,2.275,0.0,0.0,0.183,4.19,-22.62,0.0
2020-06-29 11:26:05,0.948,0.16699999999999998,2.287,0.0,0.366,0.0,4.19,-22.62,0.0
2020-06-29 11:26:05,0.956,0.165,2.275,-0.244,0.244,-0.183,4.18,-22.61,0.0
2020-06-29 11:26:05,0.943,0.168,2.289,-0.305,0.183,-0.305,4.18,-22.61,0.0
2020-06-29 11:26:05,0.955,0.166,2.2769999999999997,0.0,-0.244,-0.244,4.18,-22.61,0.0
2020-06-29 11:26:05,0.958,0.162,2.287,0.0,0.0,0.0,4.18,-22.61,0.0
2020-06-29 11:26:05,0.958,0.16,2.28,0.0,-0.305,0.0,4.18,-22.62,0.0
2020-06-29 11:26:05,0.9520000000000001,0.177,2.286,0.183,-0.244,0.0,4.18,-22.62,0.0
2020-06-29 11:26:05,0.945,0.16899999999999998,2.2840000000000003,0.366,0.0,0.244,4.19,-22.62,0.0
2020-06-29 11:26:05,0.9590000000000001,0.16699999999999998,2.274,0.183,0.0,0.183,4.19,-22.62,0.0
2020-06-29 11:26:05,0.95,0.165,2.287,0.0,0.244,0.0,4.19,-22.62,0.0
2020-06-29 11:26:05,0.9520000000000001,0.157,2.274,-0.244,0.0,0.0,4.19,-22.62,0.0
2020-06-29 11:26:05,0.9470000000000001,0.156,2.28,-0.305,0.0,-0.244,4.18,-22.62,0.0
2020-06-29 11:26:05,0.956,0.162,2.273,-0.366,0.0,-0.244,4.17,-22.62,0.0
2020-06-29 11:26:05,0.9540000000000001,0.16,2.286,-0.183,-0.183,-0.183,4.17,-22.62,0.0
2020-06-29 11:26:05,0.9540000000000001,0.156,2.269,0.0,-0.305,0.0,4.17,-22.62,0.0
