DE_fft,FA_fft
0.015152469202220558,0.03163699041193182
0.00038232068573090263,0.00019751555372827495
0.0004158177292029006,0.0003089878596246773
0.0004631420854145586,0.0003764724573431873
0.00041431524703989517,0.0004226883072616198
0.0004752063490817271,0.0004432276873798123
0.0005015496566473284,0.00039503434007399224
0.0005203198657947314,0.0004224884904225939
0.0009068015942848511,0.0007061676318755152
0.0009915608696222987,0.0006762359133148871
0.0014723472071869086,0.000703062203117501
0.0016719005067415465,0.0015265205357935772
0.0020213979721364914,0.0015569893839047326
0.0023689826159422134,0.0009863466433965471
0.006350603044836765,0.003387703909241253
0.0007268758887565795,0.0009932567507532953
0.0021245618191207526,0.003465509989234128
0.0017557502053219527,0.0010118646991653334
0.0001717106854165432,0.0006921809462392301
0.00042966187215508065,0.0013026145615101065
0.00039210140871068656,0.0006515532331903036
0.0017743378557860052,0.00046369677491208327
0.0014897404259772357,0.00041957338249281614
0.0011921801565740228,0.0005701671911996292
0.0014635148555013065,0.0005057839945907874
0.0008928443824427801,0.0004398966421232788
0.0007265414795992431,0.0006359720285235322
0.00046282066004412636,0.00047642881005816257
0.001531389617713776,0.002933765235068718
0.0012417733926438073,0.0015811359305296171
0.0018733135210262735,0.0028668258823971037
0.006713251551150055,0.006433218661988702
0.001298318038513131,0.001069520308901183
0.0026428629729011175,0.0012676271965872126
0.0020328386892384696,0.0005716650122449097
0.0024925619175516886,0.00087825804446969
0.005673373288723176,0.0032346819920038203
0.0009310421943154841,0.0020233225263385415
0.0026410633196566687,0.002606690922180819
0.0018303037417620898,0.0004963106624390765
0.0013012291386563708,0.0015244196406170392
0.0026353263459037725,0.0028088072415229626
0.001840983015312411,0.0015651835829561577
0.0016624176859687662,0.0014640199016428402
0.001294225837975758,0.0009772054805698336
0.0006138793784454773,0.0013308090418655335
0.007227897128374356,0.004913371651981096
0.0011044193667800663,0.0018846231700517457
0.0035443686209978347,0.003090507741850677
0.0035092090021028306,0.000883800176221311
0.0018396162936749776,0.0006772079118275276
0.0033681069675396613,0.002697071871614759
0.0014615243928308421,0.00010776695759927369
0.0011829318467612713,0.0021312047595407313
0.002377336260189916,0.002191562369430788
0.005236002007646367,0.0023433197687547504
0.0033603994435504906,0.0022676272184122626
0.00231501095336613,0.0017970207851010862
0.0031578542419729585,0.000552088857247418
0.009009084216506189,0.007527661731722991
0.0019208164058997473,0.0037898574047021192
0.0038653215808896898,0.012651028243087654
0.001749783442409571,0.0069986116599184715
0.0014333963870623927,0.0012353068046310066
0.004941498155468954,0.001770517847069748
0.0013411680682077452,0.001091501032013492
0.0007639132957740368,0.0010329026149568823
0.0008404153001489055,0.0010725356445533635
8.461536078301857e-05,0.0006951902610930759
0.0018898075578840246,0.012994832560273381
0.0006705937123707942,0.0029276303139465186
