DE_fft,FA_fft
0.014663577532435131,0.03144658380681818
0.0005475065378827138,0.0005760660496889566
0.0005065038586352235,0.0003041597988787362
0.0007148159740076047,0.0005638270605084547
0.0006228431794943453,0.00019174153098516062
0.0006480090364449912,0.00015488233484489534
0.0007141957293684319,0.00019548329092184874
0.0006171297925468436,0.00033824275725703365
0.000876397247671286,0.00026419803486201464
0.0007007382167132075,0.0006207759497775873
2.750341459325235e-05,0.0021455408302180653
0.0009996937161715134,0.001091003670925531
0.0009910732177874984,0.0008396755590895088
0.0045613599669796084,0.001979069338084232
0.00681843759762833,0.0039624877634284635
0.0010067809836913427,0.0009576957065742082
0.002255267183693062,0.0025272528271727845
0.0013683665878333382,0.0023703438702997012
0.0011089541125264214,0.0011876156436064985
0.0006733365587724584,8.459534705075529e-05
0.00018329633659647858,0.0002777728859759199
0.0012798583965874146,0.0014418977846367672
0.0005506922641063772,0.0007069218706791035
0.0029216487730772014,0.0006881490550579722
0.001012222139012457,0.00017366197722927496
0.0016811811160131853,0.0009535965536755827
0.0013522940717914551,0.0005907394897236722
0.0010038896584262842,0.001378974000707655
0.0010253893212167542,0.001690147081176582
0.0013407003622287396,0.0015483235534113023
0.0027481216740650547,0.003532242673989281
0.004410731220538984,0.009664893336265506
0.00073441380893913,0.0030134594136016477
0.004074399591295067,0.003961402149275906
0.0028410814405273573,0.002027266689687375
0.0013170562408058898,0.002650728015948793
0.0046488958928203135,0.0029478297600748537
0.002105359895299054,0.0019852524541101456
0.00449087158402253,0.003185263138606884
0.00909782965987934,0.0011047554735003934
0.0023234935026940446,0.001423050603541435
0.003078610539975814,0.004587946957744706
0.00035580710663609376,0.003508983300971914
0.005112596097568082,0.002188530895795676
0.008767582558967955,0.008749605384772296
0.0037612519141592402,0.003917694724861067
0.007614573587126736,0.005747083026682672
0.0018390523514336726,0.003422654540736155
0.008590762749559297,0.004975438759494663
0.005280735526460157,0.007631334535494629
0.0035345738125959303,0.009775863336487447
0.00918468136592955,0.010470352884347863
0.01321295278767846,0.012638353528924047
0.027768829281639554,0.03492597226852654
