DE_fft,FA_fft
0.014355204590818363,0.03459581676136364
0.00033161466404788557,0.0009628342473636728
0.0003029742051742616,0.0010942964307647672
0.00040061998539289413,0.0009135538784968292
0.00036278473941926345,0.0008599794685411867
0.0008759903214333538,0.0009753294546561824
0.0003088349769386982,0.0008337754469912786
0.00032494907099345617,0.0009500359171549069
0.0003863954499937253,0.0007418293322344371
0.0005951307262293092,0.0007646786556358108
0.001091334933551159,0.002130150382278508
0.001370512556439538,0.0007560439298966225
0.002363499248133663,0.0018853130677298445
0.0014696165271633926,0.0011703504553264906
0.008518292455325573,0.005795260424111745
0.002306466395948212,0.002480843339845402
0.0021739312220075153,0.004319380202621976
0.001639411503137673,0.0018148024274931612
0.0008939533472082005,0.0011627230504296213
0.0013568891792898464,0.001752932342029845
0.0018864302120405682,0.0011984810464620757
0.0003834671929757912,0.0015453969774980008
0.0008852636329979289,0.0014100391718469426
0.0008266464169601261,0.0014216509028736942
9.588289591327773e-05,0.0010936588870081884
0.0014743335086674473,0.0016463118848760074
0.0017943946621397954,0.0019054396806880332
0.0006533947780019523,0.0018154026846105373
0.002085067779502676,0.001161400499644916
0.0012082362143397592,0.0027950825549565793
0.0001791416881066243,0.003656417279228879
0.00263838902818163,0.01029544432218098
0.0023111617187291543,0.002836832282228775
0.005925037452563259,0.0024308311103076914
0.002164541074258439,0.0037295974993336815
0.001837613280839282,0.004027304978767245
0.004703812267769511,0.004638270839024502
0.0022828807235164283,0.0027043917337451692
0.003327823510796131,0.0015162431991864154
0.006969492731731972,0.0007506034901679596
0.0015925863924253704,0.0018925517655079985
0.010530775260340507,0.010626286710529285
0.0034908817527664017,0.003466780533734601
0.0050069465900085515,0.004091262126294589
0.005185358660733087,0.0059693065789292185
0.00307545330692342,0.0017662832238450905
0.0011628685515910073,0.0015049915895789907
0.003723497086961145,0.0033042358580851394
0.004422499637932296,0.005012334329321586
0.004445905726470569,0.0043902252632140116
0.004952829901977279,0.009393262945429134
0.00809071990484069,0.008096874462036706
0.017834286511251445,0.020532557592299803
