DE_fft,FA_fft
0.01265661536302395,0.03595815696022727
6.043927955418373e-05,0.000435321700128531
0.00014757476879201554,0.0005725408679763199
4.868334323200604e-05,0.0003092327975311926
3.048185870790792e-05,0.00026180633834595646
0.0006996280882793139,0.0005651537465405324
0.00025123203003013875,0.0003543029860698748
0.00031605428442241126,0.0002500780751710432
0.00020713175050853915,0.0004423917294871813
0.00028271223264691,0.0004960185375854879
0.0024552606510219615,0.002153810833959033
0.0006661613983990101,0.0002126892705031478
0.0007096488313852163,0.0009928917486741197
0.004027930309330469,0.001961913366206259
0.00866577439811001,0.00512020206705278
0.0025258137298097318,0.0022055500796312653
0.0028241219931872453,0.004110742141978186
0.000540088782586869,0.0020685523834980605
0.0002768971912949916,0.00039462554478250194
0.0010207083680679719,0.0011106607785312122
0.0005834850419356495,0.0014436011152328411
0.0007221402606321801,0.0002661908383854024
0.0013111396953713274,0.0003904881546345057
0.0017014985826309121,0.0008741051204787796
0.0006585984794342312,0.00117642084766494
0.0011878579842544066,0.0005532397816950057
0.0013063665245778991,0.0012925163056490198
0.0002224390423248739,0.0008912663412044155
0.005717806155285973,0.006080685660811177
0.0003366557460324862,0.0022102352573401206
0.000269787310100869,0.004537993720425498
0.0025287734382370237,0.010656680035383385
0.001342855312951711,0.001972203679467369
0.006920685765586263,0.0056906669498555645
0.0010647937984776539,0.0005398766567072208
0.00208373748105486,0.0035993339661034595
0.006012768566780024,0.006834792246380468
0.002364681534226737,0.002430353163984561
0.0032150351188203305,0.0038489294527305146
0.007668790957244772,0.002154024323451411
0.0015432114763830912,0.0006324140115746925
0.0038778463243188004,0.004248122073672083
0.0028678276870380617,0.002199400722385766
0.005501628081509154,0.004315285860110406
0.005445907519672362,0.005972875291899794
0.0027798366339399365,0.0011442996990696842
0.006084354675395542,0.008435916247309636
0.002752351087921538,0.002134591279456945
0.004759272925759775,0.0036093220524420744
0.00462156952975268,0.007454776858081596
0.004417897775496492,0.0037912200397931628
0.003924397976086052,0.006480368418555045
0.012773479156935797,0.019237402965626135
0.027757620157499205,0.0283368399796661
0.00971380319902179,0.008473530813794122
0.011418419298945518,0.006384589855017001
0.00519933908242334,0.002687480900651347
0.005712300797729819,0.0033024102657388727
0.013389259813708212,0.014372599076120391
0.008470719618328364,0.0031179778067207276
0.0031403365365218904,0.0018819267093978195
0.008069011660620056,0.004747958323480391
0.0013134257198050292,0.0004635764424603491
0.0035814215771934085,0.0030388713398019364
0.0035496147986037356,0.0015841400551301452
0.0012190012163832444,0.0018423760131390289
0.002617479754952114,0.012878186530515631
0.0007611689307043275,0.007022168228486145
0.001092380390640521,0.00570687447039913
0.0004739663605619807,0.015935408287979375
0.0013300497567454285,0.003619515397155785
0.0030218283182103954,0.006499134731280516
0.0031749764906073615,0.00925634053604097
0.0008458501901869839,0.0025910869241574045
0.0009969583870590765,0.006006336296562144
0.0005879636273527433,0.005129936114865075
0.000427738514886591,0.002801607395780205
0.0008301801078923058,0.0032508369221700747
0.0007414461322068884,0.0006655747925207002
0.0003490661896774639,0.002333917034376439
0.0023582365692679528,0.004033669592157071
0.0011132205840237307,0.004468206001507769
0.0030625076434830766,0.004240209608328422
0.0033869755868249146,0.0078094303070593155
0.0016281325489505014,0.004248763902118646
0.005639741453318092,0.006546927976479081
0.003475324635081026,0.0015261901590087248
0.0019086824472500717,0.004585757191340512
0.0019324423630878653,0.00714214057569387
0.0070233731901465785,0.006216787178673024
0.0010089351284426136,0.0029363693086437498
0.002713822449610042,0.006495559924194487
0.0017211261018467115,0.008726263769278387
0.002596988201233126,0.0034719022871824196
0.006309191551377835,0.00447542464560149
0.0031650360443090456,0.008264234244462001
0.008885044677679928,0.014677235877205064
0.010785659967462252,0.018307029695119794
0.009523186598069349,0.010648016920091841
0.02887796160525046,0.035737569892866125
0.007266445017619902,0.005956368908389809
0.006215610365755236,0.005657432792956972
0.005219937455531144,0.002236821370797111
0.007510301371005972,0.009038323100159337
0.00822797043269947,0.0038201655725684375
0.0036136979090449347,0.0010957605728422982
0.002670285644999945,0.001660533756902585
0.007139073733801006,0.0012437169599842505
0.02549078280989134,0.006516260457579433
0.009765520131701953,0.0028832033413408857
0.002836785388952649,0.0037140531687679616
0.005492654030389741,0.0019981670137038834
0.008022806498314272,0.0033371996890341916
0.036359572692707225,0.015573096696302866
0.00447458340950291,0.0021627361726595535
0.0024467263644180654,0.0020493782110563973
0.003371615370530323,0.001121873059614268
0.006956548235851756,0.002534057463056359
0.0023329169462456877,0.001752939600287037
0.0016323494589430784,0.006003919780738461
0.00210276541036614,0.008423036514369082
0.00972897933141642,0.015171000925385172
0.003704419644568094,0.04163488717346049
0.016492870084450405,0.015107605546948368
