DE_fft,FA_fft
0.011992598318987024,0.034089804687499996
0.00011356227603473619,0.0004727500885458626
0.0001747320096842963,0.00018788192348772516
5.0362219486758626e-05,0.00034647486596175244
4.1784564113409595e-05,0.00026131924602483064
0.0005762908929575143,9.378154049267576e-05
0.00014524799448451174,0.0002847228115718183
0.00025193296305614846,0.00032972305606880593
0.00021934733753377055,0.00021262051143338117
0.00029710428832625325,0.0004649159899626639
0.0004642558731917791,0.00218545160476399
0.0002157748366821698,0.0006142319981710087
0.001065466838423933,0.0010840235453227639
0.004238276390481054,0.0030184998756600597
0.008914060911712223,0.003383765710414247
0.0021015020342365345,0.0016606008152547456
0.0028176825527031386,0.004097344692218533
0.000574188449316505,0.0020965424494375877
0.0001376178301619963,0.00125111785777608
0.0007657560202142468,0.0008319857517193757
0.00079982651487785,0.00041043728338675795
0.0014176213163038182,0.000227275102653873
0.0014038995658744158,0.0004596767884477633
0.002409874531569851,0.0008695703388625043
0.001733585022622958,0.0006987141334376249
0.0008249072495509518,0.0007322803988894344
0.0008629655806052353,0.00024461640279915
0.0006934943432392607,0.0014892665420200301
0.003940156336726755,0.0012301344577522347
0.001089394082106289,0.0007142831307438276
0.0011719076332441809,0.0044884566843747305
0.0010422703616620305,0.010308495736958367
0.0017484464346362654,0.0024371427834843926
0.006138560225978179,0.003690817681054268
0.0021018968677797385,0.0014623937275274868
0.0014146458485520457,0.0017576525846081242
0.006496008036634342,0.004953529802931611
0.001496413117351592,0.0017499121471564287
0.0022834216407041524,0.004354974806729526
0.009531237821207732,0.0003533001506388976
0.003673565101509552,0.0013638131738656022
0.0047790770301132345,0.004023680673074646
0.0011837910578887324,0.0005269852576503082
0.002108810884495981,0.003383448902188853
0.006921485077986322,0.0059862113443099885
0.0027861170913862777,0.0025275416028158583
0.006141361655038583,0.00936282309933035
0.002598536175054126,0.002332120067460559
0.005787897371378857,0.0019133355893671262
0.003404529995009605,0.007605732433911797
0.005788957110863197,0.0008781852805927878
0.0022272646361597447,0.00048440715172912705
0.012050136877771315,0.019261006310907804
0.027763140102676782,0.028666781851110077
0.01028468436227166,0.009638400735953625
0.008880401950630886,0.003106786215487387
0.009852374196725603,0.004908014797978646
0.004764626842997587,0.0024691801870853794
0.012686167401550494,0.01580327969587752
0.007368042345690571,0.00629848694295671
0.0015573362315336955,0.0036091559279550806
0.004022368893155314,0.004826840383307876
0.0034269016346180434,0.0012287190209252729
0.0025453778502102327,0.0038748663872128974
0.002732294912557351,0.002661654224406695
0.0011939750006011692,0.003977250379055058
0.002045109940350882,0.012294576792772939
0.0017687929183758048,0.007906108122841954
0.0011977488462714587,0.0031973945240534574
0.0019402432713982445,0.009782156820925847
0.0018413874784242953,0.0023014665986636237
0.002865937037179107,0.005492027494537707
0.003782693923687557,0.011904151678527207
0.0015058931863740491,0.0011241311362297317
0.0006031905468018074,0.0035583268230127323
0.0003362094644856302,0.001133251344128465
0.0011305823456854759,0.003731391939894603
0.000582005336291126,0.0017698519549066106
0.001513572833338938,0.002468197567623051
0.001701430246515928,0.0027560256701740274
0.002816834695242059,0.010226603222225714
0.0011493509414029178,0.003038794644806721
0.002149717880970953,0.001984004016209543
0.006416252854802708,0.004995929739479964
0.0022029558022203586,0.0037850051689658284
0.005978112819749629,0.0022922052755280364
0.003657282465930829,0.005247681043113571
0.0014233472324653312,0.0034157817001571654
0.0017602421095047351,0.0036557803890447855
0.005591586327923112,0.004911351976540729
0.001265909788710188,0.0006145941135518606
0.002526255902219181,0.003116839350418742
0.0022321664808991172,0.0071020752234037575
0.002682500016993025,0.00470041390527977
0.013017047467343112,0.014543281071724659
0.005983799383791702,0.008938186732039484
0.010541771600526764,0.015070709629975294
0.01215880076526993,0.015623257241715554
0.007336882359664832,0.012578836854207855
0.026627983728438123,0.03386000399888194
0.01125702041725757,0.011046843505004043
0.001521225966742194,0.0017716559489819109
0.011164830880050436,0.008118088665974812
0.008504395983140754,0.00769862479540217
0.0021712465042334093,0.0030496340417896957
0.008890669849204847,0.0038754958182055234
0.0034897938332138006,0.002283155162359982
