DE_fft,FA_fft
0.01304033663142465,0.03259664772727273
0.000532046119691303,0.0008642058584484956
0.0006001629564766271,0.000509061983282763
0.00040889301374715003,0.00027359959640245473
0.0004843000748477079,0.0004078834769940438
0.0004908763488438838,0.0005399221645777997
0.000636161512259666,0.00036377612506076953
0.0007524308009810623,0.0003485773342830279
0.0006231899377410953,0.00041442031364816314
0.0005565806815821224,0.00024351158285454007
0.0008953069927809661,0.0011625817331700641
0.00162960087025426,0.0013556355548787857
0.0025115291757679165,0.0016665207756463268
0.00014429834891853846,0.0006533524189743236
0.009345873882170959,0.004427523987303149
0.0014043194118958115,0.001749979071713521
0.003182576652138863,0.0034790665851260312
0.0006936009873214134,0.001967347718014241
0.0006451384315580372,0.0004619533664326291
0.0014316953515381436,0.00044625161829340334
0.0003878218829836095,0.0011186845611425918
0.0012672842942830316,0.00012117306652844062
0.0010031645351711858,0.00047050859517936794
0.0030121177820079392,0.000992584017772553
0.0006830620847944903,0.0005857824337839031
0.0008246109800505545,9.641875710673166e-05
0.0013408166481340704,0.0009829838640560988
0.001455080155754195,0.0014813090525278524
0.0028611376413641325,0.003189902224925195
0.0007206350261094656,0.0018457859990648412
0.0006036947033852998,0.003419784966521387
0.002626169051923219,0.009767867614861632
0.0006627033486665614,0.003199459802554213
0.003748801289794277,0.0029617278571057817
0.0016064492068960808,0.0039963713143057735
0.0007860562742282266,0.003542342954607075
0.0035023437304852784,0.009676330885134797
0.0013487519785096876,0.0011899211215143704
0.003118933680653344,0.002511751356454627
0.011474878817909193,0.004492164702340316
0.0032425404977535063,0.002235574924574149
0.004848378065750382,0.002399831586749186
0.0021082145753590032,0.003677892183183472
0.00656325839774718,0.006790461246688133
0.005349236298788439,0.004931164634632383
0.00481606851129313,0.0027240365762575204
0.004416615421738227,0.0019162781687054502
0.0034270502444690484,0.004249146702378881
0.001341173300942442,0.0013987499406072333
0.00460606873709866,0.004973641151255723
0.007628553501572799,0.006071369842759487
0.00689251061465545,0.00623561424032666
0.012747297810917527,0.02000603968503371
0.0239370448662035,0.025207291948107998
0.013722332445564055,0.012938119876985418
0.005833809385495456,0.0022825711212126395
0.003874047705549958,0.002597468564335649
0.00602020931640955,0.002785624943963035
0.014109166793562788,0.014397831490391517
0.0022106540675210147,0.005678327042826419
0.006336966181817922,0.00339075381357289
0.0015033272260081274,0.0011597126098421623
0.0008466605867531204,0.0036676577511613115
0.002021803036700439,0.004265385715405929
0.0028875875660692427,0.002997308376480242
0.002615690371311851,0.00397772211993935
0.004826673756081968,0.005705609778521417
0.0025870751353987164,0.005392668186233134
0.0006840151687590098,0.004147820176691163
0.0021034720601051334,0.01087275661746173
0.0007408143152096812,0.0090278500153716
0.001938348528611371,0.0012214319370407961
0.002010548046821049,0.0014635924641114545
0.001611133101114133,0.002530865214653193
0.004972580855227019,0.010353366667628252
0.0010588834148491872,0.0020618649028402354
0.0005886301120674272,0.0035984019612464156
0.0016600065359938202,0.004285965138662447
0.0010860140309219418,0.0023494511721476713
0.002334154768964621,0.00382611776413515
0.003813359708401909,0.007485089796789281
0.0017134663636669421,0.0031665499279818583
0.0016339039697465265,0.003018521480220309
0.0012220536577271744,0.005134230363402511
0.0017349270340334027,0.005067571288844506
0.006713173310506699,0.0014939390877869484
0.004407433958840883,0.0027843332230912503
0.0018765259924801991,0.003556559304031958
0.001432027385825369,0.004086815185546548
0.005733705170494201,0.0032256370362423255
0.0022900585726698956,0.000527109962846138
0.0026786712979601675,0.0009946282292573403
0.006292931931526126,0.01592776857757069
0.0022916757005616182,0.005136204092372717
0.01150345152762915,0.01406878664246596
0.0033631971278850286,0.004198227525479667
0.012354898931030861,0.016903555297536593
0.012209464863072849,0.017053331813470633
0.0065720961124191984,0.010854153500513171
0.024729416102565932,0.02957810796637887
0.007320702763158117,0.007241620694164001
0.002957228707619527,0.0037696564485675357
0.011053606403352054,0.010687019974485484
0.0058265230757555435,0.004707484556887065
0.0027034617032773794,0.003985482507852405
0.008338902708105994,0.0018692391906466941
0.0033449577838075193,0.001972902738631951
0.009157845953014056,0.0035907906132091783
0.029045094366048872,0.00738525864432165
0.009262094793215625,0.004209655893111952
0.00573359973369993,0.0046299070581525634
0.007095015394372095,0.0032601221973813754
0.002340411775423687,0.0009929859818858737
0.03857934640404896,0.017122620474510217
0.007431240026213362,0.004045390383758972
0.0033252554611261937,0.0031205015471794492
0.004819318102874839,0.003944510093441293
0.002047913952791443,0.005077301876040959
0.005000038862642773,0.007596280364314614
0.002680329467464493,0.00994797970345835
0.0021638414636238725,0.008023373268773207
0.005582340755860967,0.02342089962233208
0.007574730126912195,0.034841650283910106
0.016098866492998132,0.01669634560483238
0.005663679843263913,0.01847330874105422
0.0070749082321759915,0.013493497864629021
0.010336135465847891,0.02869293051223012
0.021977925951139815,0.07089684068995428
0.005586153787833761,0.02190317125677079
0.0016104807246725046,0.007523636734635071
0.0038827045530880335,0.009574508717537735
0.0015458948093617357,0.0055486662998807555
0.0021185115982846506,0.0064074563577039756
0.0020662558819908965,0.00324320059705908
0.0019664998291726017,0.0036277329942776336
0.009663154444182314,0.015348882566612003
0.006182343844758249,0.005863966598352631
0.004808425961542255,0.003114334821124701
0.0025388572218823812,0.006777447315307145
0.005491248344229135,0.005147485289786443
0.005923922085548501,0.011727033506688873
0.008265468853402777,0.013594804351637312
0.003691499941367747,0.005701015088378295
0.0007887074630723714,0.003139707423130035
0.0028241184461190714,0.0010526115279820107
0.003064161903603513,0.0020510121329471035
0.0019047666254603628,0.002027928659768746
0.0032246562171393722,0.001273899886336756
0.0022657255984363323,0.0014736714415148084
0.013891652909279678,0.0074671412904167385
0.0029011489264154054,0.0024937940747061836
0.0016981954048730559,0.0038657531076385218
0.0014023658214189186,0.011726362881661484
0.0032866075689621274,0.006496474485412553
0.006825164426698992,0.01583233845681202
0.0037583922596572893,0.00917578679678459
0.0025917968451181065,0.006686478311106097
0.0007988390692280214,0.00372949957773632
0.0014450996779768067,0.004175025576133467
0.0019517539709224963,0.0051454193220276
0.001362672253113895,0.004773392752486308
0.002927212794615668,0.007045361022360895
0.0010082283949797285,0.002812016487545441
0.016323265499849207,0.04063523935307101
0.0029955414058797955,0.008079913062877702
0.00432708522781131,0.011176201301545147
0.006106487711272437,0.011815624520168183
0.005560111556599738,0.014091246453860383
0.01796183592105266,0.04771839831132696
0.00448354168362055,0.014821732303102112
0.004560850370791809,0.011443203321316294
0.0029289163063964158,0.007130771170299125
0.0004064337567626233,0.0018978717062262717
0.0005199880889799384,0.0018241656062330622
0.0016537705843096178,0.004314357128448755
0.0011879407154588022,0.0012061586112201697
0.00046912297472874806,0.0029313126738100014
0.0028525587485046465,0.017308049951014648
0.0007072581975874716,0.007121511730567818
0.00192522102855331,0.0017224946314911055
0.002537594468686936,0.003856706458906213
0.000248577282158997,0.0016804549287063983
0.005399046100216754,0.012573289822067568
0.0006928098105066035,0.002436210363901011
0.0007732041775713012,0.002454210981104494
0.0016180890560324203,0.0030608033704713844
0.0014216387879773073,0.001953890215130682
0.00138787575473448,0.0012545706334795926
0.002522062781909199,0.0002472591354193071
0.002669481535029608,0.0007138605451291022
0.006010084240302423,0.0014545210593464944
