Drive_End,Fan_End,Label
0.1912673652694611,-0.1676509090909091,0.54mm_OF
-0.16852644710578846,-0.4895981818181818,0.54mm_OF
-0.3731947105788424,0.1653909090909091,0.54mm_OF
0.18152125748502995,-0.1894290909090909,0.54mm_OF
0.2196935129740519,-0.035749090909090904,0.54mm_OF
-0.3476111776447106,-0.011916363636363636,0.54mm_OF
-0.10598892215568864,-0.01766909090909091,0.54mm_OF
0.2436526946107785,0.40145818181818177,0.54mm_OF
-0.2399979041916168,-0.09985090909090907,0.54mm_OF
-0.3561390219560878,-0.0022600000000000003,0.54mm_OF
0.17502385229540918,0.3839945454545454,0.54mm_OF
0.0966489021956088,-0.026503636363636358,0.54mm_OF
-0.3561390219560878,-0.013354545454545456,0.54mm_OF
-0.05319750499001996,0.21572727272727274,0.54mm_OF
0.4349200598802395,0.15142,0.54mm_OF
0.07187754491017964,0.029585454545454543,0.54mm_OF
-0.2375613772455089,0.08793454545454545,0.54mm_OF
0.1835516966067864,0.13683272727272727,0.54mm_OF
0.19817085828343314,0.01931272727272728,0.54mm_OF
-0.13441506986027946,-0.030612727272727274,0.54mm_OF
0.08609061876247505,0.06451272727272726,0.54mm_OF
0.18761257485029945,0.07683999999999999,0.54mm_OF
-0.13482115768463074,-0.06122545454545455,0.54mm_OF
-0.04507574850299401,-0.010889090909090907,0.54mm_OF
0.24121616766467066,-0.012738181818181815,0.54mm_OF
0.008527844311377245,0.15306363636363635,0.54mm_OF
-0.15106467065868262,0.05362363636363636,0.54mm_OF
0.056446207584830335,-0.1189581818181818,0.54mm_OF
0.05969491017964072,0.2288763636363637,0.54mm_OF
0.008121756487025948,-0.005958181818181818,0.54mm_OF
0.043857485029940114,0.0006163636363636364,0.54mm_OF
-0.03532964071856288,0.19518181818181807,0.54mm_OF
-0.17867864271457085,-0.17032181818181816,0.54mm_OF
-0.15228293413173652,-0.11053454545454544,0.54mm_OF
-0.00934001996007984,-0.02917454545454545,0.54mm_OF
-0.06944101796407186,-0.1586109090909091,0.54mm_OF
-0.13806986027944113,-0.0020545454545454547,0.54mm_OF
0.08568453093812375,0.1171090909090909,0.54mm_OF
0.10436457085828342,0.02547636363636364,0.54mm_OF
-0.015837425149700598,0.13087454545454547,0.54mm_OF
0.14781596806387226,0.031845454545454545,0.54mm_OF
0.06619231536926147,-0.09450909090909093,0.54mm_OF
-0.16324730538922155,0.09512545454545453,0.54mm_OF
-0.005685229540918164,0.0,0.54mm_OF
0.1421307385229541,0.09882363636363636,0.54mm_OF
-0.01989830339321357,0.16436363636363635,0.54mm_OF
0.0934001996007984,0.005547272727272727,0.54mm_OF
0.3025354291417165,0.1668290909090909,0.54mm_OF
0.07675059880239521,0.1999072727272727,0.54mm_OF
-0.2509622754491018,-0.01766909090909091,0.54mm_OF
-0.18152125748502995,0.015614545454545454,0.54mm_OF
0.07756277445109781,0.1284090909090909,0.54mm_OF
0.08162365269461078,0.06574545454545455,0.54mm_OF
-0.16568383233532935,-0.052390909090909085,0.54mm_OF
0.18152125748502995,-0.035749090909090904,0.54mm_OF
0.4694375249500998,0.04294,0.54mm_OF
-0.7074049900199599,-0.06595090909090909,0.54mm_OF
-0.6200961077844311,-0.03472181818181818,0.54mm_OF
0.934001996007984,-0.14422909090909092,0.54mm_OF
0.08487235528942115,-0.10663090909090908,0.54mm_OF
-1.5926764471057884,-0.05608909090909092,0.54mm_OF
0.17096297405189625,0.07581272727272728,0.54mm_OF
1.5285145708582837,0.29749818181818183,0.54mm_OF
-0.4609096806387226,-0.15409090909090908,0.54mm_OF
-0.7638511976047904,0.11053454545454544,0.54mm_OF
0.7435468063872256,0.15614545454545453,0.54mm_OF
0.6420248502994012,0.09574181818181818,0.54mm_OF
-0.6607048902195608,0.03533818181818182,0.54mm_OF
-0.42192524950099797,-0.12532727272727273,0.54mm_OF
0.8710583832335329,0.4004309090909091,0.54mm_OF
0.2501500998003992,-0.26606363636363634,0.54mm_OF
-0.8150182634730538,-0.17956727272727271,0.54mm_OF
0.3078145708582834,0.1957981818181818,0.54mm_OF
1.0497370259481038,0.2206581818181818,0.54mm_OF
-0.4613157684630738,-0.00678,0.54mm_OF
-0.7809068862275449,-0.2825,0.54mm_OF
0.4385748502994012,0.3338636363636363,0.54mm_OF
0.24446487025948105,-0.16929454545454545,0.54mm_OF
-0.7228363273453093,-0.21511090909090907,0.54mm_OF
-0.04873053892215569,-0.04869272727272727,0.54mm_OF
0.4864932135728543,0.37968,0.54mm_OF
-0.5977612774451098,0.011710909090909093,0.54mm_OF
-0.2773579840319361,-0.19785272727272726,0.54mm_OF
0.9344080838323352,0.5656163636363636,0.54mm_OF
0.09827325349301397,0.06307454545454545,0.54mm_OF
-1.0846605788423154,0.27654181818181817,0.54mm_OF
-0.064161876247505,-0.12779272727272725,0.54mm_OF
0.9299411177644712,0.25805090909090905,0.54mm_OF
-0.09096367265469064,0.03842,0.54mm_OF
-0.5807055888223553,-0.5306890909090909,0.54mm_OF
0.39755998003992016,0.3369454545454545,0.54mm_OF
0.4909601796407185,-0.042734545454545456,0.54mm_OF
-0.3646668662674651,-0.026503636363636358,0.54mm_OF
-0.1831456087824352,-0.2220963636363636,0.54mm_OF
0.467000998003992,0.18285454545454544,0.54mm_OF
0.024771357285429143,0.03246181818181818,0.54mm_OF
-0.339895508982036,-0.4285781818181818,0.54mm_OF
0.17258732534930138,0.1645690909090909,0.54mm_OF
0.27776407185628743,0.2270272727272727,0.54mm_OF
-0.13766377245508982,0.027941818181818186,0.54mm_OF
-0.1823334331337325,-0.2726381818181818,0.54mm_OF
0.17542994011976046,0.3363290909090909,0.54mm_OF
