Drive_End,Fan_End,Label
2.8681983033932137,-0.08033272727272728,0.54mm_OF
-0.03695399201596807,-0.16724,0.54mm_OF
-2.662717864271457,0.004520000000000001,0.54mm_OF
0.34355029940119763,0.981661818181818,0.54mm_OF
0.7143084830339321,0.5701363636363637,0.54mm_OF
-1.7867864271457086,0.60568,0.54mm_OF
0.44466616766467065,-0.13868181818181818,0.54mm_OF
1.6962288423153693,0.25517454545454543,0.54mm_OF
-0.9770473053892216,-0.36981818181818177,0.54mm_OF
-0.16730818363273453,-0.006574545454545454,0.54mm_OF
2.621296906187625,0.2200418181818181,0.54mm_OF
0.7325824351297405,-0.17340363636363634,0.54mm_OF
-1.5540981037924153,0.013970909090909093,0.54mm_OF
0.7675059880239521,-0.9381054545454544,0.54mm_OF
1.5902399201596806,0.2436690909090909,0.54mm_OF
-1.2743035928143711,-0.5062399999999999,0.54mm_OF
-1.1943042914171655,-0.6307454545454545,0.54mm_OF
0.9997882235528942,-0.1610763636363636,0.54mm_OF
0.2196935129740519,-0.1962090909090909,0.54mm_OF
-0.9551185628742516,0.7743581818181818,0.54mm_OF
-0.19817085828343314,0.1329290909090909,0.54mm_OF
0.16933862275449102,0.3718727272727272,0.54mm_OF
-0.6562379241516966,0.95146,0.54mm_OF
-0.4994880239520959,0.3340690909090909,0.54mm_OF
0.09867934131736526,0.03287272727272728,0.54mm_OF
-0.4190826347305389,0.4669981818181818,0.54mm_OF
-0.022740918163672654,-0.18532,0.54mm_OF
0.9725803393213572,0.002670909090909091,0.54mm_OF
0.31025109780439125,0.16929454545454545,0.54mm_OF
-0.233500499001996,0.1479272727272727,0.54mm_OF
0.4775592814371257,0.04540545454545454,0.54mm_OF
0.5811116766467066,-0.5927363636363636,0.54mm_OF
-0.3078145708582834,0.21572727272727274,0.54mm_OF
-0.3512659680638723,-0.5750672727272728,0.54mm_OF
0.2623327345309381,-0.3217418181818182,0.54mm_OF
0.006091317365269461,-0.0565,0.54mm_OF
-0.07959321357285429,-0.4277563636363636,0.54mm_OF
0.2306578842315369,0.3878981818181818,0.54mm_OF
-0.0787810379241517,-0.21018,0.54mm_OF
-0.3244641716566866,0.09717999999999999,0.54mm_OF
0.0637557884231537,0.4846672727272727,0.54mm_OF
-0.005685229540918164,-0.17176,0.54mm_OF
-0.4950210578842315,0.15039272727272726,0.54mm_OF
-0.2326883233532934,0.42036,0.54mm_OF
0.19654650698602802,-0.03143454545454545,0.54mm_OF
-0.19289171656686627,0.1886072727272728,0.54mm_OF
-0.26923622754491017,-0.04663818181818182,0.54mm_OF
0.32527634730538924,0.15265272727272727,0.54mm_OF
0.05482185628742515,0.3164,0.54mm_OF
-0.37278862275449104,0.034105454545454536,0.54mm_OF
0.11492285429141715,0.2716109090909091,0.54mm_OF
0.3731947105788424,-0.10909636363636364,0.54mm_OF
-0.02314700598802396,0.14895454545454545,0.54mm_OF
-0.049542714570858286,-0.04972,0.54mm_OF
0.2879162674650698,-0.03718727272727273,0.54mm_OF
0.4531940119760479,-0.0041090909090909095,0.54mm_OF
0.3086267465069861,-0.27695272727272724,0.54mm_OF
0.05076097804391217,0.1374490909090909,0.54mm_OF
0.01989830339321357,0.1284090909090909,0.54mm_OF
0.0471061876247505,-0.0990290909090909,0.54mm_OF
0.03939051896207585,-0.2385327272727273,0.54mm_OF
0.018273952095808385,0.2646254545454545,0.54mm_OF
-0.0950245508982036,0.07437454545454546,0.54mm_OF
-0.2822310379241517,0.2255890909090909,0.54mm_OF
-0.17624211576846308,0.1166981818181818,0.54mm_OF
