DE_fft,FA_fft
0.003472368154316367,0.03202803622159091
0.0003040066927971189,0.00036802814899602587
0.00036709019212381657,0.00027001283175804084
0.00015376113179785283,0.00013529028105500708
0.00021391041183294938,0.00010018415481118343
0.0001824021384834051,0.00014753430789471762
0.0002808635797853889,7.05894091888677e-05
0.0003195214041434003,0.00019976030614649994
0.0003526190396179771,7.15892546909249e-06
0.00032374840284522853,0.0001620020477509598
0.0017559590101790994,0.0008300870796006454
0.0006397107520963229,0.0005344760178088992
0.0013939778212507352,0.0006764384704615916
0.0033858680915946496,0.002632958987490668
0.004357430587124598,0.0017186062538864033
0.0020308246811702587,0.0011138881005084754
0.003355239933584454,0.003362302469174883
0.0007186507719004002,0.0005014820853012165
0.0006159045962179162,0.0005659279015971235
0.0008285926894968437,0.0004246462794209174
0.0006357447238072679,0.0009280782154892005
0.0005541158612791685,0.0002764886192677463
0.001495337215620222,0.00021648614523396144
0.0008858981016727388,0.0007671552449164854
0.0007325378109829693,0.0005416730928607218
0.0009617921156890469,0.0009327209146038227
0.00025566919834745433,0.0010569767274064919
0.0010146973383473913,0.0015508160550960373
0.0013730841836662108,0.0018854085707667846
0.0005065380559852264,0.0021802493277647012
0.003279594942532772,0.009193706904775951
0.00670499054420004,0.017193347490596794
0.0014145992544785362,0.003852571970434576
0.0021485327323286607,0.0022175817461733273
0.0006752834625314885,0.0016758242156330967
0.001052216972633314,0.0023980647276150248
0.005005869312110597,0.006053042364682984
0.0021638740194200984,0.0013117040136298443
0.0016584531614632833,0.00023671783976095712
0.00202041047673703,0.0012451778927870354
0.002003852376360505,0.0032752486551533375
0.005477752293448533,0.005221346141071228
0.0010934246673488376,0.001282556337178266
0.0018346089256851713,0.0020274336364705793
0.004832345642773985,0.0025856883642067625
0.0034480259890764704,0.002762439150551038
0.0062009787482254185,0.007934922822606614
0.0032498414973354357,0.0009837147641292077
0.002014528233244391,0.0016166135138741624
0.0036592601403561986,0.0014567871686108629
0.0013069934422159843,0.0007721002582224797
0.004573273734213801,0.0025432031195636983
0.003005820167219415,0.001583404491732204
0.0026404158202307498,0.0034297968807916147
0.005264399840140113,0.004293407814432637
0.00501644082361984,0.0034415030796586463
0.0005335793090927943,0.00038863949734643495
0.0012438394395688555,0.0005916461788714931
0.0035216236846607354,0.0010840694881189892
0.001678900903568301,0.0007638024864656251
0.0017399022663637132,0.0022727577155350603
0.005134445619784661,0.0026732588624967277
0.00038143877766818126,0.0006624583828137292
0.005925904716652515,0.001571755692033057
0.001465630132508219,0.000674564351862833
7.732716120456917e-05,0.0006171840169247831
0.0007824177066321481,0.0012003190043728702
0.00015751032432385724,0.0017291228162337356
0.001125757129545827,0.0031149622500092483
0.0004637195431791896,0.0019208159905059693
0.00046791801542379365,0.0025558856466112953
0.0013064987332493375,0.003230254739392923
0.0010195509184263575,0.0023980329588919993
0.0033998157967402077,0.004410499184550681
0.00010797568763368564,0.0013998730116570352
0.00019157067227858448,0.0016979963028190426
0.00032790197127858953,0.0013254258228219402
0.00023863789668118686,0.001387727350873163
0.0008138539016849828,0.0006419363488292733
0.0003540747883540237,0.0017819525635238487
0.0018984285769456384,0.00048774954861643055
0.0016103365822168275,0.00041449782823944036
0.006009370402730118,0.003344929808490704
0.0018917688329181032,0.0011335301233682425
0.001426849007382646,0.00202212687261425
0.0007443756988120017,0.000593829707527621
0.0012072426460528025,0.0009086538283749597
0.000369407942350655,0.0019431140457042354
0.00389342387494273,0.004513783306395431
0.0020868647411378116,0.0005185186338918049
0.0008152063710468068,0.005791159525497798
0.0037181626918509837,0.010460041735239529
0.001243247556347395,0.005248762614679793
0.004918889452652453,0.017360661800507392
0.0028975927629887035,0.007748410433569957
0.0012454793714364882,0.0021875992130563366
0.0004299126098943707,0.0012117494518057968
0.00023476430881911044,0.0005336751967345276
0.000630800590558524,0.0008316842174137987
0.00031773538142977414,0.00029430128100539713
0.0009577852009824699,0.0005890199943757532
0.0006339244050650009,0.0016676653175385983
0.00012521575158140985,0.000870200730023016
0.00034005616128134677,0.0005790325672486118
0.0010229766698132596,0.00021525619151961257
0.00029244907121806624,0.000693937858411208
0.00020470174949468873,0.0005742985081148643
0.0013422193128108419,0.00034681975383053
0.0009549859308093146,0.0002866283443945173
0.0005229009888659673,0.000759955875202324
0.0010102339940155154,0.000437064015767393
0.0018343563308433374,0.001249578433675393
0.0007671518402380859,0.00012900997698073643
0.0001330239944806495,0.00010659949704583461
0.0004654396636845923,0.0005052326178870909
0.00021641655002376393,0.0004116788662505579
0.0004982281079676066,0.001056975428760967
0.0009512323157245021,0.00015741282182985962
0.0012515666565710033,0.0005492062205586905
0.0023151871156051767,0.0009138356846279957
0.0011663109261800734,0.0006562146905949584
0.006770033642783052,0.003005867284378278
0.0012887169723995897,0.0013529906206874937
0.0004959455322526484,0.00021472178916039512
0.0012631529182134745,0.0013897112592545205
0.00040521008842221213,0.0005232106257434456
0.00015267898361964464,0.000805835242116527
0.00037431409439343783,0.0003239963495221193
0.0001791367235089605,0.0002756397705947045
0.0003445396539180103,0.0003719475229852977
0.00014433151550965093,0.0004423360786106095
0.0005749076420944879,0.0007312259444569397
0.0005823139775846247,0.00041992852147303876
0.00029224957543816594,0.0004052831944657685
0.0003054059582604011,0.00024792940409946665
0.0002239913390081213,9.004385949220879e-05
0.001004441038674408,2.6203397154769127e-05
0.00010145612881459424,0.00027248374533170706
9.031291130134333e-05,0.0005278351990580788
0.0006381051302119249,0.00013386386323296128
0.0001893939360071481,0.0003823197981419564
0.0002177812307298378,0.00021448998384880307
0.00015982371993759713,0.0003533417755861688
0.0002275615411934413,0.00012902216502136258
0.0003868480969605531,0.00041113615186282834
0.0007885120985886936,7.088343735881513e-05
0.0002701415114092276,0.0006086774289043693
0.0005744251041394491,0.0010445617704839454
0.0003752103136432838,0.0007083184277702673
0.0002520281060424039,0.0008858798424012382
0.0009152705750061056,0.0013775359744433331
0.000561781245604569,0.002044469393648329
0.0008392898533908694,0.002497767783234432
0.0008708232478492066,0.0005501197822383769
0.0006144025321272157,0.0009381793090897083
0.00015204256233580438,0.0005428803604817905
0.0004629425854412453,0.0006912867093433852
