DE_fft,FA_fft
0.004636856716254989,0.03390782492897727
1.5658327778282667e-05,0.00026719413636472014
7.85451339351462e-05,0.0005453125220867171
0.00016060717957401189,0.00017074530194788952
9.473041072418041e-05,5.0051980837718376e-05
0.0004061642497477181,0.00013397321067802273
9.486944384518823e-05,0.00016591638688155647
4.026888168695119e-05,0.0001130114716515997
8.31151079819757e-05,0.00023297239473512777
0.0003156309187371433,8.488195048451522e-05
0.00147425945452381,0.0012564823160626274
0.000621552263367708,0.0006745227661261788
0.001000962893725642,0.0009651364087236209
0.004675360037353204,0.0016216874753862906
0.005920113098345967,0.0011918032026123845
0.0017195729127759286,0.00014534297962539268
0.0036087314663013417,0.002916516538023765
0.00044782388550212304,0.0005690362421290471
0.001046836479353235,0.000761792697031593
0.0008869710312936766,0.00023274867442231936
0.003281547644263635,0.000251679222621871
0.00025594825585504373,0.0003782710050264058
0.0006668549947803387,0.00035280137254323744
0.001059919119031988,0.000613310736533481
0.00031173703513559243,0.0006477811789721112
0.00024086502198575335,0.0007822781511989602
0.0002184263938708506,0.0006633620995993046
0.00021066548674455348,0.001018812747398287
0.0004759119273773685,0.0015714929881929232
0.0012503236533985586,0.0029806298413063283
0.005541180496751926,0.007280571117008262
0.007875612894325909,0.0168997256892003
0.0022965296169177676,0.0046320088860530954
0.0006635179980881216,0.0038231428620295236
0.0009615276549421168,0.003072465652200882
0.0014616470065590271,0.0028095014171612095
0.005720723307046163,0.004295356430939213
0.0010992406662052117,0.0003441227737764491
0.0032449026605621168,0.0012860991404044148
0.003968954409668206,0.002881612741738158
0.002598468407109263,0.001833670830482621
0.007059703955488325,0.0033370301467190466
0.0023011940181896988,0.0012522790716551376
0.003435048115215854,0.0013963227783957075
0.0019211486039319844,0.001765635090230982
0.002791957635557454,0.002145001794209165
0.007352387145010171,0.007235075800880297
0.0009297876302355359,0.0008682698394272141
0.0058986484115575106,0.0009137975276916508
0.004647724662088597,0.0005356686547096786
0.004229814680208644,0.0021784886687874812
0.004236063549786171,0.0007770549569648704
0.0013642841082297347,0.0012845455243104017
0.0012696982054054863,0.0020964969414876485
0.005406184434667334,0.003950173301471888
0.005499837619087446,0.0036028746761643912
0.0011447813625334571,0.0009323007489888122
0.0004349971022047579,0.0007554908602313858
0.004582614145321743,0.0009976011249483974
0.0011783024433136028,0.0006721936095451625
0.0020493689356751387,0.0022929555417417384
0.002582232247084384,0.002078719884788165
0.002918245797418744,0.0010312956055346502
0.006502008682925804,0.0015427870750338718
0.0014904852865642662,0.00035761182303231925
0.0005306903996581296,0.0005772905162969318
0.00043566881079364403,0.0005499523858010155
