DE_fft,FA_fft
0.00429723404752994,0.0305055859375
0.00021085671702394617,0.00019871579342613208
0.0001845097269163138,0.0003006089448198738
0.000337668331757523,1.699729872214217e-05
0.0002897674958105482,8.204511350756339e-05
0.00030132102753763755,0.0003166491885602489
0.0003370093491732394,0.00016792385215738597
0.00036511543895180975,0.00017733468883306114
0.00023772624198585942,6.518911814844066e-05
0.0004951316964864694,0.0001092711579159648
0.0007769220959581718,0.0007811289774327601
0.0005321879514030346,0.000675036953100931
0.0005412205230204075,0.00040277634191683743
0.00386183410635375,0.0019839785427295297
0.0043835237359176,0.0012369193637155993
0.0015441333217460335,0.001362386058932293
0.0033438039879426827,0.003059740422185182
0.0005460197191064753,0.0007096827447522184
0.0004482761901917108,0.0004869018261734737
0.00018382721847012606,0.0005190936826055616
0.001271758533828118,0.0003859773118809011
0.0015638375985842206,0.0006894999300081859
0.0009977020251296666,0.0005779746223299269
0.0007338421412222298,0.0007823217771643918
0.0006912314275355759,0.0006675612123390217
0.0013111655400703617,0.0011889007176395445
0.0006277869163655005,0.000780685300956232
0.0009988935329959484,0.0013474501747839191
0.0014903921071055474,0.0019193896993240868
0.0012802726774934071,0.002834215699680224
0.002726773610679383,0.008946740125287005
0.006884588565526966,0.017317902096265648
0.0019947004377439456,0.0035110452543882986
0.0007995717770675556,0.0032356981030563473
0.0011539945744922949,0.0025575847961800363
0.003156987814287918,0.005023179495224521
0.002266828681554756,0.0060050508838782905
0.0015962600943346342,0.0011157260463782366
0.00015530046187977396,0.0019820932945659917
0.0023810716846482736,0.002730960234142452
0.0023393643781151243,0.0017405529744233836
0.007224882778563345,0.0035785352708680848
0.002373214824497161,0.0007531485202386358
0.0010791857686069297,0.0017667257837557923
0.005594505940070249,0.002214268944383293
0.002960788381057246,0.004981903655058232
0.004297607113475917,0.00435511793708405
0.0024213491674610114,0.0018095389355739918
0.0018173132757801668,0.0005806695274691489
0.0017205779845780973,0.001754390708444533
0.004121081532230753,0.0022740471041854796
0.003713201513366684,0.001606489700273758
0.00110222802294289,0.0005969283535255556
0.0026907475996898146,0.0018677569423655894
0.004020226274451596,0.0033366061240704447
0.0016663081999595795,0.0008505274311248893
0.0016154272387819257,0.0014278535164865046
0.0004980451976934234,7.225278715149115e-05
0.004269494738175584,0.0010370183028563882
0.0007435202796113153,0.00044752188846215046
0.002339578142554441,0.001833533173718709
0.0041416817328290174,0.0026070373620016756
0.0017021224215702003,0.0006642191341203615
0.0044154655208887995,0.0009305621638354473
0.002264171015773472,0.0008835142387605382
0.0006768675361570821,0.0001907766497223172
0.000674136255016162,0.0007249907192819009
0.0004128469973095791,0.0011619222483698571
0.00031552674806508834,0.0036376700281345866
0.0007900529109137783,0.0016211441159573153
0.0008674922769976991,0.0005889036146419915
0.0010098436428545164,0.002680641993373897
0.0004829490102205141,0.0028693478818353174
0.002866292553721436,0.003241044599054983
0.0005528691821097515,0.000288034759983079
0.0001391607461688454,0.0019258355085987604
0.0003311038593049803,0.0011687144808625628
0.0006220915492195153,0.0011217319685936716
