Drive_End,Fan_End,Label
0.030050499001996005,-0.16025454545454546,0.54mm_IF
0.4397931137724551,0.002876363636363636,0.54mm_IF
0.19898303393213573,-0.21552181818181806,0.54mm_IF
-0.5786751497005987,-0.041707272727272725,0.54mm_IF
-0.2570535928143713,0.054856363636363634,0.54mm_IF
0.8771497005988024,-0.0030818181818181817,0.54mm_IF
0.6042586826347305,0.10231636363636364,0.54mm_IF
-0.6976588822355289,0.06964909090909091,0.54mm_IF
-0.4808079840319362,0.061841818181818185,0.54mm_IF
0.7894347305389221,0.02218909090909091,0.54mm_IF
0.6866945109780439,0.0904,0.54mm_IF
-0.3874077844311377,0.026092727272727267,0.54mm_IF
-1.1025284431137723,0.05013090909090909,0.54mm_IF
-0.4523818363273453,0.11423272727272725,0.54mm_IF
0.9173523952095808,-0.003903636363636364,0.54mm_IF
0.531162874251497,-0.05280181818181818,0.54mm_IF
-1.161817265469062,0.10930181818181818,0.54mm_IF
-1.178060778443114,0.17484181818181818,0.54mm_IF
0.8706522954091817,0.04540545454545454,0.54mm_IF
1.2345069860279445,0.11402727272727273,0.54mm_IF
-0.8406017964071857,0.07560727272727273,0.54mm_IF
-1.1971469061876248,-0.03944727272727274,0.54mm_IF
0.7078110778443114,0.2042218181818181,0.54mm_IF
1.2933897205588822,0.1088909090909091,0.54mm_IF
-0.11857764471057886,-0.1088909090909091,0.54mm_IF
-0.7094354291417166,0.2816781818181818,0.54mm_IF
0.4276104790419162,-0.003492727272727273,0.54mm_IF
0.7894347305389221,-0.14977636363636362,0.54mm_IF
-0.042233133732534935,-0.10478181818181816,0.54mm_IF
-0.2355309381237525,-0.028147272727272733,0.54mm_IF
0.09096367265469064,-0.07190909090909091,0.54mm_IF
0.08609061876247505,-0.3626272727272727,0.54mm_IF
-0.0934001996007984,0.2494218181818182,0.54mm_IF
-0.02355309381237525,-0.12799818181818182,0.54mm_IF
-0.1088315369261477,-0.0022600000000000003,0.54mm_IF
-0.3313676646706587,0.2681181818181818,0.54mm_IF
-0.3589816367265469,-0.14320181818181818,0.54mm_IF
-0.199389121756487,0.2946218181818181,0.54mm_IF
-0.10070978043912177,0.0895781818181818,0.54mm_IF
-0.08324800399201597,0.015409090909090909,0.54mm_IF
0.024771357285429143,0.17710181818181814,0.54mm_IF
-0.15147075848303396,0.16498,0.54mm_IF
-0.1742116766467066,-0.05074727272727272,0.54mm_IF
0.2944136726546906,-0.11587636363636362,0.54mm_IF
0.4430418163672655,-0.043967272727272716,0.54mm_IF
-0.13319680638722556,-0.2872254545454545,0.54mm_IF
-0.3784738522954091,0.12738181818181818,0.54mm_IF
0.2071047904191617,0.14484545454545456,0.54mm_IF
0.5153254491017963,-0.05506181818181818,0.54mm_IF
0.001218263473053892,-0.1894290909090909,0.54mm_IF
-0.4316713572854292,-0.034927272727272723,0.54mm_IF
-0.06538013972055888,0.1483381818181818,0.54mm_IF
0.33380419161676644,-0.19189454545454546,0.54mm_IF
0.09908542914171656,0.18306,0.54mm_IF
-0.3293372255489022,0.08752363636363636,0.54mm_IF
-0.24446487025948105,-0.030818181818181814,0.54mm_IF
0.19410998003992014,0.18758,0.54mm_IF
0.33461636726546906,-0.01849090909090909,0.54mm_IF
0.10233413173652696,0.08197636363636364,0.54mm_IF
-0.2521805389221557,0.2052490909090909,0.54mm_IF
-0.22253612774451093,0.04232363636363636,0.54mm_IF
0.21888133732534928,0.03698181818181818,0.54mm_IF
0.27532754491017963,0.11505454545454545,0.54mm_IF
-0.17583602794411174,-0.20792,0.54mm_IF
-0.3297433133732535,-0.027736363636363642,0.54mm_IF
0.019492215568862273,0.2829109090909091,0.54mm_IF
0.2399979041916168,0.011505454545454544,0.54mm_IF
-0.04507574850299401,0.1125890909090909,0.54mm_IF
-0.17705429141716567,0.15717272727272727,0.54mm_IF
0.14456726546906187,0.06451272727272726,0.54mm_IF
0.0925880239520958,-0.014587272727272728,0.54mm_IF
-0.21157175648702595,-0.07622363636363635,0.54mm_IF
-0.08365409181636728,0.13005272727272724,0.54mm_IF
0.22375439121756488,0.0020545454545454547,0.54mm_IF
0.12182634730538924,-0.08012727272727273,0.54mm_IF
-0.15350119760479042,-0.04972,0.54mm_IF
0.0032487025948103802,0.10149454545454543,0.54mm_IF
0.3139058882235529,0.2120290909090909,0.54mm_IF
0.13563333333333333,-0.07807272727272728,0.54mm_IF
-0.3301494011976048,0.11115090909090908,0.54mm_IF
-0.2050743512974052,0.2073036363636364,0.54mm_IF
0.2651753493013972,-0.06574545454545455,0.54mm_IF
0.22497265469061875,0.04232363636363636,0.54mm_IF
-0.07512624750499003,0.07458,0.54mm_IF
-0.13076027944111776,-0.11813636363636362,0.54mm_IF
0.1250750499001996,0.06451272727272726,0.54mm_IF
0.2850736526946108,0.09492,0.54mm_IF
0.07350189620758484,-0.2188090909090909,0.54mm_IF
-0.10070978043912177,0.08526363636363636,0.54mm_IF
-0.029644411177644717,0.09019454545454544,0.54mm_IF
0.08893323353293413,-0.005958181818181818,0.54mm_IF
0.1076132734530938,0.2625709090909091,0.54mm_IF
0.09989760479041916,-0.01725818181818182,0.54mm_IF
0.041014870259481036,0.059170909090909087,0.54mm_IF
-0.0621314371257485,0.2354509090909091,0.54mm_IF
-0.07228363273453094,-0.02629818181818181,0.54mm_IF
-0.0966489021956088,-0.0452,0.54mm_IF
-0.06822275449101796,0.06574545454545455,0.54mm_IF
-0.05766447105788424,0.030818181818181814,0.54mm_IF
-0.11857764471057886,0.0447890909090909,0.54mm_IF
-0.07512624750499003,0.1337509090909091,0.54mm_IF
-0.030456586826347307,0.16498,0.54mm_IF
-0.02802005988023952,0.18984,0.54mm_IF
-0.10680109780439123,0.02095636363636364,0.54mm_IF
-0.17177514970059882,-0.06410181818181818,0.54mm_IF
-0.07147145708582832,-0.1031381818181818,0.54mm_IF
0.11329850299401198,-0.10991818181818183,0.54mm_IF
0.10070978043912177,0.003903636363636364,0.54mm_IF
-0.05482185628742515,-0.18881272727272727,0.54mm_IF
0.08527844311377245,-0.09697454545454544,0.54mm_IF
0.248525748502994,0.09615272727272728,0.54mm_IF
0.1409124750499002,-0.05280181818181818,0.54mm_IF
-0.043045309381237525,-0.010272727272727272,0.54mm_IF
-0.07553233532934131,0.031639999999999995,0.54mm_IF
0.08609061876247505,0.061841818181818185,0.54mm_IF
0.07512624750499003,0.09286545454545453,0.54mm_IF
-0.06984710578842315,-0.007396363636363636,0.54mm_IF
-0.05319750499001996,-0.07560727272727273,0.54mm_IF
-0.03817225548902197,-0.06533454545454545,0.54mm_IF
-0.14619161676646708,0.009450909090909091,0.54mm_IF
-0.1100498003992016,-0.03287272727272728,0.54mm_IF
0.05685229540918164,-0.03328363636363636,0.54mm_IF
-0.033705289421157685,0.043556363636363636,0.54mm_IF
-0.18761257485029945,0.16272,0.54mm_IF
-0.029238323353293405,0.2389436363636364,0.54mm_IF
0.2026378243512974,0.1329290909090909,0.54mm_IF
0.057258383233532925,0.09204363636363637,0.54mm_IF
-0.2395918163672655,0.1469,0.54mm_IF
-0.06984710578842315,0.2467509090909091,0.54mm_IF
0.21197784431137728,0.010889090909090907,0.54mm_IF
0.01868003992015968,-0.13785999999999998,0.54mm_IF
-0.22943962075848304,-0.0583490909090909,0.54mm_IF
-0.051167065868263466,-0.15470727272727272,0.54mm_IF
0.21238393213572854,-0.028147272727272733,0.54mm_IF
0.12832375249501,-0.0565,0.54mm_IF
-0.0475122754491018,0.06204727272727272,0.54mm_IF
0.002436526946107784,0.26791272727272725,0.54mm_IF
0.09380628742514972,0.06615636363636364,0.54mm_IF
0.009746107784431137,-0.00020545454545454542,0.54mm_IF
-0.0925880239520958,0.04869272727272727,0.54mm_IF
-0.0036547904191616774,0.009450909090909091,0.54mm_IF
-0.0016243512974051895,-0.09122181818181817,0.54mm_IF
-0.08121756487025948,0.021367272727272728,0.54mm_IF
0.004873053892215568,-0.0339,0.54mm_IF
0.16649600798403194,-0.08978363636363636,0.54mm_IF
0.1372576846307385,0.08629090909090907,0.54mm_IF
-0.057258383233532925,-0.004930909090909091,0.54mm_IF
-0.05035489021956088,0.057732727272727276,0.54mm_IF
0.06497405189620759,0.14936545454545455,0.54mm_IF
0.1076132734530938,0.12142363636363634,0.54mm_IF
-0.02152265469061876,0.10724727272727272,0.54mm_IF
-0.02030439121756487,0.019518181818181816,0.54mm_IF
0.0629436127744511,-0.012738181818181815,0.54mm_IF
0.049542714570858286,0.004930909090909091,0.54mm_IF
-0.03411137724550898,0.048487272727272726,0.54mm_IF
-0.07309580838323354,-0.07190909090909091,0.54mm_IF
-0.030050499001996005,-0.12902545454545453,0.54mm_IF
-0.16568383233532935,0.12738181818181818,0.54mm_IF
0.008527844311377245,0.2073036363636364,0.54mm_IF
0.08243582834331338,0.113,0.54mm_IF
-0.05847664670658681,0.1247109090909091,0.54mm_IF
-0.09867934131736526,0.3375618181818182,0.54mm_IF
0.17664820359281438,0.28024,0.54mm_IF
0.2347187624750499,0.057116363636363625,0.54mm_IF
-0.4138034930139721,-0.0022600000000000003,0.54mm_IF
-0.16446556886227545,-0.20915272727272727,0.54mm_IF
0.4686253493013972,0.05013090909090909,0.54mm_IF
0.3321798403193613,0.028147272727272733,0.54mm_IF
-0.26273882235528945,-0.22723272727272725,0.54mm_IF
-0.14659770459081836,0.027736363636363642,0.54mm_IF
0.7618207584830341,0.20093454545454545,0.54mm_IF
0.17746037924151695,0.15840545454545454,0.54mm_IF
-0.9092306387225548,-0.05629454545454545,0.54mm_IF
