Drive_End,Fan_End,Label
0.2672057884231537,0.0452,0.54mm_IF
0.4227374251497006,-0.17381454545454544,0.54mm_IF
-0.2326883233532934,-0.23051999999999997,0.54mm_IF
-0.3626364271457086,0.05958181818181817,0.54mm_IF
0.4458844311377246,-0.036160000000000005,0.54mm_IF
0.4280165668662673,-0.19723636363636365,0.54mm_IF
-0.4877114770459082,-0.15018727272727272,0.54mm_IF
-0.3593877245508982,0.04972,0.54mm_IF
0.527101996007984,0.3466018181818182,0.54mm_IF
0.2956319361277445,-0.02527090909090909,0.54mm_IF
-0.5811116766467066,0.039241818181818176,0.54mm_IF
-0.3025354291417165,0.058965454545454536,0.54mm_IF
0.4718740518962076,0.07786727272727273,0.54mm_IF
0.2806066866267465,0.2516818181818182,0.54mm_IF
-0.4089304391217565,0.25312,0.54mm_IF
-0.3853773453093812,0.15388545454545455,0.54mm_IF
0.16649600798403194,0.015819999999999997,0.54mm_IF
0.2351248502994012,0.1171090909090909,0.54mm_IF
-0.11573502994011975,0.09327636363636364,0.54mm_IF
-0.3752251497005989,-0.02855818181818182,0.54mm_IF
-0.3090328343313373,-0.14628363636363634,0.54mm_IF
0.017461776447105788,0.08711272727272727,0.54mm_IF
0.2708605788423153,0.1166981818181818,0.54mm_IF
0.08771497005988023,0.05403454545454545,0.54mm_IF
-0.22822135728542914,0.05074727272727272,0.54mm_IF
0.08162365269461078,0.019518181818181816,0.54mm_IF
0.4767471057884231,0.2422309090909091,0.54mm_IF
0.2322822355289421,-0.06101999999999999,0.54mm_IF
-0.15187684630738524,-0.2301090909090909,0.54mm_IF
0.024771357285429143,-0.0470490909090909,0.54mm_IF
0.3415198602794411,-0.1411472727272727,0.54mm_IF
0.042639221556886216,-0.11546545454545455,0.54mm_IF
-0.2343126746506986,0.07951090909090908,0.54mm_IF
0.035735728542914166,0.09327636363636364,0.54mm_IF
0.2209117764471058,-0.02034,0.54mm_IF
-0.11492285429141715,0.2672963636363636,0.54mm_IF
-0.2708605788423153,0.2979090909090909,0.54mm_IF
0.03736007984031936,-0.015203636363636362,0.54mm_IF
0.10436457085828342,0.06225272727272727,0.54mm_IF
-0.03736007984031936,0.03985818181818182,0.54mm_IF
-0.0787810379241517,-0.11854727272727272,0.54mm_IF
-0.2014195608782436,-0.014176363636363638,0.54mm_IF
-0.14903423153692616,0.06677272727272728,0.54mm_IF
0.3248702594810379,0.08608545454545455,0.54mm_IF
0.29197714570858285,0.05403454545454545,0.54mm_IF
-0.4255800399201597,-0.014587272727272728,0.54mm_IF
-0.3874077844311377,0.05095272727272727,0.54mm_IF
0.6542074850299402,0.14381818181818182,0.54mm_IF
0.4239556886227545,0.1356,0.54mm_IF
-0.943342015968064,-0.1528581818181818,0.54mm_IF
-0.666390119760479,-0.023216363636363632,0.54mm_IF
0.7833434131736527,0.059992727272727274,0.54mm_IF
0.9563368263473052,-0.1949763636363636,0.54mm_IF
-0.486087125748503,-0.07211454545454546,0.54mm_IF
-1.0229352295409182,0.19538727272727272,0.54mm_IF
0.2343126746506986,0.36694181818181815,0.54mm_IF
0.9831386227544908,0.0565,0.54mm_IF
0.019492215568862273,-0.02239454545454545,0.54mm_IF
-0.8848653692614771,0.14936545454545455,0.54mm_IF
0.05807055888223552,0.06307454545454545,0.54mm_IF
1.1037467065868265,0.1682672727272727,0.54mm_IF
0.3991843313373254,0.1871690909090909,0.54mm_IF
-0.6399944111776448,-0.18511454545454545,0.54mm_IF
-0.2757336327345309,-0.19271636363636369,0.54mm_IF
0.554309880239521,0.044994545454545454,0.54mm_IF
0.36141816367265467,-0.29133454545454546,0.54mm_IF
-0.30497195608782435,0.02712,0.54mm_IF
-0.3630425149700599,0.18984,0.54mm_IF
-0.02030439121756487,0.10971272727272724,0.54mm_IF
0.07512624750499003,0.4491236363636363,0.54mm_IF
