Drive_End,Fan_End,Label
-0.04507574850299401,-0.08444181818181817,0.54mm_OF
0.027613972055888225,-0.0006163636363636364,0.54mm_OF
-0.07431407185628743,-0.06512909090909091,0.54mm_OF
0.158374251497006,-0.14032545454545453,0.54mm_OF
0.3443624750499002,0.13190181818181818,0.54mm_OF
0.07147145708582832,0.08094909090909091,0.54mm_OF
-0.10639500998003992,0.07601818181818182,0.54mm_OF
-0.0064974051896207604,0.14320181818181818,0.54mm_OF
-0.004466966067864271,0.058965454545454536,0.54mm_OF
-0.12629331337325347,0.11279454545454545,0.54mm_OF
-0.05076097804391217,0.09471454545454544,0.54mm_OF
0.004873053892215568,0.13107999999999995,0.54mm_OF
-0.08121756487025948,-0.04869272727272727,0.54mm_OF
-0.13441506986027946,-0.06636181818181817,0.54mm_OF
-0.07756277445109781,0.02753090909090909,0.54mm_OF
-0.06700449101796407,-0.07334727272727272,0.54mm_OF
-0.2399979041916168,0.07766181818181818,0.54mm_OF
-0.24284051896207584,0.10396,0.54mm_OF
0.10070978043912177,0.10149454545454543,0.54mm_OF
0.2002012974051896,0.1645690909090909,0.54mm_OF
0.02355309381237525,-0.023421818181818186,0.54mm_OF
0.07593842315369262,-0.1524472727272727,0.54mm_OF
0.19898303393213573,0.03636545454545455,0.54mm_OF
0.2083230538922156,-0.07047090909090907,0.54mm_OF
0.035735728542914166,-0.016436363636363638,0.54mm_OF
-0.024365269461077844,0.1957981818181818,0.54mm_OF
0.2517744510978044,-0.008218181818181819,0.54mm_OF
0.33177375249500995,0.2025781818181818,0.54mm_OF
0.01989830339321357,0.24305272727272725,0.54mm_OF
-0.11329850299401198,-0.007807272727272727,0.54mm_OF
-0.0458879241516966,0.06697818181818181,0.54mm_OF
0.024771357285429143,0.10868545454545453,0.54mm_OF
0.01461916167664671,-0.0565,0.54mm_OF
-0.2525866267465069,-0.035749090909090904,0.54mm_OF
-0.12263852295409182,-0.025065454545454544,0.54mm_OF
-0.08852714570858282,-0.1727872727272727,0.54mm_OF
-0.316748502994012,0.02753090909090909,0.54mm_OF
0.11735938123752496,-0.13231272727272728,0.54mm_OF
0.1949221556886228,-0.19230545454545456,0.54mm_OF
-0.4974575848303394,0.1284090909090909,0.54mm_OF
-0.1872064870259481,0.026709090909090908,0.54mm_OF
0.5945125748502994,0.17073272727272726,0.54mm_OF
-0.06538013972055888,0.27572,0.54mm_OF
-0.3053780439121757,0.07807272727272728,0.54mm_OF
0.4406052894211577,0.11053454545454544,0.54mm_OF
0.3305554890219561,0.09635818181818184,0.54mm_OF
-0.05522794411177645,0.027325454545454545,0.54mm_OF
0.16243512974051896,-0.0628690909090909,0.54mm_OF
0.14700379241516967,0.11628727272727273,0.54mm_OF
-0.20548043912175648,0.029790909090909087,0.54mm_OF
-0.01421307385229541,-0.11341090909090908,0.54mm_OF
0.19289171656686627,0.1871690909090909,0.54mm_OF
-0.08527844311377245,-0.07622363636363635,0.54mm_OF
-0.109237624750499,0.05465090909090909,0.54mm_OF
0.2542109780439122,0.1247109090909091,0.54mm_OF
0.042233133732534935,-0.2231236363636364,0.54mm_OF
-0.2562414171656686,0.12039636363636362,0.54mm_OF
0.00040608782435129736,0.02917454545454545,0.54mm_OF
0.09827325349301397,-0.17052727272727272,0.54mm_OF
-0.1697447105788423,0.2724327272727273,0.54mm_OF
-0.2367492015968064,0.1035490909090909,0.54mm_OF
0.05482185628742515,-0.054856363636363634,0.54mm_OF
0.17177514970059882,0.2631872727272727,0.54mm_OF
0.11451676646706585,0.04458363636363636,0.54mm_OF
-0.041014870259481036,0.12635454545454544,0.54mm_OF
-0.21400828343313366,0.11628727272727273,0.54mm_OF
-0.1441611776447106,-0.03513272727272727,0.54mm_OF
0.0467000998003992,0.08690727272727272,0.54mm_OF
-0.09136976047904193,-0.09389272727272728,0.54mm_OF
-0.22456656686626747,0.004520000000000001,0.54mm_OF
0.015025249500998003,0.008218181818181819,0.54mm_OF
0.13603942115768464,0.014176363636363638,0.54mm_OF
0.11735938123752496,0.005136363636363636,0.54mm_OF
-0.019492215568862273,-0.045816363636363634,0.54mm_OF
-0.03898443113772455,0.09759090909090908,0.54mm_OF
0.04548183632734532,-0.18347090909090907,0.54mm_OF
-0.004060878243512974,-0.15306363636363635,0.54mm_OF
0.07106536926147705,0.07170363636363636,0.54mm_OF
0.13116636726546907,-0.10909636363636364,0.54mm_OF
0.030050499001996005,-0.04828181818181818,0.54mm_OF
0.05969491017964072,-0.010889090909090907,0.54mm_OF
0.21075958083832336,-0.035749090909090904,0.54mm_OF
0.042233133732534935,0.2147,0.54mm_OF
-0.173399500998004,0.14381818181818182,0.54mm_OF
-0.14781596806387226,0.10724727272727272,0.54mm_OF
-0.04507574850299401,0.20483818181818167,0.54mm_OF
-0.094212375249501,0.05033636363636364,0.54mm_OF
-0.1912673652694611,0.057527272727272726,0.54mm_OF
-0.07715668662674653,0.1631309090909091,0.54mm_OF
-0.005279141716566866,-0.01047818181818182,0.54mm_OF
-0.057258383233532925,-0.006369090909090909,0.54mm_OF
-0.0467000998003992,0.12882000000000002,0.54mm_OF
0.07065928143712576,-0.009040000000000001,0.54mm_OF
0.0028426147704590818,0.03205090909090909,0.54mm_OF
0.002030439121756487,-0.0904,0.54mm_OF
0.1539072854291417,-0.05465090909090909,0.54mm_OF
0.03411137724550898,0.015819999999999997,0.54mm_OF
-0.07512624750499003,-0.1012890909090909,0.54mm_OF
0.08284191616766468,-0.004725454545454546,0.54mm_OF
0.1888308383233533,-0.03595454545454545,0.54mm_OF
0.02802005988023952,0.07211454545454546,0.54mm_OF
-0.03979660678642714,0.012121818181818182,0.54mm_OF
0.04507574850299401,0.023421818181818186,0.54mm_OF
0.05076097804391217,0.08136,0.54mm_OF
0.043045309381237525,-0.021367272727272728,0.54mm_OF
-0.02152265469061876,0.06574545454545455,0.54mm_OF
-0.094212375249501,0.14669454545454544,0.54mm_OF
-0.049542714570858286,0.08937272727272727,0.54mm_OF
0.035735728542914166,-0.047254545454545466,0.54mm_OF
-0.002030439121756487,0.06759454545454545,0.54mm_OF
-0.06741057884231537,-0.05259636363636363,0.54mm_OF
0.01989830339321357,0.028763636363636363,0.54mm_OF
-0.0036547904191616774,0.07026545454545452,0.54mm_OF
-0.018273952095808385,-0.11649272727272725,0.54mm_OF
0.11817155688622755,0.19435999999999998,0.54mm_OF
0.06538013972055888,0.08505818181818181,0.54mm_OF
-0.04629401197604791,-0.006574545454545454,0.54mm_OF
0.0028426147704590818,0.17073272727272726,0.54mm_OF
0.09096367265469064,0.036776363636363635,0.54mm_OF
0.060913173652694615,-0.06944363636363636,0.54mm_OF
-0.027207884231536927,0.15573454545454546,0.54mm_OF
0.043045309381237525,0.045816363636363634,0.54mm_OF
0.05400968063872255,-0.06985454545454545,0.54mm_OF
-0.12020199600798405,0.21182363636363635,0.54mm_OF
-0.02842614770459082,0.022805454545454545,0.54mm_OF
0.07431407185628743,0.05691090909090909,0.54mm_OF
-0.09786716566866267,0.08423636363636364,0.54mm_OF
-0.0320809381237525,-0.03800909090909091,0.54mm_OF
0.1234506986027944,0.06512909090909091,0.54mm_OF
-0.03695399201596807,0.1257381818181818,0.54mm_OF
-0.10111586826347303,0.037598181818181815,0.54mm_OF
0.034923552894211576,-0.023216363636363632,0.54mm_OF
-0.02233483033932136,0.19785272727272726,0.54mm_OF
-0.05035489021956088,0.007396363636363636,0.54mm_OF
0.02355309381237525,-0.0016436363636363634,0.54mm_OF
-0.004466966067864271,0.1193690909090909,0.54mm_OF
0.03329920159680639,-0.11135636363636364,0.54mm_OF
0.05807055888223552,-0.03862545454545455,0.54mm_OF
-0.04873053892215569,0.08136,0.54mm_OF
-0.11451676646706585,-0.1017,0.54mm_OF
-0.060100998003992025,-0.015819999999999997,0.54mm_OF
-0.0032487025948103802,0.1171090909090909,0.54mm_OF
0.008933932135728542,-0.12655999999999998,0.54mm_OF
0.04873053892215569,0.10149454545454543,0.54mm_OF
0.21075958083832336,0.07375818181818182,0.54mm_OF
0.30943892215568863,-0.1257381818181818,0.54mm_OF
0.0471061876247505,0.20771454545454546,0.54mm_OF
-0.2497440119760479,0.09759090909090908,0.54mm_OF
-0.17096297405189625,-0.01356,0.54mm_OF
0.13035419161676648,0.12779272727272725,0.54mm_OF
0.1096437125748503,-0.16169272727272727,0.54mm_OF
-0.2659875249500998,-0.2307254545454545,0.54mm_OF
-0.19654650698602802,0.043145454545454535,0.54mm_OF
0.1859882235528942,-0.015819999999999997,0.54mm_OF
-0.08690279441117765,0.0020545454545454547,0.54mm_OF
