-,2019/07/05 10:17,"2,603.78","2,438.68",0.000,0.000,초기값
1.00 ,2019/07/05 10:18,2603.6299,2438.8301,-0.005501452,0.005505118,
2.00 ,2019/07/05 11:00,2603.8601,2438.6799,0.002935818,0,
3.00 ,2019/07/05 12:00,2603.8601,2439.0601,0.002935818,0.013935058,
4.00 ,2019/07/05 13:00,2603.3999,2438.8301,-0.013931393,0.005505118,
5.00 ,2019/07/05 14:00,2604.01,2439.3601,0.00842994,0.024930632,
6.00 ,2019/07/05 15:00,2603.8601,2439.52,0.002935818,0.030791273,
7.00 ,2019/07/05 16:00,2604.24,2439.29,0.016859881,0.022361333,
8.00 ,2019/07/05 17:00,2604.47,2439.4399,0.025289821,0.027855455,
9.00 ,2019/07/05 18:00,2604.24,2439.52,0.016859881,0.030791273,
10.00 ,2019/07/05 19:00,2604.0901,2439.3601,0.011365759,0.024930632,
11.00 ,2019/07/05 20:00,2604.3201,2439.8201,0.019795699,0.041790512,
12.00 ,2019/07/05 21:00,2604.3999,2439.0601,0.022720522,0.013935058,
13.00 ,2019/07/05 22:00,2603.71,2439.4399,-0.002565634,0.027855455,
14.00 ,2019/07/05 23:00,2603.8601,2439.1299,0.002935818,0.016493361,
15.00 ,2019/07/06 00:00,2603.8601,2439.0601,0.002935818,0.013935058,
16.00 ,2019/07/06 01:00,2603.25,2439.1299,-0.019425515,0.016493361,
17.00 ,2019/07/06 02:00,2603.48,2439.4399,-0.010995574,0.027855455,
18.00 ,2019/07/06 03:00,2603.3999,2439.4399,-0.013931393,0.027855455,
19.00 ,2019/07/06 04:00,2603.6299,2439.3601,-0.005501452,0.024930632,
20.00 ,2019/07/06 05:00,2603.48,2439.1299,-0.010995574,0.016493361,
21.00 ,2019/07/06 06:00,2603.5601,2439.3601,-0.008059756,0.024930632,
22.00 ,2019/07/06 07:00,2603.8601,2439.3601,0.002935818,0.024930632,
23.00 ,2019/07/06 08:00,2604.0901,2439.1299,0.011365759,0.016493361,
24.00 ,2019/07/06 09:00,2603.5601,2439.21,-0.008059756,0.01942918,
25.00 ,2019/07/06 10:00,2604.01,2439.75,0.00842994,0.039221213,
26.00 ,2019/07/06 11:00,2603.48,2439.4399,-0.010995574,0.027855455,
27.00 ,2019/07/06 12:00,2603.71,2439.0601,-0.002565634,0.013935058,
28.00 ,2019/07/06 13:00,2603.78,2439.5901,0,0.033360572,
29.00 ,2019/07/06 14:00,2603.78,2439.5901,0,0.033360572,
30.00 ,2019/07/06 16:00,2604.3999,2439.8201,0.022720522,0.041790512,
31.00 ,2019/07/06 17:00,2604.1699,2440.05,0.014290581,0.050216787,
