-,2019/07/05 10:00,"2,191.17","2,649.76",0.000,0.000,초기값
1.00 ,2019/07/05 11:00,2191.3201,2649.8401,0.005505118,0.002935818,
2.00 ,2019/07/05 12:00,2191.24,2649.8401,0.002569299,0.002935818,
3.00 ,2019/07/05 13:00,2191.1699,2649.76,0,0,
4.00 ,2019/07/05 14:00,2191.24,2649.76,0.002569299,0,
5.00 ,2019/07/05 15:00,2191.3899,2650.1399,0.008063421,0.013924062,
6.00 ,2019/07/05 16:00,2191.3899,2649.9099,0.008063421,0.005494122,
7.00 ,2019/07/05 17:00,2191.55,2650.22,0.013931393,0.016859881,
8.00 ,2019/07/05 18:00,2191.3201,2650.0601,0.005505118,0.010999239,
9.00 ,2019/07/05 19:00,2191.55,2650.1399,0.013931393,0.013924062,
10.00 ,2019/07/05 20:00,2191.3201,2649.99,0.005505118,0.00842994,
11.00 ,2019/07/05 21:00,2191.24,2649.76,0.002569299,0,
12.00 ,2019/07/05 22:00,2191.3201,2649.76,0.005505118,0,
13.00 ,2019/07/05 23:00,2191.24,2649.8401,0.002569299,0.002935818,
14.00 ,2019/07/06 00:00,2191.24,2649.76,0.002569299,0,
15.00 ,2019/07/06 01:00,2191.01,2649.8401,-0.005860641,0.002935818,
16.00 ,2019/07/06 02:00,2191.24,2650.0601,0.002569299,0.010999239,
17.00 ,2019/07/06 03:00,2191.1699,2649.9099,0,0.005494122,
18.00 ,2019/07/06 04:00,2191.24,2649.8401,0.002569299,0.002935818,
19.00 ,2019/07/06 05:00,2191.0901,2649.9099,-0.002924823,0.005494122,
20.00 ,2019/07/06 06:00,2191.01,2649.8401,-0.005860641,0.002935818,
21.00 ,2019/07/06 07:00,2191.0901,2649.76,-0.002924823,0,
22.00 ,2019/07/06 08:00,2191.0901,2649.76,-0.002924823,0,
23.00 ,2019/07/06 09:00,2191.01,2649.8401,-0.005860641,0.002935818,
24.00 ,2019/07/06 10:00,2191.3201,2649.99,0.005505118,0.00842994,
25.00 ,2019/07/06 11:00,2191.24,2649.99,0.002569299,0.00842994,
26.00 ,2019/07/06 12:00,2191.3201,2649.99,0.005505118,0.00842994,
27.00 ,2019/07/06 13:00,2191.3899,2650.0601,0.008063421,0.010999239,
28.00 ,2019/07/06 14:00,2191.3899,2650.1399,0.008063421,0.013924062,
29.00 ,2019/07/06 15:19,2191.6201,2650.0601,0.016500692,0.010999239,
30.00 ,2019/07/06 16:00,2191.55,2650.1399,0.013931393,0.013924062,
31.00 ,2019/07/06 17:00,2191.7,2650.1399,0.01942918,0.013924062,
32.00 ,2019/07/06 18:00,2191.6201,2650.22,0.016500692,0.016859881,
33.00 ,2019/07/06 19:00,2191.47,2650.0601,0.010999239,0.010999239,
34.00 ,2019/07/06 20:00,2191.55,2649.9099,0.013931393,0.005494122,
35.00 ,2019/07/06 21:00,2191.47,2649.8401,0.010999239,0.002935818,
36.00 ,2019/07/06 22:56,2191.6201,2650.0601,0.016500692,0.010999239,
37.00 ,2019/07/06 23:00,2191.47,2649.99,0.010999239,0.00842994,
38.00 ,2019/07/07 00:00,2191.47,2649.9099,0.010999239,0.005494122,
39.00 ,2019/07/07 01:00,2191.24,2650.1399,0.002569299,0.013924062,
40.00 ,2019/07/07 02:00,2191.1699,2650.0601,0,0.010999239,
41.00 ,2019/07/07 03:00,2191.3201,2650.1399,0.005505118,0.013924062,
42.00 ,2019/07/07 04:00,2191.55,2649.9099,0.013931393,0.005494122,
43.00 ,2019/07/07 05:00,2191.1699,2649.76,0,0,
44.00 ,2019/07/07 06:00,2191.3899,2650.0601,0.008063421,0.010999239,
45.00 ,2019/07/07 07:00,2191.3899,2650.1399,0.008063421,0.013924062,
46.00 ,2019/07/07 08:00,2191.47,2649.9099,0.010999239,0.005494122,
47.00 ,2019/07/07 09:00,2191.3201,2649.99,0.005505118,0.00842994,
48.00 ,2019/07/07 10:00,2191.3899,2649.99,0.008063421,0.00842994,
49.00 ,2019/07/07 11:00,2191.7,2649.99,0.01942918,0.00842994,
50.00 ,2019/07/07 12:00,2191.3899,2650.1399,0.008063421,0.013924062,
51.00 ,2019/07/07 13:00,2191.6201,2650.1399,0.016500692,0.013924062,
52.00 ,2019/07/07 14:00,2191.47,2649.99,0.010999239,0.00842994,
53.00 ,2019/07/07 15:00,2191.47,2650.0601,0.010999239,0.010999239,
54.00 ,2019/07/07 16:00,2191.47,2649.99,0.010999239,0.00842994,
55.00 ,2019/07/07 17:00,2191.6201,2650.29,0.016500692,0.019425515,
56.00 ,2019/07/07 18:00,2191.6201,2650.3701,0.016500692,0.022361333,
57.00 ,2019/07/07 19:00,2191.55,2650.22,0.013931393,0.016859881,
58.00 ,2019/07/07 20:00,2191.3899,2649.8401,0.008063421,0.002935818,
59.00 ,2019/07/07 21:00,2191.3899,2650.0601,0.008063421,0.010999239,
60.00 ,2019/07/07 22:00,2191.3201,2649.9099,0.005505118,0.005494122,
61.00 ,2019/07/07 23:00,2191.47,2649.76,0.010999239,0,
62.00 ,2019/07/08 00:00,2191.3899,2649.9099,0.008063421,0.005494122,
63.00 ,2019/07/08 01:00,2191.1699,2650.0601,0,0.010999239,
64.00 ,2019/07/08 02:00,2191.24,2649.9099,0.002569299,0.005494122,
65.00 ,2019/07/08 03:00,2191.3201,2649.99,0.005505118,0.00842994,
66.00 ,2019/07/08 04:00,2191.3201,2649.9099,0.005505118,0.005494122,
67.00 ,2019/07/08 05:00,2191.24,2649.8401,0.002569299,0.002935818,
68.00 ,2019/07/08 06:00,2191.24,2649.9099,0.002569299,0.005494122,
69.00 ,2019/07/08 07:00,2191.1699,2649.99,0,0.00842994,
70.00 ,2019/07/08 08:00,2191.24,2650.22,0.002569299,0.016859881,
71.00 ,2019/07/08 09:00,2191.24,2649.9099,0.002569299,0.005494122,
72.00 ,2019/07/08 10:00,2191.3899,2650.1399,0.008063421,0.013924062,
73.00 ,2019/07/08 11:00,2191.47,2650.1399,0.010999239,0.013924062,
74.00 ,2019/07/08 12:10,2191.47,2649.9099,0.010999239,0.005494122,
75.00 ,2019/07/08 13:00,2191.47,2649.9099,0.010999239,0.005494122,
76.00 ,2019/07/08 14:00,2191.3899,2649.9099,0.008063421,0.005494122,
77.00 ,2019/07/08 15:00,2191.6201,2650.0601,0.016500692,0.010999239,
78.00 ,2019/07/08 16:00,2191.47,2650.1399,0.010999239,0.013924062,
79.00 ,2019/07/08 17:00,2191.3899,2650.0601,0.008063421,0.010999239,
80.00 ,2019/07/08 18:00,2191.55,2649.9099,0.013931393,0.005494122,
81.00 ,2019/07/08 19:00,2191.47,2650.0601,0.010999239,0.010999239,
82.00 ,2019/07/08 20:00,2191.47,2650.1399,0.010999239,0.013924062,
83.00 ,2019/07/08 21:00,2191.3201,2650.0601,0.005505118,0.010999239,
84.00 ,2019/07/08 22:00,2191.3201,2649.9099,0.005505118,0.005494122,
85.00 ,2019/07/08 23:00,2191.47,2650.0601,0.010999239,0.010999239,
86.00 ,2019/07/09 00:00,2191.3201,2649.9099,0.005505118,0.005494122,
87.00 ,2019/07/09 01:00,2191.3201,2650.1399,0.005505118,0.013924062,
88.00 ,2019/07/09 11:30,2191.47,2650.0601,0.010999239,0.010999239,
89.00 ,2019/07/09 12:00,2191.3201,2649.99,0.005505118,0.00842994,
90.00 ,2019/07/09 13:00,2191.1699,2649.99,0,0.00842994,
91.00 ,2019/07/09 14:00,2191.3201,2649.99,0.005505118,0.00842994,
92.00 ,2019/07/09 15:00,2191.55,2650.1399,0.013931393,0.013924062,
93.00 ,2019/07/09 16:00,2191.3899,2649.99,0.008063421,0.00842994,
94.00 ,2019/07/09 17:00,2191.3899,2649.99,0.008063421,0.00842994,
95.00 ,2019/07/09 18:00,2191.3899,2650.1399,0.008063421,0.013924062,
96.00 ,2019/07/09 19:00,2191.3201,2649.9099,0.005505118,0.005494122,
97.00 ,2019/07/09 20:00,2191.24,2649.9099,0.002569299,0.005494122,
98.00 ,2019/07/09 21:00,2191.3899,2649.9099,0.008063421,0.005494122,
99.00 ,2019/07/09 22:00,2191.3899,2649.8401,0.008063421,0.002935818,
100.00 ,2019/07/09 23:00,2191.1699,2649.99,0,0.00842994,
101.00 ,2019/07/10 00:00,2191.0901,2649.9099,-0.002924823,0.005494122,
102.00 ,2019/07/10 01:00,2191.0901,2649.8401,-0.002924823,0.002935818,
