-,2019/07/05 10:00,"1,524.93",0.00,초기값
1.00 ,2019/07/05 11:00,1524.9301,0,
2.00 ,2019/07/05 12:00,1524.9301,0,
3.00 ,2019/07/05 13:00,1524.9301,0,
4.00 ,2019/07/05 14:00,1524.9301,0,
5.00 ,2019/07/05 15:00,1524.9301,0,
6.00 ,2019/07/05 16:00,1524.9301,0,
7.00 ,2019/07/05 17:00,1524.9301,0,
8.00 ,2019/07/05 18:00,1524.9301,0,
9.00 ,2019/07/05 19:00,1524.9301,0,
10.00 ,2019/07/05 20:00,1524.9301,0,
11.00 ,2019/07/05 21:00,1524.9301,0,
12.00 ,2019/07/05 22:00,1524.9301,0,
13.00 ,2019/07/05 23:00,1524.9301,0,
14.00 ,2019/07/06 00:00,1524.9301,0,
15.00 ,2019/07/06 01:00,1524.9301,0,
16.00 ,2019/07/06 02:00,1524.9301,0,
17.00 ,2019/07/06 03:00,1524.9301,0,
18.00 ,2019/07/06 04:00,1524.9301,0,
19.00 ,2019/07/06 05:00,1524.9301,0,
20.00 ,2019/07/06 06:00,1524.9301,0,
21.00 ,2019/07/06 07:00,1524.9301,0,
22.00 ,2019/07/06 08:00,1524.9301,0,
23.00 ,2019/07/06 09:00,1524.9301,0,
24.00 ,2019/07/06 10:00,1524.9301,0,
25.00 ,2019/07/06 11:00,1524.9301,0,
26.00 ,2019/07/06 12:00,1524.9301,0,
27.00 ,2019/07/06 13:00,1524.9301,0,
28.00 ,2019/07/06 14:00,1524.9301,0,
29.00 ,2019/07/06 15:19,1524.9301,0,
30.00 ,2019/07/06 16:00,1524.9301,0,
31.00 ,2019/07/06 17:00,1524.9301,0,
32.00 ,2019/07/06 18:00,1524.9301,0,
33.00 ,2019/07/06 19:00,1524.9301,0,
34.00 ,2019/07/06 20:00,1524.9301,0,
35.00 ,2019/07/06 21:00,1524.9301,0,
36.00 ,2019/07/06 22:56,1524.9301,0,
37.00 ,2019/07/06 23:00,1524.9301,0,
38.00 ,2019/07/07 00:00,1524.9301,0,
39.00 ,2019/07/07 01:00,1524.9301,0,
40.00 ,2019/07/07 02:00,1524.9301,0,
41.00 ,2019/07/07 03:00,1524.9301,0,
42.00 ,2019/07/07 04:00,1524.9301,0,
43.00 ,2019/07/07 05:00,1524.9301,0,
44.00 ,2019/07/07 06:00,1524.9301,0,
45.00 ,2019/07/07 07:00,1524.9301,0,
46.00 ,2019/07/07 08:00,1524.9301,0,
47.00 ,2019/07/07 09:00,1524.9301,0,
48.00 ,2019/07/07 10:00,1524.9301,0,
49.00 ,2019/07/07 11:00,1524.9301,0,
50.00 ,2019/07/07 12:00,1524.9301,0,
51.00 ,2019/07/07 13:00,1524.9301,0,
52.00 ,2019/07/07 14:00,1524.9301,0,
53.00 ,2019/07/07 15:00,1524.9301,0,
54.00 ,2019/07/07 16:00,1524.9301,0,
55.00 ,2019/07/07 17:00,1524.9301,0,
56.00 ,2019/07/07 18:00,1524.9301,0,
57.00 ,2019/07/07 19:00,1524.9301,0,
58.00 ,2019/07/07 20:00,1524.9301,0,
59.00 ,2019/07/07 21:00,1524.9301,0,
60.00 ,2019/07/07 22:00,1524.9301,0,
61.00 ,2019/07/07 23:00,1524.9301,0,
62.00 ,2019/07/08 00:00,1524.9301,0,
63.00 ,2019/07/08 01:00,1524.9301,0,
64.00 ,2019/07/08 02:00,1524.9301,0,
65.00 ,2019/07/08 03:00,1524.9301,0,
66.00 ,2019/07/08 04:00,1524.9301,0,
67.00 ,2019/07/08 05:00,1524.9301,0,
68.00 ,2019/07/08 06:00,1524.9301,0,
69.00 ,2019/07/08 07:00,1524.9301,0,
70.00 ,2019/07/08 08:00,1524.9301,0,
71.00 ,2019/07/08 09:00,1524.9301,0,
72.00 ,2019/07/08 10:00,1524.9301,0,
73.00 ,2019/07/08 11:00,1524.9301,0,
74.00 ,2019/07/08 12:10,1524.9301,0,
75.00 ,2019/07/08 13:00,1524.9301,0,
76.00 ,2019/07/08 14:00,1524.9301,0,
77.00 ,2019/07/08 15:00,1524.9301,0,
78.00 ,2019/07/08 16:00,1524.9301,0,
79.00 ,2019/07/08 17:00,1524.9301,0,
80.00 ,2019/07/08 18:00,1524.9301,0,
81.00 ,2019/07/08 19:00,1524.9301,0,
82.00 ,2019/07/08 20:00,1524.9301,0,
83.00 ,2019/07/08 21:00,1524.9301,0,
84.00 ,2019/07/08 22:00,1524.9301,0,
85.00 ,2019/07/08 23:00,1524.9301,0,
86.00 ,2019/07/09 00:00,1524.9301,0,
87.00 ,2019/07/09 01:00,1524.9301,0,
88.00 ,2019/07/09 11:30,1524.9301,0,
89.00 ,2019/07/09 12:00,1524.9301,0,
90.00 ,2019/07/09 13:00,1524.9301,0,
91.00 ,2019/07/09 14:00,1524.9301,0,
92.00 ,2019/07/09 15:00,1524.9301,0,
93.00 ,2019/07/09 16:00,1524.9301,0,
94.00 ,2019/07/09 17:00,1524.9301,0,
95.00 ,2019/07/09 18:00,1524.9301,0,
96.00 ,2019/07/09 19:00,1524.9301,0,
97.00 ,2019/07/09 20:00,1524.9301,0,
98.00 ,2019/07/09 21:00,1524.9301,0,
99.00 ,2019/07/09 22:00,1524.9301,0,
100.00 ,2019/07/09 23:00,1524.9301,0,
101.00 ,2019/07/10 00:00,1524.9301,0,
102.00 ,2019/07/10 01:00,1524.9301,0,
103.00 ,2019/07/10 02:00,1524.9301,0,
104.00 ,2019/07/10 03:00,1524.9301,0,
105.00 ,2019/07/10 04:00,1524.9301,0,
106.00 ,2019/07/10 05:00,1524.9301,0,
107.00 ,2019/07/10 06:00,1524.9301,0,
108.00 ,2019/07/10 07:00,1524.9301,0,
109.00 ,2019/07/10 08:00,1524.9301,0,
110.00 ,2019/07/10 09:00,1524.9301,0,
111.00 ,2019/07/10 10:00,1524.9301,0,
112.00 ,2019/07/10 11:00,1524.9301,0,
113.00 ,2019/07/10 12:00,1524.9301,0,
114.00 ,2019/07/10 13:00,1524.9301,0,
115.00 ,2019/07/10 14:00,1524.9301,0,
116.00 ,2019/07/10 15:00,1524.9301,0,
117.00 ,2019/07/10 16:00,1524.9301,0,
118.00 ,2019/07/10 17:00,1524.9301,0,
119.00 ,2019/07/10 18:00,1524.9301,0,
120.00 ,2019/07/10 19:00,1524.9301,0,
121.00 ,2019/07/10 20:00,1524.9301,0,
122.00 ,2019/07/10 21:00,1524.9301,0,
123.00 ,2019/07/10 22:00,1524.9301,0,
124.00 ,2019/07/10 23:00,1524.9301,0,
125.00 ,2019/07/11 00:00,1524.9301,0,
126.00 ,2019/07/11 01:00,1524.9301,0,
127.00 ,2019/07/11 02:00,1524.9301,0,
128.00 ,2019/07/11 03:00,1524.9301,0,
129.00 ,2019/07/11 04:00,1524.9301,0,
130.00 ,2019/07/11 05:00,1524.9301,0,
131.00 ,2019/07/11 06:00,1524.9301,0,
132.00 ,2019/07/11 07:00,1524.9301,0,
133.00 ,2019/07/11 08:00,1524.9301,0,
134.00 ,2019/07/11 09:00,1524.9301,0,
135.00 ,2019/07/11 10:00,1524.9301,0,
136.00 ,2019/07/11 11:00,1524.9301,0,
137.00 ,2019/07/11 12:00,1524.9301,0,
138.00 ,2019/07/11 13:00,1524.9301,0,
139.00 ,2019/07/11 14:00,1524.9301,0,
140.00 ,2019/07/11 15:00,1524.9301,0,
141.00 ,2019/07/11 16:00,1524.9301,0,
142.00 ,2019/07/11 17:00,1524.9301,0,
143.00 ,2019/07/11 18:00,1524.9301,0,
144.00 ,2019/07/11 19:00,1524.9301,0,
145.00 ,2019/07/11 20:00,1524.9301,0,
